Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
CS,172091.0,52000,52002, A,F ,OCE,02/09/2013 17:30,02/09/2013 17:30,07/09/2013 17:13,07/09/2013 18:30,08/09/2013 09:29,08/09/2013 15:24,6327.272727272727,10796.923076923076,5 D 21:54',-5d,38210.65,9,2013,Cape>150,5.912500000005821,FOB,1.0,3Q,CS,VEGETAL,66.65,2.78,Longo,Alto,0.654,2013-09-02 17:30:00,2013-09-05 12:09:00.000000000,VEGETAL,38,BASIC
CS,181415.0,177800,177804, A,F ,WIS,06/09/2013 17:26,02/09/2013 19:30,06/09/2013 16:48,06/09/2013 17:26,07/09/2013 13:26,07/09/2013 14:45,8100.410022779043,10438.590998043052,4 D 19:15',9d,-13256.41,9,2013,Cape>150,0.8881944444437977,FOB,1.0,3Q,CS,VEGETAL,66.65,2.78,Longo,Alto,0.654,2013-09-02 19:30:00,2013-09-05 14:09:00.000000000,VEGETAL,38,BASIC
1N ,400000.0,393900,393906, A,F ,BML,03/09/2013 15:18,03/09/2013 15:18,06/09/2013 21:04,06/09/2013 21:27,08/09/2013 17:46,08/09/2013 19:40,8452.918454935621,10679.783099864437,5 D 04:22',-3d,21254.18,9,2013,Valemax,5.181944444448163,CFR,1.0,3Q,1N ,VEGETAL,66.96,2.79,Longo,Alto,0.647,2013-09-03 15:18:00,2013-09-06 10:15:36.000000000,VEGETAL,38,BASIC
1N ,364767.0,355000,355017, A,F ,WIS,04/09/2013 04:20,04/09/2013 04:20,08/09/2013 21:50,08/09/2013 22:06,10/09/2013 10:21,10/09/2013 16:53,8246.620209059234,11576.641304347826,6 D 12:33',-4d,112111.13,9,2013,VLOC,6.522916666668607,FOB,1.0,3Q,1N ,VEGETAL,73.93,3.08,Longo,Alto,0.632,2013-09-04 04:20:00,2013-09-07 06:15:48.000000000,VEGETAL,38,BASIC
CS,176343.0,173424,173431, A,F ,BML,05/09/2013 08:50,05/09/2013 08:50,05/09/2013 15:36,05/09/2013 17:25,06/09/2013 10:33,06/09/2013 14:13,7668.28297715549,11177.078410311493,1 D 05:23',0d,-8278.65,9,2013,Cape>150,1.2243055555591127,FOB,1.0,3Q,CS,VEGETAL,80.74,3.36,Longo,Alto,0.669,2013-09-05 08:50:00,2013-09-08 17:34:24.000000000,VEGETAL,38,BASIC
AS,288272.0,276950,273051, A,F ,BML,07/09/2013 14:50,06/09/2013 11:00,10/09/2013 10:30,10/09/2013 13:40,12/09/2013 00:05,12/09/2013 06:13,6245.924513915364,11854.602026049202,5 D 19:13',-4d,24016.56,9,2013,VLOC,4.640972222223354,CFR,1.0,3Q,AS,VEGETAL,68.07,2.84,Longo,Alto,0.656,2013-09-06 11:00:00,2013-09-09 07:04:12.000000000,VEGETAL,38,BASIC
CS,180407.0,86910,86924, A,F ,OCE,07/09/2013 22:45,07/09/2013 22:45,22/09/2013 09:19,22/09/2013 10:33,24/09/2013 06:55,24/09/2013 16:22,3230.227066303361,6577.953144266337,16 D 17:37',-15d,236288.19,9,2013,Cape>150,16.734027777776646,CFR,1.0,3Q,CS,VEGETAL,35.54,1.48,Longo,Alto,0.548,2013-09-07 22:45:00,2013-09-09 10:17:24.000000000,VEGETAL,38,BASIC
AS,402303.9,388430,390060, A,F ,BML,09/09/2013 00:01,06/09/2013 17:52,12/09/2013 13:19,12/09/2013 13:43,14/09/2013 11:52,14/09/2013 13:21,8120.610687022901,10599.456521739132,7 D 19:29',-3d,37423.78,9,2013,Valemax,5.555555555554747,CFR,1.0,3Q,AS,VEGETAL,80.99,3.37,Longo,Alto,0.646,2013-09-06 17:52:00,2013-09-10 02:51:24.000000000,VEGETAL,38,BASIC
1N ,297738.0,286000,291923, A,F ,BML,10/09/2013 00:01,07/09/2013 18:00,14/09/2013 02:57,14/09/2013 03:35,15/09/2013 12:37,15/09/2013 14:14,8273.679735474729,11440.483344219465,7 D 20:14',-4d,58568.34,9,2013,VLOC,5.592361111106584,CFR,1.0,3Q,1N ,VEGETAL,62.51,2.6,Longo,Alto,0.66,2013-09-07 18:00:00,2013-09-10 08:30:36.000000000,VEGETAL,38,BASIC
AS,297160.0,234000,234009, A,F ,BML,13/09/2013 00:01,08/09/2013 18:00,15/09/2013 13:10,15/09/2013 14:00,17/09/2013 10:43,17/09/2013 12:12,4975.3862508858965,8977.327365728901,8 D 18:12',1d,27081.25,9,2013,VLOC,4.507638888884685,FOB,1.0,3Q,AS,VEGETAL,43.01,1.79,Longo,Alto,0.645,2013-09-08 18:00:00,2013-09-10 13:00:36.000000000,VEGETAL,38,BASIC
1N ,208189.0,204607,204613, A,F ,BML,07/09/2013 05:50,07/09/2013 05:50,10/09/2013 18:30,10/09/2013 18:46,12/09/2013 03:58,12/09/2013 05:53,5782.750824305229,10230.65,5 D 00:03',-3d,28377.36,9,2013,Large Cape,5.002083333332848,FOB,1.0,3Q,1N ,VEGETAL,80.99,3.37,Longo,Alto,0.655,2013-09-07 05:50:00,2013-09-10 14:49:24.000000000,VEGETAL,38,BASIC
CN,115483.0,112712,112712, H,G ,GSH,09/09/2013 23:30,07/09/2013 07:42,09/09/2013 22:17,09/09/2013 23:30,12/09/2013 01:20,12/09/2013 05:48,2030.2371660162114,5794.961439588689,4 D 22:06',1d,44680.4,9,2013,Small Cape,2.2625000000043656,CFR,1.0,3Q,CN,VEGETAL,81.25,3.39,Longo,Alto,0.608,2013-09-07 07:42:00,2013-09-10 16:57:00.000000000,VEGETAL,38,BASIC
CS,176328.0,44000,44000, A,F ,RAM,09/09/2013 07:32,09/09/2013 07:32,15/09/2013 16:36,15/09/2013 18:45,17/09/2013 04:54,17/09/2013 11:18,4086.299765807962,9272.896368467671,8 D 03:46',-6d,105481.25,9,2013,Cape>150,8.156944444446708,FOB,1.0,3Q,CS,VEGETAL,43.01,1.79,Longo,Alto,0.645,2013-09-09 07:32:00,2013-09-11 02:32:36.000000000,VEGETAL,38,BASIC
CS,176328.0,130485,130485, A,F ,RAM,09/09/2013 07:32,09/09/2013 07:32,15/09/2013 16:36,15/09/2013 18:45,17/09/2013 04:54,17/09/2013 11:18,4086.299765807962,9272.896368467671,8 D 03:46',-6d,105481.25,9,2013,Cape>150,8.156944444446708,FOB,,3Q,CS,VEGETAL,43.01,1.79,Longo,Alto,0.645,2013-09-09 07:32:00,2013-09-11 02:32:36.000000000,VEGETAL,38,BASIC
CS,170018.0,167175,167176, A,F ,GSH,12/09/2013 00:01,09/09/2013 01:54,18/09/2013 14:48,18/09/2013 15:25,19/09/2013 11:10,19/09/2013 13:19,7424.544781643228,9738.40776699029,10 D 11:25',-6d,92195.51,9,2013,Cape>150,7.554166666661331,CFR,1.0,3Q,CS,VEGETAL,50.96,2.12,Longo,Alto,0.628,2013-09-09 01:54:00,2013-09-11 04:51:36.000000000,VEGETAL,38,BASIC
CS,185820.0,180500,180507, A,F ,GSH,08/09/2013 17:36,08/09/2013 17:36,14/09/2013 10:40,14/09/2013 11:30,15/09/2013 13:41,15/09/2013 14:08,6571.856796116505,9186.106870229009,6 D 20:32',-6d,76874.59,9,2013,Cape>150,6.8555555555576575,CFR,1.0,3Q,CS,VEGETAL,62.53,2.61,Longo,Alto,0.66,2013-09-08 17:36:00,2013-09-11 08:07:48.000000000,VEGETAL,38,BASIC
CS,181725.0,173400,173405, A,F ,WIS,10/09/2013 06:45,10/09/2013 06:45,17/09/2013 14:37,17/09/2013 15:35,18/09/2013 11:06,18/09/2013 12:40,7864.172335600907,10170.381231671554,8 D 05:55',-7d,72365.45,9,2013,Cape>150,8.246527777781012,FOB,1.0,3Q,CS,VEGETAL,42.58,1.77,Longo,Alto,0.643,2013-09-10 06:45:00,2013-09-12 01:19:47.999999999,VEGETAL,38,BASIC
1N ,327127.0,321224,321229, A,F ,WIS,11/09/2013 01:00,11/09/2013 00:05,15/09/2013 16:38,15/09/2013 16:54,17/09/2013 02:38,17/09/2013 03:34,9195.486641221374,11083.231742380678,6 D 03:29',-4d,42443.3,9,2013,VLOC,6.106944444443798,FOB,1.0,3Q,1N ,VEGETAL,43.01,1.79,Longo,Alto,0.645,2013-09-11 00:05:00,2013-09-12 19:05:36.000000000,VEGETAL,38,BASIC
1N ,275616.0,265150,265179, A,F ,BML,09/09/2013 19:42,09/09/2013 19:42,12/09/2013 09:08,12/09/2013 09:25,13/09/2013 20:25,14/09/2013 00:04,6811.104452054795,11454.816414686826,4 D 04:22',-3d,-6559.89,9,2013,Large Cape,4.181944444448163,FOB,1.0,3Q,1N ,VEGETAL,81.3,3.39,Longo,Alto,0.646,2013-09-09 19:42:00,2013-09-13 05:00:00.000000000,VEGETAL,38,BASIC
CN,114671.0,112000,112201, A,F ,BML,10/09/2013 00:30,10/09/2013 00:30,12/09/2013 12:17,12/09/2013 15:53,14/09/2013 12:21,14/09/2013 13:37,2274.3445945945946,6732.0599999999995,4 D 13:07',-2d,41035.78,9,2013,Small Cape,4.546527777776646,CFR,1.0,3Q,CN,VEGETAL,81.3,3.39,Longo,Alto,0.646,2013-09-10 00:30:00,2013-09-13 09:48:00.000000000,VEGETAL,38,BASIC
CS,174788.0,100991,101003, A,F ,OCE,14/09/2013 11:15,14/09/2013 11:15,21/09/2013 04:41,21/09/2013 05:09,22/09/2013 04:55,22/09/2013 07:15,6512.333751568382,10049.041626331076,7 D 20:00',-7d,96083.11,9,2013,Cape>150,7.833333333335759,CFR,,3Q,CS,VEGETAL,41.24,1.72,Longo,Alto,0.533,2013-09-14 11:15:00,2013-09-16 04:29:24.000000000,VEGETAL,38,BASIC
1N ,229186.0,225300,225368, A,F ,OCE,14/09/2013 13:35,14/09/2013 13:35,17/09/2013 06:29,17/09/2013 07:01,18/09/2013 07:45,18/09/2013 12:48,7433.798790544255,10680.947867298577,3 D 23:13',-3d,11413.99,9,2013,Large Cape,3.96736111111386,FOB,1.0,3Q,1N ,VEGETAL,40.47,1.69,Longo,Alto,0.678,2013-09-14 13:35:00,2013-09-16 06:03:12.000000000,VEGETAL,38,BASIC
CS,174788.0,72000,72008, H,G ,OCE,14/09/2013 11:15,14/09/2013 11:15,21/09/2013 04:41,21/09/2013 05:09,22/09/2013 04:55,22/09/2013 07:15,6512.333751568382,10049.041626331076,7 D 20:00',-7d,96083.11,9,2013,Cape>150,7.833333333335759,CFR,1.0,3Q,CS,VEGETAL,56.32,2.35,Longo,Alto,0.611,2013-09-14 11:15:00,2013-09-16 19:34:12.000000000,VEGETAL,38,BASIC
CS,181000.0,177800,177800, A,F ,BML,14/09/2013 12:45,14/09/2013 12:45,19/09/2013 15:22,19/09/2013 15:58,20/09/2013 19:54,21/09/2013 02:27,5067.933491686461,8708.571428571428,6 D 13:41',-5d,67479.56,9,2013,Cape>150,6.570833333331393,CFR,1.0,3Q,CS,VEGETAL,56.3,2.35,Longo,Alto,0.611,2013-09-14 12:45:00,2013-09-16 21:03:00.000000000,VEGETAL,38,BASIC
AS,305668.0,298800,286707, A,F ,OCE,16/09/2013 07:12,16/09/2013 07:12,24/09/2013 11:23,24/09/2013 12:10,25/09/2013 17:08,26/09/2013 05:54,6743.402587220698,11214.093872229465,9 D 22:42',-8d,192061.74,9,2013,VLOC,9.945833333331393,CFR,1.0,3Q,AS,VEGETAL,49.62,2.07,Longo,Alto,0.534,2013-09-16 07:12:00,2013-09-18 08:49:12.000000000,VEGETAL,38,BASIC
1N ,277218.15,106400,107284, A,F ,WIS,16/09/2013 11:00,16/09/2013 11:00,18/09/2013 15:27,18/09/2013 16:17,20/09/2013 12:56,20/09/2013 14:19,5814.02560455192,8178.609304652326,4 D 03:19',-2d,8373.74,9,2013,Large Cape,4.138194444443798,FOB,,3Q,1N ,VEGETAL,56.01,2.33,Longo,Alto,0.611,2013-09-16 11:00:00,2013-09-18 19:00:36.000000000,VEGETAL,38,BASIC
1N ,277218.15,166000,165200, G,S ,WIS,16/09/2013 11:00,16/09/2013 11:00,18/09/2013 15:27,18/09/2013 16:17,20/09/2013 12:56,20/09/2013 14:19,5814.02560455192,8178.609304652326,4 D 03:19',-2d,8373.74,9,2013,Large Cape,4.138194444443798,FOB,1.0,3Q,1N ,VEGETAL,56.25,2.34,Longo,Alto,0.558,2013-09-16 11:00:00,2013-09-18 19:15:00.000000000,VEGETAL,38,BASIC
CN,115305.0,112829,112830, A,F ,GSH,18/09/2013 00:01,17/09/2013 08:36,23/09/2013 10:08,23/09/2013 12:05,24/09/2013 14:40,24/09/2013 16:36,3703.391684901532,6285.793871866295,7 D 08:00',-5d,82989.46,9,2013,Small Cape,6.6909722222189885,CFR,1.0,3Q,CN,VEGETAL,45.18,1.88,Longo,Alto,0.505,2013-09-17 08:36:00,2013-09-19 05:46:48.000000000,VEGETAL,38,BASIC
CN,177807.0,176000,176156, A,F ,GSH,18/09/2013 11:48,18/09/2013 11:48,25/09/2013 19:08,25/09/2013 19:29,27/09/2013 05:53,27/09/2013 06:37,4964.471582902771,8155.3703703703695,8 D 18:49',-7d,114940.67,9,2013,Cape>150,8.78402777777228,CFR,1.0,3Q,CN,VEGETAL,49.66,2.07,Longo,Alto,0.584,2013-09-18 11:48:00,2013-09-20 13:27:36.000000000,VEGETAL,38,BASIC
1N ,400314.0,388000,382930, A,F ,BML,19/09/2013 05:30,19/09/2013 05:30,20/09/2013 17:17,20/09/2013 17:48,22/09/2013 14:40,22/09/2013 15:44,8243.918191603874,11284.774066797643,3 D 10:14',-1d,-26275.6,9,2013,Valemax,3.4263888888890506,CFR,1.0,3Q,1N ,VEGETAL,41.24,1.72,Longo,Alto,0.533,2013-09-19 05:30:00,2013-09-20 22:44:24.000000000,VEGETAL,38,BASIC
1N ,297571.0,294150,294157, A,F ,BML,19/09/2013 09:06,19/09/2013 09:06,22/09/2013 17:26,22/09/2013 18:15,24/09/2013 00:53,24/09/2013 04:25,8408.489757027155,11313.73076923077,4 D 19:19',-3d,11924.97,9,2013,VLOC,4.804861111115315,FOB,1.0,3Q,1N ,VEGETAL,41.24,1.72,Longo,Alto,0.533,2013-09-19 09:06:00,2013-09-21 02:20:24.000000000,VEGETAL,38,BASIC
1N ,175616.0,172750,172801, A,F ,BML,19/09/2013 05:00,19/09/2013 05:00,27/09/2013 11:12,27/09/2013 11:51,28/09/2013 07:31,28/09/2013 08:09,8248.257756563245,10971.492063492064,9 D 03:09',-8d,124038.74,9,2013,Cape>150,9.131249999998545,CFR,1.0,3Q,1N ,VEGETAL,57.19,2.38,Longo,Alto,0.533,2013-09-19 05:00:00,2013-09-21 14:11:24.000000000,VEGETAL,38,BASIC
CS,180199.0,107478,107478, A,F ,WIS,19/09/2013 13:20,19/09/2013 12:40,26/09/2013 08:50,26/09/2013 12:10,27/09/2013 20:06,27/09/2013 22:27,4139.813912272929,8040.929432013769,8 D 09:47',-7d,69952.75,9,2013,Cape>150,8.379861111112405,FOB,1.0,3Q,CS,VEGETAL,55.58,2.32,Longo,Alto,0.578,2013-09-19 12:40:00,2013-09-21 20:14:47.999999999,VEGETAL,38,BASIC
CS,180199.0,48248,48248, G,S ,WIS,19/09/2013 13:20,19/09/2013 12:40,26/09/2013 08:50,26/09/2013 12:10,27/09/2013 20:06,27/09/2013 22:27,4139.813912272929,8040.929432013769,8 D 09:47',-7d,69952.75,9,2013,Cape>150,8.379861111112405,FOB,,3Q,CS,VEGETAL,55.58,2.32,Longo,Alto,0.578,2013-09-19 12:40:00,2013-09-21 20:14:47.999999999,VEGETAL,38,BASIC
CN,179523.0,176000,176000, A,F ,BML,21/09/2013 00:01,20/09/2013 09:12,27/09/2013 08:42,27/09/2013 12:08,28/09/2013 15:12,28/09/2013 20:03,4978.783592644979,8361.04513064133,8 D 10:50',-6d,44061.11,9,2013,Cape>150,7.834722222221899,FOB,1.0,3Q,CN,VEGETAL,56.51,2.35,Longo,Alto,0.545,2013-09-20 09:12:00,2013-09-22 17:42:36.000000000,VEGETAL,38,BASIC
1N ,206125.0,202250,202270, A,F ,GSH,20/09/2013 22:06,20/09/2013 20:06,24/09/2013 06:54,24/09/2013 07:11,25/09/2013 05:33,25/09/2013 08:54,7779.615384615385,11289.488372093023,4 D 12:47',-4d,-12232.18,9,2013,Large Cape,4.450000000004366,CFR,1.0,3Q,1N ,VEGETAL,49.62,2.07,Longo,Alto,0.534,2013-09-20 20:06:00,2013-09-22 21:43:12.000000000,VEGETAL,38,BASIC
CS,181458.0,178630,178631, A,F ,WIS,21/09/2013 12:50,21/09/2013 12:00,24/09/2013 18:33,24/09/2013 19:35,26/09/2013 04:45,26/09/2013 06:35,4957.382053654024,6905.837628865979,4 D 18:35',-3d,26804.21,9,2013,Cape>150,4.739583333335759,FOB,1.0,3Q,CS,VEGETAL,49.62,2.07,Longo,Alto,0.534,2013-09-21 12:00:00,2013-09-23 13:37:12.000000000,VEGETAL,38,BASIC
1N ,267906.0,262500,262600, A,F ,BML,24/09/2013 14:55,22/09/2013 16:00,28/09/2013 09:58,28/09/2013 10:15,29/09/2013 12:45,29/09/2013 13:30,9537.530266343825,11294.623655913978,6 D 21:30',-6d,46147.61,9,2013,Large Cape,4.9409722222189885,CFR,1.0,3Q,1N ,VEGETAL,47.94,2.0,Longo,Alto,0.53,2013-09-22 16:00:00,2013-09-24 15:56:24.000000000,VEGETAL,38,BASIC
AS,402387.0,382450,380100, A,F ,OCE,23/09/2013 04:18,23/09/2013 04:18,26/09/2013 12:44,26/09/2013 13:20,29/09/2013 12:50,29/09/2013 14:16,5169.0843155031735,8153.7361458705755,6 D 09:58',-3d,39983.54,9,2013,Valemax,6.415277777778101,FOB,1.0,3Q,AS,VEGETAL,48.16,2.01,Medio,Medio,0.492,2013-09-23 04:18:00,2013-09-25 04:27:36.000000000,VEGETAL,38,BASIC
CS,181325.0,174800,174811, A,F ,OCE,27/09/2013 06:20,24/09/2013 12:00,28/09/2013 01:02,28/09/2013 15:10,30/09/2013 09:57,30/09/2013 10:37,3035.791606367583,7020.522088353414,5 D 22:36',-4d,42628.61,9,2013,Cape>150,3.178472222221899,CFR,1.0,3Q,CS,VEGETAL,58.29,2.43,Medio,Medio,0.483,2013-09-24 12:00:00,2013-09-26 22:17:23.999999999,VEGETAL,38,BASIC
1N ,322457.0,307802,309006, A,F ,BML,25/09/2013 11:00,25/09/2013 11:00,25/09/2013 19:55,25/09/2013 20:11,27/09/2013 04:44,27/09/2013 06:41,8887.996164908916,10977.122557726467,1 D 19:41',0d,-51319.53,9,2013,VLOC,1.820138888884685,CFR,1.0,3Q,1N ,VEGETAL,49.42,2.06,Longo,Alto,0.584,2013-09-25 11:00:00,2013-09-27 12:25:12.000000000,VEGETAL,38,BASIC
CN,179147.0,175500,175510, G,S ,OCE,28/09/2013 19:36,27/09/2013 12:00,28/09/2013 22:53,28/09/2013 23:23,30/09/2013 21:23,30/09/2013 22:13,3707.957746478873,5646.434316353888,3 D 10:13',-1d,-9880.98,9,2013,Cape>150,2.109027777776646,CFR,1.0,3Q,CN,VEGETAL,45.23,1.88,Medio,Medio,0.507,2013-09-27 12:00:00,2013-09-29 09:13:48.000000000,VEGETAL,38,BASIC
CS,109832.0,106000,106001, A,F ,GSH,30/09/2013 16:21,28/09/2013 09:30,30/09/2013 12:32,30/09/2013 16:21,01/10/2013 15:30,01/10/2013 16:53,3739.012345679012,6483.2415902140665,3 D 07:22',1d,15077.95,10,2013,Small Cape,1.0222222222218988,CFR,1.0,4Q,CS,VEGETAL,49.92,2.08,Medio,Medio,0.541,2013-09-28 09:30:00,2013-09-30 11:25:12.000000000,VEGETAL,38,BASIC
1N ,177878.0,175235,175523, A,F ,WIS,28/09/2013 09:50,28/09/2013 09:50,29/09/2013 15:12,29/09/2013 15:40,30/09/2013 14:13,30/09/2013 14:49,7432.166549047283,10823.617677286744,2 D 04:58',-1d,-5838.15,9,2013,Cape>150,2.2076388888890506,CFR,1.0,3Q,1N ,VEGETAL,57.33,2.39,Medio,Medio,0.547,2013-09-28 09:50:00,2013-09-30 19:09:48.000000000,VEGETAL,38,BASIC
AS,327180.0,320800,320802, A,F ,WIS,28/09/2013 22:45,28/09/2013 22:45,30/09/2013 12:40,30/09/2013 13:50,02/10/2013 02:08,02/10/2013 11:56,6787.06629055007,10862.37020316027,3 D 13:10',-2d,-6912.73,10,2013,VLOC,3.5493055555562023,FOB,1.0,4Q,AS,VEGETAL,49.92,2.08,Medio,Medio,0.541,2013-09-28 22:45:00,2013-10-01 00:40:12.000000000,VEGETAL,38,BASIC
CS,176000.0,131800,131806, A,F ,BML,01/10/2013 00:01,30/09/2013 07:18,02/10/2013 18:10,02/10/2013 19:53,03/10/2013 11:03,03/10/2013 12:31,7182.888283378746,10270.597402597403,3 D 05:13',-1d,-7380.47,10,2013,Cape>150,2.5208333333284827,FOB,1.0,4Q,CS,VEGETAL,41.59,1.73,Medio,Medio,0.481,2013-09-30 07:18:00,2013-10-02 00:53:24.000000000,VEGETAL,38,BASIC
CN,115581.0,112600,112601, A,F ,GSH,02/10/2013 19:20,01/10/2013 04:00,02/10/2013 17:59,02/10/2013 19:20,03/10/2013 17:55,04/10/2013 00:32,3685.7937806873974,6540.232333010649,2 D 20:32',1d,4036.08,10,2013,Small Cape,1.2166666666671517,CFR,1.0,4Q,CN,VEGETAL,41.78,1.74,Medio,Medio,0.48,2013-10-01 04:00:00,2013-10-02 21:46:48.000000000,VEGETAL,38,BASIC
CS,173764.0,169350,169351, A,F ,RAM,01/10/2013 01:36,01/10/2013 01:36,03/10/2013 14:53,03/10/2013 15:33,04/10/2013 12:31,04/10/2013 13:16,7565.941921072226,10080.416666666666,3 D 11:40',-2d,13343.75,10,2013,Cape>150,3.4861111111094942,FOB,1.0,4Q,CS,VEGETAL,59.04,2.46,Longo,Alto,0.568,2013-10-01 01:36:00,2013-10-03 12:38:24.000000000,VEGETAL,38,BASIC
AS,285768.0,269300,262300, A,F ,WIS,30/09/2013 18:30,30/09/2013 18:30,09/10/2013 19:57,09/10/2013 20:50,11/10/2013 09:34,11/10/2013 10:53,6737.157534246576,9941.88250157928,10 D 16:23',-9d,123590.22,10,2013,VLOC,10.682638888887595,FOB,1.0,4Q,AS,VEGETAL,70.42,2.93,Longo,Alto,0.625,2013-09-30 18:30:00,2013-10-03 16:55:12.000000000,VEGETAL,38,BASIC
CS,180310.0,176800,176805, A,F ,GSH,04/10/2013 16:25,01/10/2013 15:40,04/10/2013 15:21,04/10/2013 16:25,05/10/2013 12:51,05/10/2013 13:32,7970.172802404208,9932.865168539325,3 D 21:52',-3d,20355.91,10,2013,Cape>150,0.8798611111051287,CFR,1.0,4Q,CS,VEGETAL,55.65,2.32,Longo,Alto,0.585,2013-10-01 15:40:00,2013-10-03 23:19:00.000000000,VEGETAL,38,BASIC
CS,178462.0,175915,175921, A,F ,RAM,02/10/2013 07:42,02/10/2013 07:42,05/10/2013 15:16,05/10/2013 16:23,06/10/2013 13:15,06/10/2013 14:07,7698.949671772429,9873.956969130028,4 D 06:25',-3d,28933.33,10,2013,Cape>150,4.267361111109494,FOB,1.0,4Q,CS,VEGETAL,59.04,2.46,Longo,Alto,0.568,2013-10-02 07:42:00,2013-10-04 18:44:24.000000000,VEGETAL,38,BASIC
CN,178633.0,81500,82143, A,F ,OCE,02/10/2013 14:18,02/10/2013 14:18,11/10/2013 07:18,11/10/2013 10:50,12/10/2013 14:00,12/10/2013 19:20,4111.276595744681,7400.982514571191,10 D 05:02',-9d,90111.51,10,2013,Cape>150,10.209722222221899,FOB,1.0,4Q,CN,VEGETAL,63.94,2.66,Longo,Alto,0.639,2013-10-02 14:18:00,2013-10-05 06:14:24.000000000,VEGETAL,38,BASIC
CN,178633.0,66000,66000, A,F ,OCE,02/10/2013 14:18,02/10/2013 14:18,11/10/2013 07:18,11/10/2013 10:50,12/10/2013 14:00,12/10/2013 19:20,4111.276595744681,7400.982514571191,10 D 05:02',-9d,90111.51,10,2013,Cape>150,10.209722222221899,FOB,,4Q,CN,VEGETAL,63.95,2.66,Longo,Alto,0.639,2013-10-02 14:18:00,2013-10-05 06:15:00.000000000,VEGETAL,38,BASIC
1N ,297846.0,287500,287501, A,F ,OCE,02/10/2013 17:05,02/10/2013 17:05,05/10/2013 07:12,05/10/2013 10:15,06/10/2013 23:59,07/10/2013 02:19,6667.978353304987,10945.469543147208,4 D 09:14',-3d,17370.17,10,2013,VLOC,4.384722222224809,CFR,1.0,4Q,1N ,VEGETAL,70.13,2.92,Longo,Alto,0.551,2013-10-02 17:05:00,2013-10-05 15:12:48.000000000,VEGETAL,38,BASIC
1N ,400000.0,390540,390558, A,F ,OCE,05/10/2013 00:01,04/10/2013 09:30,07/10/2013 05:19,07/10/2013 05:37,09/10/2013 02:38,09/10/2013 04:20,8306.79900744417,10414.88,4 D 18:50',-2d,-14890.56,10,2013,Valemax,4.179861111108039,CFR,1.0,4Q,1N ,VEGETAL,82.23,3.43,Longo,Alto,0.626,2013-10-04 09:30:00,2013-10-07 19:43:48.000000000,VEGETAL,38,BASIC
1N ,208014.0,203500,203600, A,F ,OCE,05/10/2013 15:20,05/10/2013 15:20,10/10/2013 11:17,10/10/2013 11:59,11/10/2013 16:35,11/10/2013 17:52,6657.220708446866,9528.861154446178,6 D 02:32',-5d,44539.88,10,2013,Large Cape,6.1055555555503815,FOB,1.0,4Q,1N ,VEGETAL,63.55,2.65,Longo,Alto,0.639,2013-10-05 15:20:00,2013-10-08 06:53:00.000000000,VEGETAL,38,BASIC
1N ,233694.0,228000,228004, A,F ,WIS,05/10/2013 12:05,05/10/2013 12:05,09/10/2013 07:08,09/10/2013 07:20,10/10/2013 07:17,10/10/2013 09:22,8691.385006353239,11672.559726962456,4 D 21:17',-4d,24578.09,10,2013,Large Cape,4.8868055555576575,FOB,1.0,4Q,1N ,VEGETAL,69.82,2.91,Longo,Alto,0.625,2013-10-05 12:05:00,2013-10-08 09:54:12.000000000,VEGETAL,38,BASIC
CS,175021.0,170000,170012, A,F ,BML,05/10/2013 16:35,05/10/2013 16:35,06/10/2013 16:16,06/10/2013 16:46,07/10/2013 14:20,07/10/2013 14:58,7489.515418502203,9650.633869441815,1 D 22:22',-1d,-5518.59,10,2013,Cape>150,1.9326388888948713,FOB,1.0,4Q,CS,VEGETAL,70.13,2.92,Longo,Alto,0.551,2013-10-05 16:35:00,2013-10-08 14:42:48.000000000,VEGETAL,38,BASIC
CS,177106.0,70880,75050, G,S ,OCE,07/10/2013 07:30,07/10/2013 07:30,07/10/2013 16:48,07/10/2013 17:40,08/10/2013 15:07,08/10/2013 15:51,6804.338394793926,8665.193370165745,1 D 08:21',0d,-18080.21,10,2013,Cape>150,1.3479166666656965,FOB,,4Q,CS,VEGETAL,69.84,2.91,Longo,Alto,0.6,2013-10-07 07:30:00,2013-10-10 05:20:24.000000000,VEGETAL,38,BASIC
CS,177106.0,85960,81790, A,F ,OCE,07/10/2013 07:30,07/10/2013 07:30,07/10/2013 16:48,07/10/2013 17:40,08/10/2013 15:07,08/10/2013 15:51,6804.338394793926,8665.193370165745,1 D 08:21',0d,-18080.21,10,2013,Cape>150,1.3479166666656965,FOB,1.0,4Q,CS,VEGETAL,70.13,2.92,Longo,Alto,0.551,2013-10-07 07:30:00,2013-10-10 05:37:48.000000000,VEGETAL,38,BASIC
