Data_Hora,Altura_m,Evento
2021-02-24 07:50:00,2.490213718514563,Preamar
2021-02-24 14:10:00,0.6055114913283371,Baixa-mar
2021-02-24 20:10:00,2.3430524960200114,Preamar
2021-02-25 02:30:00,0.7170905545945039,Baixa-mar
2021-02-25 08:40:00,2.2851246389700353,Preamar
2021-02-25 15:00:00,0.7496831115212489,Baixa-mar
2021-02-25 21:00:00,2.173804682799053,Preamar
2021-02-26 03:20:00,0.8961279961754184,Baixa-mar
2021-02-26 09:20:00,2.086961396467327,Preamar
2021-02-26 15:50:00,0.8680192140891059,Baixa-mar
2021-02-26 21:50:00,2.0211938314770466,Preamar
2021-02-27 04:20:00,1.0415158431723899,Baixa-mar
2021-02-27 10:20:00,1.9153574533232327,Preamar
2021-02-27 16:50:00,0.9459997783908498,Baixa-mar
2021-02-27 23:10:00,1.919248350571454,Preamar
2021-02-28 05:40:00,1.117059275042661,Baixa-mar
2021-02-28 11:50:00,1.8145613136629084,Preamar
2021-02-28 18:10:00,0.9514028483118941,Baixa-mar
2021-03-01 01:00:00,1.9473128284535577,Preamar
2021-03-01 07:20:00,1.063903372772741,Baixa-mar
2021-03-01 13:30:00,1.85775160117336,Preamar
2021-03-01 19:20:00,0.8663855879744383,Baixa-mar
2021-03-02 02:10:00,2.087123846960441,Preamar
2021-03-02 08:20:00,0.9332926835230244,Baixa-mar
2021-03-02 14:20:00,1.976913611942388,Preamar
2021-03-02 20:20:00,0.7366622994851187,Baixa-mar
2021-03-03 03:00:00,2.257567420824319,Preamar
2021-03-03 09:10:00,0.7864511181966187,Baixa-mar
2021-03-03 15:10:00,2.1276390453389324,Preamar
2021-03-03 21:10:00,0.5935910252731764,Baixa-mar
2021-03-04 03:40:00,2.4358027043914445,Preamar
2021-03-04 09:50:00,0.6351922521137402,Baixa-mar
2021-03-04 15:50:00,2.2940881002918685,Preamar
2021-03-04 21:50:00,0.4440100068325181,Baixa-mar
2021-03-05 04:20:00,2.6072748221426245,Preamar
2021-03-05 10:30:00,0.48582671892727247,Baixa-mar
2021-03-05 16:30:00,2.4641539073609673,Preamar
2021-03-05 22:30:00,0.29739129196077796,Baixa-mar
2021-03-06 04:50:00,2.758450435265756,Preamar
2021-03-06 11:00:00,0.3458730238819079,Baixa-mar
2021-03-06 17:00:00,2.6185252663817957,Preamar
2021-03-06 23:10:00,0.1700527101032836,Baixa-mar
2021-03-07 05:30:00,2.8690267052622307,Preamar
2021-03-07 11:40:00,0.23226108297168202,Baixa-mar
2021-03-07 17:40:00,2.7379530860150387,Preamar
2021-03-07 23:50:00,0.08452423056625769,Baixa-mar
2021-03-08 06:00:00,2.9214863568461915,Preamar
2021-03-08 12:10:00,0.16239030628104367,Baixa-mar
2021-03-08 18:20:00,2.7978384561320517,Preamar
2021-03-09 00:30:00,0.06041216870022126,Baixa-mar
2021-03-09 06:40:00,2.9010125998424865,Preamar
2021-03-09 12:50:00,0.14441346240033215,Baixa-mar
2021-03-09 19:00:00,2.7884002078200325,Preamar
2021-03-10 01:10:00,0.10585622502296155,Baixa-mar
2021-03-10 07:20:00,2.8072989625352784,Preamar
2021-03-10 13:40:00,0.18120052283421084,Baixa-mar
2021-03-10 19:40:00,2.7145238204967974,Preamar
2021-03-11 01:50:00,0.21528417192897642,Baixa-mar
2021-03-11 08:00:00,2.6548305211033005,Preamar
2021-03-11 14:20:00,0.25772448297120354,Baixa-mar
2021-03-11 20:30:00,2.595018822513432,Preamar
2021-03-12 02:50:00,0.3632480805423435,Baixa-mar
2021-03-12 08:50:00,2.470260378046757,Preamar
2021-03-12 15:10:00,0.3566804715298797,Baixa-mar
2021-03-12 21:20:00,2.458547623625875,Preamar
2021-03-13 03:40:00,0.5196272704880225,Baixa-mar
2021-03-13 09:50:00,2.2825330726674027,Preamar
2021-03-13 16:10:00,0.4568178776020805,Baixa-mar
2021-03-13 22:30:00,2.334290129857429,Preamar
2021-03-14 04:50:00,0.6547429423611044,Baixa-mar
2021-03-14 10:50:00,2.12328556255443,Preamar
2021-03-14 17:20:00,0.5389987952338731,Baixa-mar
2021-03-14 23:50:00,2.262160822958555,Preamar
2021-03-15 06:10:00,0.7253475973818089,Baixa-mar
2021-03-15 12:20:00,2.0492891965816007,Preamar
2021-03-15 18:30:00,0.566996363633956,Baixa-mar
2021-03-16 01:10:00,2.2976778790395187,Preamar
2021-03-16 07:20:00,0.7000230536743031,Baixa-mar
2021-03-16 13:40:00,2.0987051183366465,Preamar
2021-03-16 19:40:00,0.5339547796146478,Baixa-mar
2021-03-17 02:20:00,2.402056284657439,Preamar
2021-03-17 08:30:00,0.6224259788770159,Baixa-mar
2021-03-17 14:40:00,2.2121513954213454,Preamar
2021-03-17 20:40:00,0.47295178185714015,Baixa-mar
2021-03-18 03:10:00,2.520957711672395,Preamar
2021-03-18 09:20:00,0.5320366657521345,Baixa-mar
2021-03-18 15:30:00,2.347629068065878,Preamar
2021-03-18 21:30:00,0.40784736778547215,Baixa-mar
2021-03-19 04:00:00,2.6312819195614683,Preamar
2021-03-19 10:10:00,0.44802401660921,Baixa-mar
2021-03-19 16:20:00,2.4822722880498067,Preamar
2021-03-19 22:20:00,0.34998154207283294,Baixa-mar
2021-03-20 04:50:00,2.7161350752884417,Preamar
2021-03-20 10:50:00,0.38502437195536254,Baixa-mar
2021-03-20 17:00:00,2.5920448861517507,Preamar
2021-03-20 23:10:00,0.31621490146596876,Baixa-mar
2021-03-21 05:30:00,2.7606032060590504,Preamar
2021-03-21 11:30:00,0.3526922747327994,Baixa-mar
2021-03-21 17:40:00,2.6587826321599213,Preamar
2021-03-21 23:50:00,0.3187091856989144,Baixa-mar
2021-03-22 06:00:00,2.7580154411209343,Preamar
2021-03-22 12:10:00,0.3567533254476727,Baixa-mar
2021-03-22 18:10:00,2.6734184340630582,Preamar
2021-03-23 00:20:00,0.3589018837791651,Baixa-mar
2021-03-23 06:30:00,2.7062918169611203,Preamar
2021-03-23 12:40:00,0.39343279154839217,Baixa-mar
2021-03-23 18:50:00,2.638028535438923,Preamar
2021-03-24 01:00:00,0.4340194583382919,Baixa-mar
2021-03-24 07:10:00,2.6138078132688283,Preamar
2021-03-24 13:20:00,0.4538841882741239,Baixa-mar
2021-03-24 19:20:00,2.5624961000104287,Preamar
2021-03-25 01:30:00,0.5338198136518818,Baixa-mar
2021-03-25 07:40:00,2.4915053449179085,Preamar
2021-03-25 13:50:00,0.5300725653048297,Baixa-mar
2021-03-25 20:00:00,2.458928229822355,Preamar
2021-03-26 02:10:00,0.6450318825364978,Baixa-mar
2021-03-26 08:20:00,2.350212165791112,Preamar
2021-03-26 14:30:00,0.6117776581247191,Baixa-mar
2021-03-26 20:40:00,2.342936018686908,Preamar
2021-03-27 03:00:00,0.7591574003386771,Baixa-mar
2021-03-27 09:00:00,2.202598991829116,Preamar
2021-03-27 15:20:00,0.6951737034194667,Baixa-mar
2021-03-27 21:30:00,2.228163040143045,Preamar
2021-03-28 03:50:00,0.8702382032335394,Baixa-mar
2021-03-28 09:50:00,2.061387304174862,Preamar
2021-03-28 16:00:00,0.7791677111234606,Baixa-mar
2021-03-28 22:20:00,2.1263038783538795,Preamar
2021-03-29 04:40:00,0.9677437433518674,Baixa-mar
2021-03-29 10:40:00,1.940664417855564,Preamar
2021-03-29 17:00:00,0.853580845116542,Baixa-mar
2021-03-29 23:20:00,2.05648021956493,Preamar
2021-03-30 06:00:00,1.02573625907388,Baixa-mar
2021-03-30 12:00:00,1.8755599747643399,Preamar
2021-03-30 18:10:00,0.8930789544212491,Baixa-mar
2021-03-31 00:50:00,2.065442026167667,Preamar
2021-03-31 07:10:00,1.0043456894190086,Baixa-mar
2021-03-31 13:20:00,1.914673560213862,Preamar
2021-03-31 19:20:00,0.8635383635906859,Baixa-mar
2021-04-01 02:00:00,2.1617945126910323,Preamar
2021-04-01 08:20:00,0.9178479295461421,Baixa-mar
2021-04-01 14:20:00,2.033674676876591,Preamar
2021-04-01 20:20:00,0.7714167828831103,Baixa-mar
2021-04-02 02:50:00,2.300388879643087,Preamar
2021-04-02 09:10:00,0.7878307725622995,Baixa-mar
2021-04-02 15:10:00,2.1985720181651915,Preamar
2021-04-02 21:20:00,0.6328485331503088,Baixa-mar
2021-04-03 03:40:00,2.4614474484360445,Preamar
2021-04-03 09:50:00,0.6238468384692374,Baixa-mar
2021-04-03 16:00:00,2.3927864381142894,Preamar
2021-04-03 22:10:00,0.45898195718333157,Baixa-mar
2021-04-04 04:30:00,2.627267399585903,Preamar
2021-04-04 10:40:00,0.43514943069792644,Baixa-mar
2021-04-04 16:50:00,2.5922033530675472,Preamar
2021-04-04 22:50:00,0.27282654986326094,Baixa-mar
2021-04-05 05:10:00,2.7734263247678754,Preamar
2021-04-05 11:20:00,0.24769844796376717,Baixa-mar
2021-04-05 17:30:00,2.769982133177666,Preamar
2021-04-05 23:30:00,0.11280242109987326,Baixa-mar
2021-04-06 05:50:00,2.8731720114108956,Preamar
2021-04-06 12:00:00,0.09113764551780501,Baixa-mar
2021-04-06 18:10:00,2.8953174522852323,Preamar
2021-04-07 00:20:00,0.009742700213764444,Baixa-mar
2021-04-07 06:30:00,2.9052134900646758,Preamar
2021-04-07 12:40:00,-0.0077816178418250725,Baixa-mar
2021-04-07 18:50:00,2.9485789900732957,Preamar
2021-04-08 01:00:00,-0.014995148244735912,Baixa-mar
2021-04-08 07:10:00,2.86167485301665,Preamar
2021-04-08 13:20:00,-0.03391884188415828,Baixa-mar
2021-04-08 19:30:00,2.9250773001375032,Preamar
2021-04-09 01:50:00,0.04293835890316022,Baixa-mar
2021-04-09 07:50:00,2.7502835648738007,Preamar
2021-04-09 14:10:00,0.011215349546460862,Baixa-mar
2021-04-09 20:20:00,2.8386009339154734,Preamar
2021-04-10 02:30:00,0.16339068363161813,Baixa-mar
2021-04-10 08:40:00,2.5947074162246975,Preamar
2021-04-10 15:00:00,0.11613178351413622,Baixa-mar
2021-04-10 21:10:00,2.7069311229593565,Preamar
2021-04-11 03:30:00,0.3233633025643816,Baixa-mar
2021-04-11 09:30:00,2.4157157129933333,Preamar
2021-04-11 15:50:00,0.263581348028467,Baixa-mar
2021-04-11 22:00:00,2.549026939136809,Preamar
2021-04-12 04:20:00,0.5010557675596641,Baixa-mar
2021-04-12 10:20:00,2.236448296807623,Preamar
2021-04-12 16:40:00,0.43625400456449603,Baixa-mar
2021-04-12 23:00:00,2.388711378367519,Preamar
2021-04-13 05:30:00,0.6649255033873946,Baixa-mar
2021-04-13 11:30:00,2.088751546709357,Preamar
2021-04-13 17:50:00,0.6008008794601689,Baixa-mar
2021-04-14 00:20:00,2.2714196584406823,Preamar
2021-04-14 06:40:00,0.7682172060435465,Baixa-mar
2021-04-14 13:00:00,2.029890260265124,Preamar
2021-04-14 19:00:00,0.7053923145900082,Baixa-mar
2021-04-15 01:40:00,2.247152570047379,Preamar
2021-04-15 07:50:00,0.7901851412331787,Baixa-mar
2021-04-15 14:10:00,2.0794139126957236,Preamar
2021-04-15 20:10:00,0.7324075274196608,Baixa-mar
2021-04-16 02:50:00,2.288834064235486,Preamar
2021-04-16 09:00:00,0.7533584527597686,Baixa-mar
2021-04-16 15:10:00,2.1863045263291414,Preamar
2021-04-16 21:20:00,0.7003581705642873,Baixa-mar
2021-04-17 03:50:00,2.3643462274120184,Preamar
2021-04-17 09:50:00,0.6778891213862279,Baixa-mar
2021-04-17 16:10:00,2.3195071647873005,Preamar
2021-04-17 22:10:00,0.6277476435392757,Baixa-mar
2021-04-18 04:40:00,2.4524074303352466,Preamar
2021-04-18 10:40:00,0.5825034441990556,Baixa-mar
2021-04-18 16:50:00,2.4498782895404045,Preamar
2021-04-18 23:00:00,0.5435446441877827,Baixa-mar
2021-04-19 05:20:00,2.5291060495875417,Preamar
2021-04-19 11:20:00,0.48865860567115016,Baixa-mar
2021-04-19 17:30:00,2.5546204252338853,Preamar
2021-04-19 23:40:00,0.4722867071279223,Baixa-mar
2021-04-20 05:50:00,2.577228445883116,Preamar
2021-04-20 11:50:00,0.4125098672328529,Baixa-mar
2021-04-20 18:00:00,2.6190575791779516,Preamar
2021-04-21 00:10:00,0.42717267171202455,Baixa-mar
2021-04-21 06:20:00,2.5884241855012284,Preamar
2021-04-21 12:30:00,0.36356229829849007,Baixa-mar
2021-04-21 18:40:00,2.6427638605175563,Preamar
2021-04-22 00:50:00,0.41694091578105974,Baixa-mar
2021-04-22 06:50:00,2.5617867999523423,Preamar
2021-04-22 13:00:00,0.3464970381848058,Baixa-mar
2021-04-22 19:10:00,2.6270280945087308,Preamar
2021-04-23 01:20:00,0.4383686562861422,Baixa-mar
2021-04-23 07:30:00,2.499565282843636,Preamar
2021-04-23 13:30:00,0.36498629077870137,Baixa-mar
2021-04-23 19:40:00,2.577113034300014,Preamar
2021-04-24 02:00:00,0.493907871175602,Baixa-mar
2021-04-24 08:00:00,2.4083253970053744,Preamar
2021-04-24 14:10:00,0.41602573329826775,Baixa-mar
2021-04-24 20:20:00,2.5009002383390646,Preamar
2021-04-25 02:30:00,0.5749810984387744,Baixa-mar
2021-04-25 08:40:00,2.2946082206469347,Preamar
2021-04-25 14:40:00,0.49677232023583207,Baixa-mar
2021-04-25 21:00:00,2.405235980733737,Preamar
2021-04-26 03:10:00,0.678758409478072,Baixa-mar
2021-04-26 09:20:00,2.1698843018022806,Preamar
2021-04-26 15:20:00,0.6003747008127608,Baixa-mar
2021-04-26 21:40:00,2.2973749092376674,Preamar
2021-04-27 04:00:00,0.7970152462255944,Baixa-mar
2021-04-27 10:00:00,2.045356737642422,Preamar
2021-04-27 16:10:00,0.7205188095556972,Baixa-mar
2021-04-27 22:20:00,2.1845071799177656,Preamar
2021-04-28 04:50:00,0.9170559839887096,Baixa-mar
2021-04-28 10:50:00,1.9339243542785618,Preamar
2021-04-28 17:00:00,0.8418040232747301,Baixa-mar
2021-04-28 23:20:00,2.0836443627959387,Preamar
2021-04-29 06:00:00,1.0017034860735128,Baixa-mar
2021-04-29 12:00:00,1.8699772233801828,Preamar
2021-04-29 18:20:00,0.9221303433596012,Baixa-mar
2021-04-30 00:50:00,2.050289541406463,Preamar
2021-04-30 07:20:00,0.9879669417481656,Baixa-mar
2021-04-30 13:40:00,1.9245167997073573,Preamar
2021-04-30 19:40:00,0.8916775847710469,Baixa-mar
2021-05-01 02:10:00,2.1346217480856273,Preamar
2021-05-01 08:30:00,0.8699136179401814,Baixa-mar
2021-05-01 14:40:00,2.0872294633996997,Preamar
2021-05-01 20:50:00,0.7527607163143225,Baixa-mar
2021-05-02 03:20:00,2.289843458938458,Preamar
2021-05-02 09:30:00,0.6741359039068259,Baixa-mar
2021-05-02 15:40:00,2.311592194991838,Preamar
2021-05-02 21:40:00,0.5381263716500873,Baixa-mar
2021-05-03 04:10:00,2.4794175068544955,Preamar
2021-05-03 10:20:00,0.4254070963211296,Baixa-mar
2021-05-03 16:30:00,2.564413453865785,Preamar
2021-05-03 22:40:00,0.28835757324915146,Baixa-mar
2021-05-04 05:00:00,2.6685540370148297,Preamar
2021-05-04 11:00:00,0.16120442782522737,Baixa-mar
2021-05-04 17:10:00,2.8057352866324248,Preamar
2021-05-04 23:20:00,0.053632313046166225,Baixa-mar
2021-05-05 05:40:00,2.822381233302501,Preamar
2021-05-05 11:40:00,-0.07012865082859232,Baixa-mar
2021-05-05 18:00:00,2.997175068842959,Preamar
2021-05-06 00:00:00,-0.11460210702302631,Baixa-mar
2021-05-06 06:20:00,2.908752383271188,Preamar
2021-05-06 12:20:00,-0.2267610663569719,Baixa-mar
2021-05-06 18:40:00,3.1058572689935726,Preamar
2021-05-07 00:50:00,-0.1885422139679569,Baixa-mar
2021-05-07 07:00:00,2.911875798296906,Preamar
2021-05-07 13:00:00,-0.2808002535384144,Baixa-mar
2021-05-07 19:20:00,3.117466196444191,Preamar
2021-05-08 01:30:00,-0.15568181657573987,Baixa-mar
2021-05-08 07:40:00,2.8336790023540575,Preamar
2021-05-08 13:50:00,-0.2279249216498085,Baixa-mar
2021-05-08 20:00:00,3.035673196525825,Preamar
2021-05-09 02:20:00,-0.027697965135160985,Baixa-mar
2021-05-09 08:20:00,2.6903644881340645,Preamar
2021-05-09 14:30:00,-0.08014952144193588,Baixa-mar
2021-05-09 20:50:00,2.878544429013353,Preamar
2021-05-10 03:00:00,0.16774829030492633,Baixa-mar
2021-05-10 09:00:00,2.504424092465777,Preamar
2021-05-10 15:20:00,0.1391204300866402,Baixa-mar
2021-05-10 21:30:00,2.6687546156567374,Preamar
2021-05-11 03:50:00,0.4025429189483516,Baixa-mar
2021-05-11 09:50:00,2.301566578761224,Preamar
2021-05-11 16:10:00,0.40023209620398226,Baixa-mar
2021-05-11 22:20:00,2.431229403288861,Preamar
2021-05-12 04:50:00,0.6440837329605019,Baixa-mar
2021-05-12 10:40:00,2.1025817977256582,Preamar
2021-05-12 17:10:00,0.6668691792687592,Baixa-mar
2021-05-12 23:20:00,2.2012908840668577,Preamar
2021-05-13 06:00:00,0.8443623284636121,Baixa-mar
2021-05-13 12:00:00,1.950220318459723,Preamar
2021-05-13 18:20:00,0.8739577459363734,Baixa-mar
2021-05-14 01:00:00,2.056632119216522,Preamar
2021-05-14 07:20:00,0.9346432140180643,Baixa-mar
2021-05-14 13:50:00,1.9370326540203897,Preamar
2021-05-14 19:50:00,0.9464318718721048,Baixa-mar
2021-05-15 02:30:00,2.057425251990244,Preamar
2021-05-15 08:40:00,0.9056823087171167,Baixa-mar
2021-05-15 15:00:00,2.0419309631634364,Preamar
2021-05-15 21:10:00,0.8953209079146714,Baixa-mar
2021-05-16 03:40:00,2.1384543962772575,Preamar
2021-05-16 09:40:00,0.7975441649852805,Baixa-mar
2021-05-16 16:00:00,2.1957324372721754,Preamar
2021-05-16 22:10:00,0.7726974348326469,Baixa-mar
2021-05-17 04:30:00,2.2539011361337744,Preamar
2021-05-17 10:30:00,0.650324341681631,Baixa-mar
2021-05-17 16:50:00,2.3572898715053063,Preamar
2021-05-17 22:50:00,0.6287490186999266,Baixa-mar
2021-05-18 05:10:00,2.368042453238349,Preamar
2021-05-18 11:00:00,0.4959270581129903,Baixa-mar
2021-05-18 17:20:00,2.499423004689053,Preamar
2021-05-18 23:30:00,0.4971501394657176,Baixa-mar
2021-05-19 05:40:00,2.4613861157019636,Preamar
2021-05-19 11:40:00,0.35911974828565363,Baixa-mar
2021-05-19 17:50:00,2.6083922910948445,Preamar
2021-05-20 00:00:00,0.3931436638624768,Baixa-mar
2021-05-20 06:10:00,2.5217158417061474,Preamar
2021-05-20 12:10:00,0.2562144475130643,Baixa-mar
2021-05-20 18:20:00,2.6783685792646055,Preamar
2021-05-21 00:30:00,0.3288986451495932,Baixa-mar
2021-05-21 06:30:00,2.5429588626752926,Preamar
2021-05-21 12:40:00,0.20010539788922133,Baixa-mar
2021-05-21 18:50:00,2.7057293363386257,Preamar
2021-05-22 01:00:00,0.3112131396502671,Baixa-mar
2021-05-22 07:00:00,2.5237781959747156,Preamar
2021-05-22 13:10:00,0.1967396692144705,Baixa-mar
2021-05-22 19:20:00,2.689729590577792,Preamar
2021-05-23 01:30:00,0.3425870530279844,Baixa-mar
2021-05-23 07:30:00,2.46427059150303,Preamar
2021-05-23 13:40:00,0.24544515013983292,Baixa-mar
2021-05-23 19:50:00,2.6324823363892387,Preamar
2021-05-24 02:00:00,0.4205529805215118,Baixa-mar
2021-05-24 08:00:00,2.3707456578940143,Preamar
2021-05-24 14:10:00,0.3398441619817656,Baixa-mar
2021-05-24 20:20:00,2.538415544692383,Preamar
2021-05-25 02:40:00,0.5337036745521633,Baixa-mar
2021-05-25 08:40:00,2.2549816766661963,Preamar
2021-05-25 14:50:00,0.4698168516918314,Baixa-mar
2021-05-25 21:00:00,2.4148972971697504,Preamar
2021-05-26 03:20:00,0.6731877506863456,Baixa-mar
2021-05-26 09:20:00,2.125011580476847,Preamar
2021-05-26 15:20:00,0.6221682838733733,Baixa-mar
2021-05-26 21:40:00,2.2693316052188193,Preamar
2021-05-27 04:00:00,0.8237076718960145,Baixa-mar
2021-05-27 10:00:00,1.9929967293263777,Preamar
2021-05-27 16:10:00,0.7840007159563545,Baixa-mar
2021-05-27 22:20:00,2.1129430401434393,Preamar
2021-05-28 05:10:00,0.9569248305038058,Baixa-mar
2021-05-28 11:00:00,1.8756253165236885,Preamar
2021-05-28 17:20:00,0.9270370483036371,Baixa-mar
2021-05-28 23:40:00,1.9798531099911827,Preamar
2021-05-29 06:40:00,0.9979876920062656,Baixa-mar
2021-05-29 12:50:00,1.8517368322784944,Preamar
2021-05-29 19:00:00,0.9488557845752884,Baixa-mar
2021-05-30 01:40:00,1.997991510171076,Preamar
2021-05-30 08:00:00,0.874836602081554,Baixa-mar
2021-05-30 14:20:00,2.019194418003691,Preamar
2021-05-30 20:20:00,0.7940467497333892,Baixa-mar
2021-05-31 03:00:00,2.1619501157728793,Preamar
2021-05-31 09:00:00,0.6370507442667196,Baixa-mar
2021-05-31 15:20:00,2.2813576922480534,Preamar
2021-05-31 21:30:00,0.5360657475946715,Baixa-mar
2021-06-01 03:50:00,2.3782038058549704,Preamar
2021-06-01 09:50:00,0.3393321975204757,Baixa-mar
2021-06-01 16:20:00,2.579878666466251,Preamar
2021-06-01 22:20:00,0.24040043806806333,Baixa-mar
2021-06-02 04:40:00,2.602269747915027,Preamar
2021-06-02 10:40:00,0.030028673080166435,Baixa-mar
2021-06-02 17:00:00,2.8683245909476796,Preamar
2021-06-02 23:10:00,-0.03128218578790043,Baixa-mar
2021-06-03 05:20:00,2.793346521413762,Preamar
2021-06-03 11:20:00,-0.23141728356785785,Baixa-mar
2021-06-03 17:40:00,3.0969441346544655,Preamar
2021-06-03 23:50:00,-0.22760781386604245,Baixa-mar
2021-06-04 06:00:00,2.9164209098376412,Preamar
2021-06-04 12:00:00,-0.39769235895161037,Baixa-mar
2021-06-04 18:20:00,3.2285043614525337,Preamar
2021-06-05 00:30:00,-0.3098206349900965,Baixa-mar
2021-06-05 06:40:00,2.9495766371020524,Preamar
2021-06-05 12:40:00,-0.4376745315486692,Baixa-mar
2021-06-05 19:00:00,3.243138588957061,Preamar
2021-06-06 01:10:00,-0.2664441788637333,Baixa-mar
2021-06-06 07:20:00,2.889574383630803,Preamar
2021-06-06 13:20:00,-0.34598646413464706,Baixa-mar
2021-06-06 19:40:00,3.143404894804772,Preamar
2021-06-07 01:50:00,-0.11070343088864987,Baixa-mar
2021-06-07 07:50:00,2.7512100731645703,Preamar
2021-06-07 14:00:00,-0.1420953686141473,Baixa-mar
2021-06-07 20:20:00,2.950421948998779,Preamar
2021-06-08 02:40:00,0.12475992830840954,Baixa-mar
2021-06-08 08:40:00,2.5578406359275254,Preamar
2021-06-08 14:50:00,0.13590680348428297,Baixa-mar
2021-06-08 21:00:00,2.694875615595695,Preamar
2021-06-09 03:20:00,0.40152519909347184,Baixa-mar
2021-06-09 09:20:00,2.3361345604889294,Preamar
2021-06-09 15:30:00,0.4520114035067335,Baixa-mar
2021-06-09 21:40:00,2.4089569363959495,Preamar
2021-06-10 04:10:00,0.6822088702785623,Baixa-mar
2021-06-10 10:00:00,2.1081763156100903,Preamar
2021-06-10 16:30:00,0.7628382334392757,Baixa-mar
2021-06-10 22:30:00,2.1268541958059832,Preamar
2021-06-11 05:20:00,0.9217341153771292,Baixa-mar
2021-06-11 11:10:00,1.9059496117880057,Preamar
2021-06-11 17:40:00,1.0130516886777903,Baixa-mar
2021-06-12 00:10:00,1.908668660943217,Preamar
2021-06-12 06:50:00,1.0384785670152994,Baixa-mar
2021-06-12 13:20:00,1.8433165437856847,Preamar
2021-06-12 19:30:00,1.085859272628935,Baixa-mar
2021-06-13 02:10:00,1.903202427740616,Preamar
2021-06-13 08:20:00,0.9808420280790675,Baixa-mar
2021-06-13 14:50:00,1.9671339433520911,Preamar
2021-06-13 21:00:00,0.9820429466360301,Baixa-mar
2021-06-14 03:20:00,2.0084892171243376,Preamar
2021-06-14 09:20:00,0.827176848759407,Baixa-mar
2021-06-14 15:50:00,2.1437968289918823,Preamar
2021-06-14 22:00:00,0.8127095575580126,Baixa-mar
2021-06-15 04:10:00,2.146019874050508,Preamar
2021-06-15 10:10:00,0.6412475231314948,Baixa-mar
2021-06-15 16:30:00,2.326642293676983,Preamar
2021-06-15 22:40:00,0.6358096073487424,Baixa-mar
2021-06-16 04:40:00,2.2845769762097077,Preamar
2021-06-16 10:40:00,0.4555334035035641,Baixa-mar
2021-06-16 17:00:00,2.4931429237212788,Preamar
2021-06-16 23:10:00,0.47616880152511687,Baixa-mar
2021-06-17 05:10:00,2.407159550134855,Preamar
2021-06-17 11:10:00,0.2945301604265238,Baixa-mar
2021-06-17 17:30:00,2.6311892418104814,Preamar
2021-06-17 23:40:00,0.34885259747839403,Baixa-mar
2021-06-18 05:40:00,2.5017835778627493,Preamar
2021-06-18 11:40:00,0.17471388498198204,Baixa-mar
2021-06-18 18:00:00,2.73021466322864,Preamar
2021-06-19 00:10:00,0.2660201218304872,Baixa-mar
2021-06-19 06:10:00,2.5575294785631115,Preamar
2021-06-19 12:10:00,0.10924592751521756,Baixa-mar
2021-06-19 18:20:00,2.781973069826062,Preamar
2021-06-20 00:30:00,0.2359481688282814,Baixa-mar
2021-06-20 06:40:00,2.5676164506477033,Preamar
2021-06-20 12:40:00,0.10472894712874248,Baixa-mar
2021-06-20 18:50:00,2.78359760837842,Preamar
2021-06-21 01:00:00,0.2632171004432349,Baixa-mar
2021-06-21 07:00:00,2.53220996078326,Preamar
2021-06-21 13:10:00,0.15991215155141347,Baixa-mar
2021-06-21 19:20:00,2.7312061415928426,Preamar
2021-06-22 01:40:00,0.3442756083077301,Baixa-mar
2021-06-22 07:30:00,2.453824183147362,Preamar
2021-06-22 13:40:00,0.26677352271344157,Baixa-mar
2021-06-22 19:50:00,2.6289380823440753,Preamar
2021-06-23 02:10:00,0.46727651401651005,Baixa-mar
2021-06-23 08:10:00,2.3397078676565886,Preamar
2021-06-23 14:10:00,0.41379435857660285,Baixa-mar
2021-06-23 20:20:00,2.4843992671391972,Preamar
2021-06-24 02:50:00,0.6177682423085146,Baixa-mar
2021-06-24 08:40:00,2.202008122808608,Preamar
2021-06-24 14:50:00,0.5850184598258953,Baixa-mar
2021-06-24 21:00:00,2.3098760410583803,Preamar
2021-06-25 03:30:00,0.7751591652176147,Baixa-mar
2021-06-25 09:30:00,2.0513125684968876,Preamar
2021-06-25 15:40:00,0.7653925282028571,Baixa-mar
2021-06-25 21:50:00,2.1196798072108756,Preamar
2021-06-26 04:30:00,0.9111810582159356,Baixa-mar
2021-06-26 10:30:00,1.9098067570193824,Preamar
2021-06-26 16:50:00,0.9229967444610503,Baixa-mar
2021-06-26 23:00:00,1.947636356403668,Preamar
2021-06-27 06:00:00,0.9557398585429746,Baixa-mar
2021-06-27 12:20:00,1.8575009169907135,Preamar
2021-06-27 18:40:00,0.9493032421228971,Baixa-mar
2021-06-28 01:20:00,1.937936391595849,Preamar
2021-06-28 07:30:00,0.8165895151536703,Baixa-mar
2021-06-28 14:10:00,2.040705479602171,Preamar
2021-06-28 20:10:00,0.7718288232754191,Baixa-mar
2021-06-29 02:40:00,2.1139052071843447,Preamar
2021-06-29 08:40:00,0.5544783525408646,Baixa-mar
2021-06-29 15:10:00,2.3264906575097584,Preamar
2021-06-29 21:10:00,0.4955245899870174,Baixa-mar
2021-06-30 03:30:00,2.3404472789344934,Preamar
2021-06-30 09:30:00,0.2478941054012167,Baixa-mar
2021-06-30 16:00:00,2.637383622079473,Preamar
2021-06-30 22:00:00,0.20001030451533164,Baixa-mar
2021-07-01 04:20:00,2.572587553775063,Preamar
2021-07-01 10:20:00,-0.04878148216679312,Baixa-mar
2021-07-01 16:40:00,2.9276887683444843,Preamar
