Data_Hora,Altura_m,Evento
2021-08-21 07:40:00,2.218141824136432,Preamar
2021-08-21 14:00:00,0.47353838554268635,Baixa-mar
2021-08-21 20:00:00,2.1688670616216106,Preamar
2021-08-22 02:30:00,0.537088936692568,Baixa-mar
2021-08-22 08:30:00,2.1009897113976828,Preamar
2021-08-22 15:00:00,0.5916658013499468,Baixa-mar
2021-08-22 21:00:00,2.015924973173366,Preamar
2021-08-23 03:30:00,0.5946881399457822,Baixa-mar
2021-08-23 09:40:00,2.0124245896024893,Preamar
2021-08-23 16:00:00,0.6771752712387193,Baixa-mar
2021-08-23 22:10:00,1.9005063467924153,Preamar
2021-08-24 04:40:00,0.6093483512448947,Baixa-mar
2021-08-24 10:50:00,1.9841633645909265,Preamar
2021-08-24 17:20:00,0.6934030995216466,Baixa-mar
2021-08-24 23:30:00,1.8629933436501607,Preamar
2021-08-25 05:50:00,0.5584700474524161,Baixa-mar
2021-08-25 12:20:00,2.058741657037925,Preamar
2021-08-25 18:40:00,0.6136690081639253,Baixa-mar
2021-08-26 00:50:00,1.9406308912767603,Preamar
2021-08-26 07:00:00,0.441210953203813,Baixa-mar
2021-08-26 13:30:00,2.2199968107719474,Preamar
2021-08-26 19:50:00,0.4756437518663674,Baixa-mar
2021-08-27 02:00:00,2.088892789868606,Preamar
2021-08-27 08:00:00,0.30063426809298455,Baixa-mar
2021-08-27 14:30:00,2.3992988535446633,Preamar
2021-08-27 20:40:00,0.3318073193629054,Baixa-mar
2021-08-28 02:50:00,2.2536287622605355,Preamar
2021-08-28 08:50:00,0.17444249643124388,Baixa-mar
2021-08-28 15:10:00,2.5591136108863215,Preamar
2021-08-28 21:30:00,0.2115361824935582,Baixa-mar
2021-08-29 03:30:00,2.4062933208888433,Preamar
2021-08-29 09:40:00,0.08009706477466905,Baixa-mar
2021-08-29 16:00:00,2.675947931004708,Preamar
2021-08-29 22:20:00,0.13279877896278336,Baixa-mar
2021-08-30 04:20:00,2.523932150091561,Preamar
2021-08-30 10:30:00,0.033358868216317505,Baixa-mar
2021-08-30 16:40:00,2.7326437730585402,Preamar
2021-08-30 23:00:00,0.10547227336156939,Baixa-mar
2021-08-31 05:00:00,2.5886404361822617,Preamar
2021-08-31 11:10:00,0.04619232639875226,Baixa-mar
2021-08-31 17:20:00,2.7189459844064063,Preamar
2021-08-31 23:40:00,0.13823664677248115,Baixa-mar
2021-09-01 05:30:00,2.587784871823677,Preamar
2021-09-01 11:50:00,0.12068121854151159,Baixa-mar
2021-09-01 18:00:00,2.635270643962026,Preamar
2021-09-02 00:20:00,0.22484157722680953,Baixa-mar
2021-09-02 06:10:00,2.523485160195805,Preamar
2021-09-02 12:30:00,0.2469682508951574,Baixa-mar
2021-09-02 18:30:00,2.4948138507309663,Preamar
2021-09-03 00:50:00,0.347145550336601,Baixa-mar
2021-09-03 06:50:00,2.4066559505154106,Preamar
2021-09-03 13:10:00,0.40543258983539254,Baixa-mar
2021-09-03 19:10:00,2.3188639601107273,Preamar
2021-09-04 01:30:00,0.4836514560418652,Baixa-mar
2021-09-04 07:30:00,2.258896684039393,Preamar
2021-09-04 13:50:00,0.5723664193651662,Baixa-mar
2021-09-04 20:00:00,2.131615012132815,Preamar
2021-09-05 02:20:00,0.6121524137293181,Baixa-mar
2021-09-05 08:20:00,2.1066929770093425,Preamar
2021-09-05 14:40:00,0.7236486942444292,Baixa-mar
2021-09-05 20:50:00,1.9573975474506753,Preamar
2021-09-06 03:10:00,0.7177484285515834,Baixa-mar
2021-09-06 09:10:00,1.973490296851423,Preamar
2021-09-06 15:40:00,0.8425109129596032,Baixa-mar
2021-09-06 21:40:00,1.8164497493615757,Preamar
2021-09-07 04:00:00,0.790432335177432,Baixa-mar
2021-09-07 10:20:00,1.8798349616896077,Preamar
2021-09-07 16:50:00,0.9128983412934863,Baixa-mar
2021-09-07 22:50:00,1.7272811831625465,Preamar
2021-09-08 05:10:00,0.8195625594291699,Baixa-mar
2021-09-08 11:30:00,1.8506122629235924,Preamar
2021-09-08 18:10:00,0.909530258001805,Baixa-mar
2021-09-09 00:20:00,1.7224190191739144,Preamar
2021-09-09 06:20:00,0.79096880885571,Baixa-mar
2021-09-09 12:50:00,1.91056392737751,Preamar
2021-09-09 19:20:00,0.8365834050107307,Baixa-mar
2021-09-10 01:20:00,1.8016189211698397,Preamar
2021-09-10 07:30:00,0.7153389029790478,Baixa-mar
2021-09-10 13:50:00,2.022321864078538,Preamar
2021-09-10 20:10:00,0.7384476973514528,Baixa-mar
2021-09-11 02:10:00,1.917420402733562,Preamar
2021-09-11 08:20:00,0.6201575730472599,Baixa-mar
2021-09-11 14:40:00,2.1457873668467533,Preamar
2021-09-11 21:00:00,0.6359496928555524,Baixa-mar
2021-09-12 03:00:00,2.046789417698556,Preamar
2021-09-12 09:00:00,0.5174544701511516,Baixa-mar
2021-09-12 15:20:00,2.2658673739681072,Preamar
2021-09-12 21:40:00,0.5313615550401508,Baixa-mar
2021-09-13 03:40:00,2.1777836466397833,Preamar
2021-09-13 09:40:00,0.4123368928075285,Baixa-mar
2021-09-13 16:00:00,2.3728228391879904,Preamar
2021-09-13 22:10:00,0.42837840375854985,Baixa-mar
2021-09-14 04:10:00,2.300136350852716,Preamar
2021-09-14 10:20:00,0.3102449678823471,Baixa-mar
2021-09-14 16:30:00,2.4560129235543338,Preamar
2021-09-14 22:50:00,0.3313766313212958,Baixa-mar
2021-09-15 04:50:00,2.401506444613604,Preamar
2021-09-15 11:00:00,0.22419248295441907,Baixa-mar
2021-09-15 17:10:00,2.5042392789348096,Preamar
2021-09-15 23:30:00,0.2540667358675657,Baixa-mar
2021-09-16 05:30:00,2.465361751004222,Preamar
2021-09-16 11:40:00,0.17109769133127206,Baixa-mar
2021-09-16 17:50:00,2.5038767415877183,Preamar
2021-09-17 00:10:00,0.20849613038512782,Baixa-mar
2021-09-17 06:00:00,2.481511445792851,Preamar
2021-09-17 12:20:00,0.16442073592338136,Baixa-mar
2021-09-17 18:20:00,2.4514062276416526,Preamar
2021-09-18 00:40:00,0.20056648431257318,Baixa-mar
2021-09-18 06:50:00,2.4474584459662667,Preamar
2021-09-18 13:00:00,0.208141053965186,Baixa-mar
2021-09-18 19:10:00,2.351616107464248,Preamar
2021-09-19 01:30:00,0.22870084840984495,Baixa-mar
2021-09-19 07:30:00,2.3737540842521687,Preamar
2021-09-19 13:50:00,0.2896923137349181,Baixa-mar
2021-09-19 19:50:00,2.2217109514186015,Preamar
2021-09-20 02:20:00,0.2847054975141863,Baixa-mar
2021-09-20 08:20:00,2.280501497840892,Preamar
2021-09-20 14:50:00,0.38974384874810886,Baixa-mar
2021-09-20 20:50:00,2.0879347036735387,Preamar
2021-09-21 03:10:00,0.35139156351240297,Baixa-mar
2021-09-21 09:20:00,2.192749753012773,Preamar
2021-09-21 15:50:00,0.4842028079501576,Baixa-mar
2021-09-21 21:50:00,1.9723331887094617,Preamar
2021-09-22 04:10:00,0.41648614349287905,Baixa-mar
2021-09-22 10:20:00,2.125618107944632,Preamar
2021-09-22 16:50:00,0.5519081270279806,Baixa-mar
2021-09-22 22:50:00,1.8981478830541003,Preamar
2021-09-23 05:20:00,0.4635061044127481,Baixa-mar
2021-09-23 11:40:00,2.10398949645788,Preamar
2021-09-23 18:10:00,0.5651092806190615,Baixa-mar
2021-09-24 00:10:00,1.8991910175542497,Preamar
2021-09-24 06:30:00,0.46673231845568586,Baixa-mar
2021-09-24 12:50:00,2.1516294737357704,Preamar
2021-09-24 19:20:00,0.5184940214477587,Baixa-mar
2021-09-25 01:30:00,1.9854681176152527,Preamar
2021-09-25 07:30:00,0.4261854917300466,Baixa-mar
2021-09-25 14:00:00,2.243890768650283,Preamar
2021-09-25 20:20:00,0.44286923760655883,Baixa-mar
2021-09-26 02:20:00,2.1119464229190474,Preamar
2021-09-26 08:30:00,0.36462322005267034,Baixa-mar
2021-09-26 14:50:00,2.3395512315645344,Preamar
2021-09-26 21:10:00,0.3621631900643968,Baixa-mar
2021-09-27 03:20:00,2.243599194997195,Preamar
2021-09-27 09:30:00,0.30111114666508976,Baixa-mar
2021-09-27 15:40:00,2.41900898946336,Preamar
2021-09-27 22:00:00,0.29074830154488485,Baixa-mar
2021-09-28 04:00:00,2.3591181112242374,Preamar
2021-09-28 10:20:00,0.24853849468039302,Baixa-mar
2021-09-28 16:30:00,2.4680363933048,Preamar
2021-09-28 22:40:00,0.23949521030048349,Baixa-mar
2021-09-29 04:50:00,2.4388718129686167,Preamar
2021-09-29 11:00:00,0.22022104378969254,Baixa-mar
2021-09-29 17:10:00,2.476090386785991,Preamar
2021-09-29 23:20:00,0.2195434007130308,Baixa-mar
2021-09-30 05:20:00,2.4721477169428803,Preamar
2021-09-30 11:40:00,0.23036689261247845,Baixa-mar
2021-09-30 17:40:00,2.437510613517383,Preamar
2021-10-01 00:00:00,0.23482999571218865,Baixa-mar
2021-10-01 06:00:00,2.4548919391435455,Preamar
2021-10-01 12:20:00,0.27959986565609274,Baixa-mar
2021-10-01 18:20:00,2.3578147718347413,Preamar
2021-10-02 00:40:00,0.2829719644435338,Baixa-mar
2021-10-02 06:40:00,2.3925299235741804,Preamar
2021-10-02 13:00:00,0.360547793137716,Baixa-mar
2021-10-02 19:00:00,2.245270731937985,Preamar
2021-10-03 01:10:00,0.35218353634855637,Baixa-mar
2021-10-03 07:10:00,2.2990316081227444,Preamar
2021-10-03 13:30:00,0.4600339741639936,Baixa-mar
2021-10-03 19:40:00,2.115163570710378,Preamar
2021-10-04 01:50:00,0.43534040483008407,Baixa-mar
2021-10-04 08:00:00,2.1909273237344373,Preamar
2021-10-04 14:20:00,0.5652332802951212,Baixa-mar
2021-10-04 20:20:00,1.9827512352227772,Preamar
2021-10-05 02:30:00,0.5241682906629163,Baixa-mar
2021-10-05 08:40:00,2.0821504254172605,Preamar
2021-10-05 15:00:00,0.6679217645816868,Baixa-mar
2021-10-05 21:00:00,1.8589472075106999,Preamar
2021-10-06 03:20:00,0.6136333331014389,Baixa-mar
2021-10-06 09:30:00,1.9826369819230747,Preamar
2021-10-06 16:00:00,0.7603858965615317,Baixa-mar
2021-10-06 22:00:00,1.755358924196329,Preamar
2021-10-07 04:10:00,0.6987021626368036,Baixa-mar
2021-10-07 10:20:00,1.900739492369114,Preamar
2021-10-07 17:00:00,0.8306480360934386,Baixa-mar
2021-10-07 23:00:00,1.6859717085860924,Preamar
2021-10-08 05:10:00,0.7670059441326179,Baixa-mar
2021-10-08 11:30:00,1.8557535928229028,Preamar
2021-10-08 18:10:00,0.8516132184306934,Baixa-mar
2021-10-09 00:20:00,1.682611613795511,Preamar
2021-10-09 06:20:00,0.787094893554277,Baixa-mar
2021-10-09 12:50:00,1.8792474054353652,Preamar
2021-10-09 19:20:00,0.8056782384648068,Baixa-mar
2021-10-10 01:30:00,1.7627452612474785,Preamar
2021-10-10 07:30:00,0.7385562890901503,Baixa-mar
2021-10-10 14:00:00,1.9631204187085822,Preamar
2021-10-10 20:20:00,0.7130450597022818,Baixa-mar
2021-10-11 02:20:00,1.8914934444348428,Preamar
2021-10-11 08:30:00,0.6374123485446695,Baixa-mar
2021-10-11 14:50:00,2.074503401855374,Preamar
2021-10-11 21:10:00,0.5872823853058206,Baixa-mar
2021-10-12 03:10:00,2.0468276556025904,Preamar
2021-10-12 09:20:00,0.4986466372787106,Baixa-mar
2021-10-12 15:30:00,2.1957518160595657,Preamar
2021-10-12 21:50:00,0.4340728548588598,Baixa-mar
2021-10-13 04:00:00,2.2121449663926294,Preamar
2021-10-13 10:10:00,0.33899665002901713,Baixa-mar
2021-10-13 16:20:00,2.3139340574155938,Preamar
2021-10-13 22:30:00,0.2676589868176047,Baixa-mar
2021-10-14 04:40:00,2.3718217097976613,Preamar
2021-10-14 10:50:00,0.17927767419530416,Baixa-mar
2021-10-14 17:00:00,2.4101940012252983,Preamar
2021-10-14 23:10:00,0.10954064174615152,Baixa-mar
2021-10-15 05:20:00,2.5032090480787126,Preamar
2021-10-15 11:30:00,0.05075236903318814,Baixa-mar
2021-10-15 17:30:00,2.4660724004168433,Preamar
2021-10-15 23:50:00,-0.013885811371819878,Baixa-mar
2021-10-16 05:50:00,2.5864633852067644,Preamar
2021-10-16 12:10:00,-0.02188160183558785,Baixa-mar
2021-10-16 18:10:00,2.468289112983907,Preamar
2021-10-17 00:30:00,-0.08050833078770414,Baixa-mar
2021-10-17 06:40:00,2.6090316331345504,Preamar
2021-10-17 12:50:00,-0.024753571881139136,Baixa-mar
2021-10-17 18:50:00,2.4126488033438545,Preamar
2021-10-18 01:10:00,-0.07939834519142086,Baixa-mar
2021-10-18 07:20:00,2.571008453631048,Preamar
2021-10-18 13:40:00,0.03700732768607007,Baixa-mar
2021-10-18 19:40:00,2.3111051136306,Preamar
2021-10-19 02:00:00,-0.013285796713300435,Baixa-mar
2021-10-19 08:10:00,2.4827915006896735,Preamar
2021-10-19 14:30:00,0.14899436255297172,Baixa-mar
2021-10-19 20:30:00,2.180451264581935,Preamar
2021-10-20 02:50:00,0.1036655090079881,Baixa-mar
2021-10-20 09:00:00,2.3629178170611698,Preamar
2021-10-20 15:20:00,0.28851466726676955,Baixa-mar
2021-10-20 21:20:00,2.0427881816881266,Preamar
2021-10-21 03:40:00,0.25236534605067784,Baixa-mar
2021-10-21 09:50:00,2.2273951025853913,Preamar
2021-10-21 16:20:00,0.43245365101522193,Baixa-mar
2021-10-21 22:20:00,1.9158936326797196,Preamar
2021-10-22 04:40:00,0.4123922527801188,Baixa-mar
2021-10-22 10:50:00,2.0962497181570705,Preamar
2021-10-22 17:30:00,0.5492687039702556,Baixa-mar
2021-10-22 23:30:00,1.8302613033616582,Preamar
2021-10-23 05:50:00,0.542335162747697,Baixa-mar
2021-10-23 12:10:00,2.0114440042564605,Preamar
2021-10-23 18:50:00,0.5965586128776509,Baixa-mar
2021-10-24 01:00:00,1.836559782240924,Preamar
2021-10-24 07:10:00,0.5928942780361194,Baixa-mar
2021-10-24 13:30:00,2.013891284884199,Preamar
2021-10-24 19:50:00,0.5673597004071856,Baixa-mar
2021-10-25 02:10:00,1.9325540368842633,Preamar
2021-10-25 08:20:00,0.5641027476260725,Baixa-mar
2021-10-25 14:40:00,2.072240043193857,Preamar
2021-10-25 20:50:00,0.4918708749633053,Baixa-mar
2021-10-26 03:10:00,2.0628756268537027,Preamar
2021-10-26 09:20:00,0.48792279457538124,Baixa-mar
2021-10-26 15:30:00,2.148141476513864,Preamar
2021-10-26 21:40:00,0.39422234914359755,Baixa-mar
2021-10-27 04:00:00,2.1956062004240033,Preamar
2021-10-27 10:10:00,0.39289964616004247,Baixa-mar
2021-10-27 16:20:00,2.220555796435441,Preamar
2021-10-27 22:30:00,0.2933927829136589,Baixa-mar
2021-10-28 04:40:00,2.308223327189824,Preamar
2021-10-28 10:50:00,0.306583728104167,Baixa-mar
2021-10-28 17:00:00,2.270300235387201,Preamar
2021-10-28 23:10:00,0.21109730128125292,Baixa-mar
2021-10-29 05:20:00,2.3846705743868006,Preamar
2021-10-29 11:30:00,0.24900329057188975,Baixa-mar
2021-10-29 17:30:00,2.2867618847740783,Preamar
2021-10-29 23:40:00,0.1600224490535973,Baixa-mar
2021-10-30 05:50:00,2.420097293436714,Preamar
2021-10-30 12:00:00,0.2307326071996627,Baixa-mar
2021-10-30 18:10:00,2.267958423846643,Preamar
2021-10-31 00:20:00,0.1475934456931236,Baixa-mar
2021-10-31 06:20:00,2.4138514193724037,Preamar
2021-10-31 12:40:00,0.2492998957419752,Baixa-mar
2021-10-31 18:40:00,2.2160489092111666,Preamar
2021-11-01 00:50:00,0.1727648790976828,Baixa-mar
2021-11-01 06:50:00,2.3703684744909,Preamar
2021-11-01 13:10:00,0.3044388804787861,Baixa-mar
2021-11-01 19:10:00,2.135056379156294,Preamar
2021-11-02 01:20:00,0.23436327005176327,Baixa-mar
2021-11-02 07:30:00,2.297601358368469,Preamar
2021-11-02 13:50:00,0.3876602535695637,Baixa-mar
2021-11-02 19:50:00,2.0316194446532814,Preamar
2021-11-03 02:00:00,0.32713380650864443,Baixa-mar
2021-11-03 08:10:00,2.2001266950538154,Preamar
2021-11-03 14:30:00,0.49271494695461737,Baixa-mar
2021-11-03 20:20:00,1.9157823007752293,Preamar
2021-11-04 02:30:00,0.44148569931495896,Baixa-mar
2021-11-04 08:50:00,2.0870957329098885,Preamar
2021-11-04 15:10:00,0.6101962648859771,Baixa-mar
2021-11-04 21:10:00,1.7979234374870752,Preamar
2021-11-05 03:10:00,0.5715111305777324,Baixa-mar
2021-11-05 09:30:00,1.9659842390534379,Preamar
2021-11-05 16:00:00,0.7304372194879446,Baixa-mar
2021-11-05 22:00:00,1.6876704479910773,Preamar
2021-11-06 04:00:00,0.7044570676804445,Baixa-mar
2021-11-06 10:20:00,1.846916871425217,Preamar
2021-11-06 17:00:00,0.830967984516506,Baixa-mar
2021-11-06 23:00:00,1.6066206849006555,Preamar
2021-11-07 05:10:00,0.8159635300054577,Baixa-mar
2021-11-07 11:30:00,1.758902788230839,Preamar
2021-11-07 18:30:00,0.8578593496485462,Baixa-mar
2021-11-08 00:40:00,1.6098929504344368,Preamar
2021-11-08 06:40:00,0.8378466056497806,Baixa-mar
2021-11-08 13:10:00,1.7712179454336918,Preamar
2021-11-08 19:40:00,0.7714989042363113,Baixa-mar
2021-11-09 02:00:00,1.7366461889350653,Preamar
2021-11-09 08:00:00,0.7322205309779212,Baixa-mar
2021-11-09 14:20:00,1.8812839297624886,Preamar
2021-11-09 20:40:00,0.6059086811556599,Baixa-mar
2021-11-10 02:50:00,1.928988396063638,Preamar
2021-11-10 09:00:00,0.5464673991368623,Baixa-mar
2021-11-10 15:20:00,2.0332611282266244,Preamar
2021-11-10 21:30:00,0.3903627328645114,Baixa-mar
2021-11-11 03:40:00,2.1527510475677993,Preamar
2021-11-11 09:50:00,0.320636352940356,Baixa-mar
2021-11-11 16:00:00,2.199461037350138,Preamar
2021-11-11 22:10:00,0.1512879914949088,Baixa-mar
2021-11-12 04:20:00,2.3806944567052346,Preamar
2021-11-12 10:30:00,0.0934637755704506,Baixa-mar
2021-11-12 16:40:00,2.353606105507869,Preamar
2021-11-12 22:50:00,-0.07679818840823938,Baixa-mar
2021-11-13 05:00:00,2.5831852931462587,Preamar
2021-11-13 11:20:00,-0.09756081773232816,Baixa-mar
2021-11-13 17:20:00,2.4698092959543088,Preamar
2021-11-13 23:30:00,-0.2556861025971362,Baixa-mar
2021-11-14 05:40:00,2.7292384866339225,Preamar
2021-11-14 12:00:00,-0.2167792707363858,Baixa-mar
2021-11-14 18:00:00,2.5253486080577447,Preamar
2021-11-15 00:10:00,-0.3518606601158305,Baixa-mar
2021-11-15 06:20:00,2.795001141100152,Preamar
2021-11-15 12:40:00,-0.24323067470284654,Baixa-mar
2021-11-15 18:40:00,2.50887856617641,Preamar
2021-11-16 00:50:00,-0.34712886183826375,Baixa-mar
2021-11-16 07:00:00,2.771154579661391,Preamar
2021-11-16 13:20:00,-0.17507162991030167,Baixa-mar
2021-11-16 19:20:00,2.423876660455281,Preamar
2021-11-17 01:30:00,-0.24285149601439704,Baixa-mar
2021-11-17 07:40:00,2.6641691280395747,Preamar
2021-11-17 14:10:00,-0.02806932766851533,Baixa-mar
2021-11-17 20:00:00,2.285450113477098,Preamar
2021-11-18 02:20:00,-0.05897363561991442,Baixa-mar
2021-11-18 08:30:00,2.4948412312764505,Preamar
2021-11-18 14:50:00,0.16828281719643168,Baixa-mar
2021-11-18 20:50:00,2.11597885607474,Preamar
2021-11-19 03:10:00,0.1767704725110364,Baixa-mar
2021-11-19 09:20:00,2.2847859614791948,Preamar
2021-11-19 15:50:00,0.38273283605131525,Baixa-mar
2021-11-19 21:40:00,1.937945646235279,Preamar
2021-11-20 04:00:00,0.4294167089392872,Baixa-mar
2021-11-20 10:10:00,2.0626905356020515,Preamar
2021-11-20 16:50:00,0.5793752799685078,Baixa-mar
2021-11-20 22:40:00,1.7788455255197095,Preamar
2021-11-21 05:10:00,0.6543878977864982,Baixa-mar
2021-11-21 11:20:00,1.8692175203289545,Preamar
2021-11-21 18:10:00,0.6971698631974079,Baixa-mar
2021-11-22 00:20:00,1.7047671916884495,Preamar
2021-11-22 06:40:00,0.7674609888491171,Baixa-mar
2021-11-22 13:10:00,1.7991446271023892,Preamar
2021-11-22 19:30:00,0.6850550980061534,Baixa-mar
2021-11-23 02:00:00,1.7893518290665602,Preamar
2021-11-23 08:10:00,0.7302501296802767,Baixa-mar
2021-11-23 14:30:00,1.8575881016853812,Preamar
2021-11-23 20:40:00,0.581957431875054,Baixa-mar
2021-11-24 03:10:00,1.940634496521798,Preamar
2021-11-24 09:10:00,0.6109939247304751,Baixa-mar
2021-11-24 15:30:00,1.9578028713292055,Preamar
2021-11-24 21:30:00,0.44136012615226705,Baixa-mar
2021-11-25 03:50:00,2.1016839921405426,Preamar
2021-11-25 10:00:00,0.4682450142869198,Baixa-mar
2021-11-25 16:10:00,2.062493308214999,Preamar
2021-11-25 22:10:00,0.2963478740089389,Baixa-mar
2021-11-26 04:30:00,2.2465100744547857,Preamar
2021-11-26 10:40:00,0.33630591960927303,Baixa-mar
2021-11-26 16:50:00,2.1520564307089574,Preamar
2021-11-26 22:50:00,0.16903037035579582,Baixa-mar
2021-11-27 05:10:00,2.3602835148468984,Preamar
2021-11-27 11:20:00,0.235825118128266,Baixa-mar
2021-11-27 17:20:00,2.2154413852121575,Preamar
2021-11-27 23:20:00,0.07925683146179852,Baixa-mar
2021-11-28 05:30:00,2.4373978053532293,Preamar
2021-11-28 11:50:00,0.17560685949825894,Baixa-mar
2021-11-28 17:50:00,2.245573802300326,Preamar
2021-11-28 23:50:00,0.036186098961619395,Baixa-mar
2021-11-29 06:00:00,2.473838353466794,Preamar
2021-11-29 12:20:00,0.1624475249616113,Baixa-mar
2021-11-29 18:10:00,2.238628973964232,Preamar
2021-11-30 00:20:00,0.04402560717207016,Baixa-mar
2021-11-30 06:30:00,2.4662703420345804,Preamar
2021-11-30 12:50:00,0.19638754275270975,Baixa-mar
2021-11-30 18:40:00,2.193903586322454,Preamar
2021-12-01 00:50:00,0.10153564563498674,Baixa-mar
2021-12-01 07:00:00,2.4142391211341723,Preamar
2021-12-01 13:20:00,0.273325755676346,Baixa-mar
2021-12-01 19:10:00,2.1124108384861895,Preamar
2021-12-02 01:20:00,0.20239790665070578,Baixa-mar
2021-12-02 07:30:00,2.3208032978279096,Preamar
2021-12-02 13:50:00,0.3854088624046147,Baixa-mar
2021-12-02 19:50:00,2.002147713023667,Preamar
2021-12-03 01:50:00,0.3368882499444392,Baixa-mar
2021-12-03 08:10:00,2.1924779428524697,Preamar
2021-12-03 14:30:00,0.5205577954873312,Baixa-mar
2021-12-03 20:20:00,1.8728943204956288,Preamar
2021-12-04 02:30:00,0.49296781079404484,Baixa-mar
2021-12-04 08:40:00,2.041374250817158,Preamar
2021-12-04 15:10:00,0.6643066607726708,Baixa-mar
2021-12-04 21:10:00,1.7377993215913135,Preamar
2021-12-05 03:10:00,0.6582130902877571,Baixa-mar
2021-12-05 09:30:00,1.8780546690500612,Preamar
2021-12-05 16:00:00,0.7973699401731865,Baixa-mar
2021-12-05 22:00:00,1.6141591930339887,Preamar
2021-12-06 04:10:00,0.8137126348854128,Baixa-mar
2021-12-06 10:30:00,1.7244378316931774,Preamar
2021-12-06 17:30:00,0.8746851506274074,Baixa-mar
2021-12-06 23:30:00,1.546982388182239,Preamar
2021-12-07 05:50:00,0.8983878666145526,Baixa-mar
2021-12-07 12:20:00,1.6516790106109225,Preamar
2021-12-07 19:10:00,0.8001669747081854,Baixa-mar
2021-12-08 01:30:00,1.6577468450055417,Preamar
2021-12-08 07:30:00,0.7935734943482141,Baixa-mar
2021-12-08 14:00:00,1.7611222931035257,Preamar
2021-12-08 20:10:00,0.5965193056400305,Baixa-mar
2021-12-09 02:40:00,1.8903689396056524,Preamar
2021-12-09 08:40:00,0.5670953516524342,Baixa-mar
2021-12-09 15:00:00,1.9451123048774976,Preamar
2021-12-09 21:00:00,0.3331644952729087,Baixa-mar
2021-12-10 03:20:00,2.1649077342590206,Preamar
2021-12-10 09:30:00,0.2978593818767499,Baixa-mar
2021-12-10 15:40:00,2.1519288830506147,Preamar
2021-12-10 21:50:00,0.05006547901172076,Baixa-mar
2021-12-11 04:10:00,2.444443586439772,Preamar
2021-12-11 10:20:00,0.03332969189859036,Baixa-mar
2021-12-11 16:20:00,2.3509198691503936,Preamar
2021-12-11 22:30:00,-0.2088259418397198,Baixa-mar
2021-12-12 04:50:00,2.6925080738567178,Preamar
2021-12-12 11:00:00,-0.18423490536099707,Baixa-mar
2021-12-12 17:00:00,2.5120491793741433,Preamar
2021-12-12 23:10:00,-0.4012773734777457,Baixa-mar
2021-12-13 05:20:00,2.872468149512037,Preamar
2021-12-13 11:40:00,-0.31609107366183586,Baixa-mar
2021-12-13 17:40:00,2.6067055797836733,Preamar
2021-12-13 23:50:00,-0.49133769421623286,Baixa-mar
2021-12-14 06:00:00,2.9543453497062604,Preamar
2021-12-14 12:20:00,-0.33947197531798734,Baixa-mar
2021-12-14 18:20:00,2.616914578749709,Preamar
2021-12-15 00:30:00,-0.46065587307110234,Baixa-mar
2021-12-15 06:40:00,2.924461051966065,Preamar
2021-12-15 13:00:00,-0.25252620235245304,Baixa-mar
2021-12-15 18:50:00,2.5414511749483646,Preamar
2021-12-16 01:10:00,-0.3143037970913196,Baixa-mar
2021-12-16 07:20:00,2.7902218382951753,Preamar
2021-12-16 13:40:00,-0.07424332610327955,Baixa-mar
2021-12-16 19:40:00,2.3945655801271832,Preamar
2021-12-17 01:50:00,-0.07769343595799505,Baixa-mar
2021-12-17 08:00:00,2.575662378047938,Preamar
2021-12-17 14:30:00,0.16144528080437404,Baixa-mar
2021-12-17 20:20:00,2.200244558872357,Preamar
2021-12-18 02:40:00,0.21153327107962316,Baixa-mar
2021-12-18 08:50:00,2.312994336009365,Preamar
2021-12-18 15:20:00,0.4146261654689296,Baixa-mar
2021-12-18 21:10:00,1.9856504881088772,Preamar
2021-12-19 03:30:00,0.5110596184285275,Baixa-mar
2021-12-19 09:40:00,2.0385736797739025,Preamar
2021-12-19 16:20:00,0.6450704482864652,Baixa-mar
2021-12-19 22:10:00,1.7828841628803853,Preamar
2021-12-20 04:40:00,0.7754840848818614,Baixa-mar
2021-12-20 10:40:00,1.7925217913900247,Preamar
2021-12-20 17:40:00,0.793628861237739,Baixa-mar
2021-12-20 23:50:00,1.6539914877647166,Preamar
2021-12-21 06:20:00,0.9134184502322212,Baixa-mar
2021-12-21 12:50:00,1.6766784268154227,Preamar
2021-12-21 19:10:00,0.7812829819763893,Baixa-mar
2021-12-22 01:50:00,1.7353311554231243,Preamar
2021-12-22 08:00:00,0.8502477055052293,Baixa-mar
2021-12-22 14:20:00,1.7486272720309577,Preamar
2021-12-22 20:20:00,0.6505490963548551,Baixa-mar
2021-12-23 02:50:00,1.9036187775532425,Preamar
2021-12-23 09:00:00,0.697487817627618,Baixa-mar
2021-12-23 15:10:00,1.8676416758732448,Preamar
2021-12-23 21:10:00,0.48480693690377974,Baixa-mar
2021-12-24 03:40:00,2.080205810431706,Preamar
2021-12-24 09:50:00,0.5334728499197099,Baixa-mar
2021-12-24 15:50:00,1.9934837866025363,Preamar
2021-12-24 21:50:00,0.32183463644448107,Baixa-mar
2021-12-25 04:10:00,2.2416973013532933,Preamar
2021-12-25 10:20:00,0.38666739390989513,Baixa-mar
2021-12-25 16:30:00,2.109771235538454,Preamar
2021-12-25 22:30:00,0.1829242842922365,Baixa-mar
2021-12-26 04:40:00,2.3786498215698284,Preamar
2021-12-26 11:00:00,0.2709979905458637,Baixa-mar
2021-12-26 17:00:00,2.205809729702096,Preamar
