Data_Hora,Altura_m,Evento
2022-01-25 06:20:00,2.8247624147851296,Preamar
2022-01-25 12:20:00,0.31603070168215597,Baixa-mar
2022-01-25 18:20:00,2.6418684950887847,Preamar
2022-01-26 00:20:00,0.08919185935902862,Baixa-mar
2022-01-26 06:50:00,2.9227133973453077,Preamar
2022-01-26 12:50:00,0.2544369234552588,Baixa-mar
2022-01-26 18:50:00,2.714024425378888,Preamar
2022-01-27 00:50:00,0.06264755417028223,Baixa-mar
2022-01-27 07:20:00,2.9705708257171057,Preamar
2022-01-27 13:20:00,0.23823091479274283,Baixa-mar
2022-01-27 19:30:00,2.740082870178242,Preamar
2022-01-28 01:30:00,0.08450117990164707,Baixa-mar
2022-01-28 07:50:00,2.962560239387086,Preamar
2022-01-28 13:50:00,0.2674544039009348,Baixa-mar
2022-01-28 20:00:00,2.7164158720836866,Preamar
2022-01-29 02:00:00,0.14970146411760576,Baixa-mar
2022-01-29 08:20:00,2.898917392118447,Preamar
2022-01-29 14:30:00,0.3322858863187055,Baixa-mar
2022-01-29 20:30:00,2.6458611319057277,Preamar
2022-01-30 02:40:00,0.25402189644256623,Baixa-mar
2022-01-30 09:00:00,2.786279191298855,Preamar
2022-01-30 15:10:00,0.42088307540806946,Baixa-mar
2022-01-30 21:10:00,2.540551080417969,Preamar
2022-01-31 03:20:00,0.3839417162927039,Baixa-mar
2022-01-31 09:40:00,2.6371674416596003,Preamar
2022-01-31 15:50:00,0.5152728267062707,Baixa-mar
2022-01-31 22:00:00,2.4136855139753335,Preamar
2022-02-01 04:10:00,0.5270519562602856,Baixa-mar
2022-02-01 10:20:00,2.4679231221566793,Preamar
2022-02-01 16:50:00,0.594778482935662,Baixa-mar
2022-02-01 22:50:00,2.288405722941592,Preamar
2022-02-02 05:10:00,0.6588031651260225,Baixa-mar
2022-02-02 11:20:00,2.3091765997710234,Preamar
2022-02-02 17:50:00,0.6245448165103145,Baixa-mar
2022-02-03 00:10:00,2.2223623652589004,Preamar
2022-02-03 06:20:00,0.7261457555490093,Baixa-mar
2022-02-03 12:50:00,2.2288566837873893,Preamar
2022-02-03 19:10:00,0.558239371196089,Baixa-mar
2022-02-04 01:40:00,2.3003250829278192,Preamar
2022-02-04 07:40:00,0.664471028865021,Baixa-mar
2022-02-04 14:10:00,2.2857268185059607,Preamar
2022-02-04 20:20:00,0.3834266932717021,Baixa-mar
2022-02-05 02:50:00,2.505875163769789,Preamar
2022-02-05 09:00:00,0.4878373880771836,Baixa-mar
2022-02-05 15:10:00,2.4402112540861545,Preamar
2022-02-05 21:20:00,0.14920070027546894,Baixa-mar
2022-02-06 03:50:00,2.771692922768376,Preamar
2022-02-06 10:00:00,0.2578931250832679,Baixa-mar
2022-02-06 16:10:00,2.645999057323679,Preamar
2022-02-06 22:10:00,-0.09435226307151412,Baixa-mar
2022-02-07 04:40:00,3.0460513478961886,Preamar
2022-02-07 10:50:00,0.02711673990886898,Baixa-mar
2022-02-07 17:00:00,2.864063027135379,Preamar
2022-02-07 23:00:00,-0.30477422814519883,Baixa-mar
2022-02-08 05:30:00,3.2829730532685124,Preamar
2022-02-08 11:40:00,-0.15693193836521235,Baixa-mar
2022-02-08 17:50:00,3.0529064244553954,Preamar
2022-02-08 23:50:00,-0.441727267891463,Baixa-mar
2022-02-09 06:20:00,3.438073572734866,Preamar
2022-02-09 12:20:00,-0.25727148453913684,Baixa-mar
2022-02-09 18:30:00,3.176149925185719,Preamar
2022-02-10 00:30:00,-0.4719449173927106,Baixa-mar
2022-02-10 07:00:00,3.487411768906977,Preamar
2022-02-10 13:00:00,-0.2555900397441764,Baixa-mar
2022-02-10 19:10:00,3.2082473193307495,Preamar
2022-02-11 01:20:00,-0.39204761368048424,Baixa-mar
2022-02-11 07:40:00,3.4232085920594857,Preamar
2022-02-11 13:50:00,-0.1589855025369118,Baixa-mar
2022-02-11 20:00:00,3.1489404205102485,Preamar
2022-02-12 02:00:00,-0.21368796919004596,Baixa-mar
2022-02-12 08:20:00,3.261116571523649,Preamar
2022-02-12 14:30:00,0.00997213451385881,Baixa-mar
2022-02-12 20:40:00,3.0076894544880544,Preamar
2022-02-13 02:40:00,0.03387634338443979,Baixa-mar
2022-02-13 09:10:00,3.032566033047889,Preamar
2022-02-13 15:10:00,0.2193060855555009,Baixa-mar
2022-02-13 21:30:00,2.8095279501888086,Preamar
2022-02-14 03:30:00,0.3088802337176617,Baixa-mar
2022-02-14 09:50:00,2.7683342688558,Preamar
2022-02-14 16:00:00,0.4328263110643289,Baixa-mar
2022-02-14 22:10:00,2.5854454852278415,Preamar
2022-02-15 04:20:00,0.5800165825052296,Baixa-mar
2022-02-15 10:40:00,2.5029413728000027,Preamar
2022-02-15 16:50:00,0.6224408469225781,Baixa-mar
2022-02-15 23:10:00,2.370313267140543,Preamar
2022-02-16 05:20:00,0.8127738667703664,Baixa-mar
2022-02-16 11:30:00,2.2712605754099284,Preamar
2022-02-16 17:50:00,0.7592809069287438,Baixa-mar
2022-02-17 00:20:00,2.21304035049515,Preamar
2022-02-17 06:30:00,0.9639152755509558,Baixa-mar
2022-02-17 12:50:00,2.121438971200183,Preamar
2022-02-17 19:00:00,0.8111208517430881,Baixa-mar
2022-02-18 01:40:00,2.170669753942951,Preamar
2022-02-18 07:50:00,0.9936680623830813,Baixa-mar
2022-02-18 14:00:00,2.085124726965884,Preamar
2022-02-18 20:10:00,0.7737604785707891,Baixa-mar
2022-02-19 02:50:00,2.230244724923338,Preamar
2022-02-19 09:00:00,0.930755805167325,Baixa-mar
2022-02-19 15:00:00,2.1356311554426055,Preamar
2022-02-19 21:10:00,0.6856678070426744,Baixa-mar
2022-02-20 03:40:00,2.34841180278615,Preamar
2022-02-20 10:00:00,0.8241926954837158,Baixa-mar
2022-02-20 15:50:00,2.2407098615364918,Preamar
2022-02-20 22:00:00,0.5772198574034236,Baixa-mar
2022-02-21 04:30:00,2.496044623291538,Preamar
2022-02-21 10:40:00,0.7015227493519228,Baixa-mar
2022-02-21 16:40:00,2.377994956610843,Preamar
2022-02-21 22:40:00,0.4662016591809346,Baixa-mar
2022-02-22 05:10:00,2.652138560980733,Preamar
2022-02-22 11:20:00,0.5830393043122029,Baixa-mar
2022-02-22 17:20:00,2.5260061473101274,Preamar
2022-02-22 23:20:00,0.3647304479449387,Baixa-mar
2022-02-23 05:50:00,2.7954276444820936,Preamar
2022-02-23 11:50:00,0.48061586968683834,Baixa-mar
2022-02-23 18:00:00,2.6618933964684377,Preamar
2022-02-24 00:00:00,0.28416391639641314,Baixa-mar
2022-02-24 06:20:00,2.910931874394799,Preamar
2022-02-24 12:20:00,0.4029012802226204,Baixa-mar
2022-02-24 18:30:00,2.7700137344364566,Preamar
2022-02-25 00:30:00,0.22926405111069714,Baixa-mar
2022-02-25 06:50:00,2.981046601362549,Preamar
2022-02-25 13:00:00,0.35284602574764423,Baixa-mar
2022-02-25 19:10:00,2.8330116198131874,Preamar
2022-02-26 01:10:00,0.2104619298877699,Baixa-mar
2022-02-26 07:30:00,2.9999389923051867,Preamar
2022-02-26 13:30:00,0.3330758037111221,Baixa-mar
2022-02-26 19:40:00,2.8485902007523958,Preamar
2022-02-27 01:40:00,0.2265587347071938,Baixa-mar
2022-02-27 08:10:00,2.963479658989873,Preamar
2022-02-27 14:10:00,0.3394807023712947,Baixa-mar
2022-02-27 20:20:00,2.815799133385841,Preamar
2022-02-28 02:20:00,0.2788744901888831,Baixa-mar
2022-02-28 08:40:00,2.8798195702339036,Preamar
2022-02-28 14:50:00,0.36465987891208207,Baixa-mar
2022-02-28 21:00:00,2.744022731283307,Preamar
2022-03-01 03:10:00,0.3582736893523295,Baixa-mar
2022-03-01 09:30:00,2.759705677992286,Preamar
2022-03-01 15:40:00,0.39745915649507,Baixa-mar
2022-03-01 21:50:00,2.6506167156844045,Preamar
2022-03-02 04:00:00,0.45378738944618435,Baixa-mar
2022-03-02 10:20:00,2.6177260823800923,Preamar
2022-03-02 16:30:00,0.4280781722149092,Baixa-mar
2022-03-02 22:50:00,2.5552949086257764,Preamar
2022-03-03 05:00:00,0.5478628936975274,Baixa-mar
2022-03-03 11:10:00,2.4803043158587017,Preamar
2022-03-03 17:30:00,0.4430285058271335,Baixa-mar
2022-03-03 23:50:00,2.49460852268794,Preamar
2022-03-04 06:00:00,0.6063296598641611,Baixa-mar
2022-03-04 12:20:00,2.388889907120559,Preamar
2022-03-04 18:30:00,0.4190352197917775,Baixa-mar
2022-03-05 01:10:00,2.5195970820299936,Preamar
2022-03-05 07:20:00,0.5906995306818222,Baixa-mar
2022-03-05 13:40:00,2.3915214967217793,Preamar
2022-03-05 19:40:00,0.33916701009615857,Baixa-mar
2022-03-06 02:20:00,2.635492668331648,Preamar
2022-03-06 08:30:00,0.4995681327387349,Baixa-mar
2022-03-06 14:40:00,2.4847445647003483,Preamar
2022-03-06 20:50:00,0.2243523873487332,Baixa-mar
2022-03-07 03:20:00,2.8011056432683934,Preamar
2022-03-07 09:30:00,0.36776381235400635,Baixa-mar
2022-03-07 15:40:00,2.6331298265555025,Preamar
2022-03-07 21:50:00,0.10003972757276491,Baixa-mar
2022-03-08 04:20:00,2.979692267719901,Preamar
2022-03-08 10:30:00,0.2280015677108449,Baixa-mar
2022-03-08 16:40:00,2.8071979240721605,Preamar
2022-03-08 22:40:00,-0.014351343969533303,Baixa-mar
2022-03-09 05:10:00,3.14233302484263,Preamar
2022-03-09 11:20:00,0.10674688075335026,Baixa-mar
2022-03-09 17:30:00,2.9748775722134235,Preamar
2022-03-09 23:30:00,-0.0913741963780983,Baixa-mar
2022-03-10 06:00:00,3.2549441824713545,Preamar
2022-03-10 12:00:00,0.03352179815197309,Baixa-mar
2022-03-10 18:10:00,3.09717512941477,Preamar
2022-03-11 00:20:00,-0.10776438532129817,Baixa-mar
2022-03-11 06:40:00,3.295106892769738,Preamar
2022-03-11 12:50:00,0.02527975895848633,Baixa-mar
2022-03-11 19:00:00,3.150525812336263,Preamar
2022-03-12 01:00:00,-0.05295737899136177,Baixa-mar
2022-03-12 07:30:00,3.25332885830543,Preamar
2022-03-12 13:30:00,0.07840780032808126,Baixa-mar
2022-03-12 19:40:00,3.124273730729908,Preamar
2022-03-13 01:50:00,0.06734557703617816,Baixa-mar
2022-03-13 08:10:00,3.1416210298116565,Preamar
2022-03-13 14:10:00,0.17944258982867156,Baixa-mar
2022-03-13 20:30:00,3.0292828688676554,Preamar
2022-03-14 02:30:00,0.22959587271372084,Baixa-mar
2022-03-14 08:50:00,2.977442635838731,Preamar
2022-03-14 14:50:00,0.3063583820768325,Baixa-mar
2022-03-14 21:10:00,2.8870002445518286,Preamar
2022-03-15 03:10:00,0.41309572674016803,Baixa-mar
2022-03-15 09:30:00,2.784612259401829,Preamar
2022-03-15 15:40:00,0.43919097807225405,Baixa-mar
2022-03-15 21:50:00,2.7186840487547723,Preamar
2022-03-16 04:00:00,0.5935904781767546,Baixa-mar
2022-03-16 10:10:00,2.5851997435385057,Preamar
2022-03-16 16:20:00,0.5620330181915962,Baixa-mar
2022-03-16 22:40:00,2.5497368836130314,Preamar
2022-03-17 04:50:00,0.7564375924544846,Baixa-mar
2022-03-17 11:00:00,2.400605260007251,Preamar
2022-03-17 17:10:00,0.6694657344625847,Baixa-mar
2022-03-17 23:30:00,2.403381584669159,Preamar
2022-03-18 05:40:00,0.8856817796942913,Baixa-mar
2022-03-18 11:50:00,2.251368959235248,Preamar
2022-03-18 18:10:00,0.7511083731282284,Baixa-mar
2022-03-19 00:40:00,2.3115341955769853,Preamar
2022-03-19 06:50:00,0.9585481340469925,Baixa-mar
2022-03-19 13:00:00,2.1688832140205943,Preamar
2022-03-19 19:10:00,0.7909823183108218,Baixa-mar
2022-03-20 01:40:00,2.2974324353906677,Preamar
2022-03-20 08:00:00,0.9666749403749118,Baixa-mar
2022-03-20 14:00:00,2.167178033608196,Preamar
2022-03-20 20:10:00,0.7873417756035112,Baixa-mar
2022-03-21 02:40:00,2.3498382127064636,Preamar
2022-03-21 09:00:00,0.9264209991117839,Baixa-mar
2022-03-21 15:00:00,2.232485935334232,Preamar
2022-03-21 21:10:00,0.749459030613777,Baixa-mar
2022-03-22 03:40:00,2.4472338212629334,Preamar
2022-03-22 09:50:00,0.8528656816850434,Baixa-mar
2022-03-22 15:50:00,2.3455933705720593,Preamar
2022-03-22 22:00:00,0.6804291567628765,Baixa-mar
2022-03-23 04:30:00,2.5742945378624302,Preamar
2022-03-23 10:40:00,0.7540941971160676,Baixa-mar
2022-03-23 16:40:00,2.4920427716053677,Preamar
2022-03-23 22:50:00,0.5859318204167915,Baixa-mar
2022-03-24 05:10:00,2.714017843816966,Preamar
2022-03-24 11:20:00,0.6393808476136166,Baixa-mar
2022-03-24 17:30:00,2.6503897734193984,Preamar
2022-03-24 23:30:00,0.4759498977723111,Baixa-mar
2022-03-25 05:50:00,2.8455988784545667,Preamar
2022-03-25 12:00:00,0.518681646591181,Baixa-mar
2022-03-25 18:10:00,2.797764059351167,Preamar
2022-03-26 00:10:00,0.36773432893232494,Baixa-mar
2022-03-26 06:30:00,2.9503277103487275,Preamar
2022-03-26 12:40:00,0.4032266261108737,Baixa-mar
2022-03-26 18:50:00,2.914219670343484,Preamar
2022-03-27 00:50:00,0.27797013689709416,Baixa-mar
2022-03-27 07:10:00,3.0125150853866485,Preamar
2022-03-27 13:10:00,0.3023526816414044,Baixa-mar
2022-03-27 19:30:00,2.9870749802066343,Preamar
2022-03-28 01:30:00,0.22073957827667146,Baixa-mar
2022-03-28 07:50:00,3.0237872486392807,Preamar
2022-03-28 13:50:00,0.22548582439904874,Baixa-mar
2022-03-28 20:10:00,3.011713804282206,Preamar
2022-03-29 02:10:00,0.20419675839631735,Baixa-mar
2022-03-29 08:30:00,2.9838814005884826,Preamar
2022-03-29 14:40:00,0.17687161221594372,Baixa-mar
2022-03-29 21:00:00,2.9912974076853334,Preamar
2022-03-30 03:00:00,0.22590751677492737,Baixa-mar
2022-03-30 09:20:00,2.901151178911846,Preamar
2022-03-30 15:20:00,0.16098873814296866,Baixa-mar
2022-03-30 21:40:00,2.9348128763804437,Preamar
2022-03-31 03:50:00,0.28169896421211704,Baixa-mar
2022-03-31 10:00:00,2.78491341573447,Preamar
2022-03-31 16:10:00,0.1771470830080777,Baixa-mar
2022-03-31 22:30:00,2.8530916161981263,Preamar
2022-04-01 04:40:00,0.36141484272888014,Baixa-mar
2022-04-01 11:00:00,2.654063297872236,Preamar
2022-04-01 17:10:00,0.22463676356107087,Baixa-mar
2022-04-01 23:30:00,2.7661102800118527,Preamar
2022-04-02 05:40:00,0.44665720839095724,Baixa-mar
2022-04-02 11:50:00,2.5364806067240915,Preamar
2022-04-02 18:00:00,0.28695814463027225,Baixa-mar
2022-04-03 00:40:00,2.7035812066092832,Preamar
2022-04-03 06:50:00,0.5087878978797251,Baixa-mar
2022-04-03 13:00:00,2.473013127372677,Preamar
2022-04-03 19:10:00,0.3381218587348236,Baixa-mar
2022-04-04 01:40:00,2.6947778040367663,Preamar
2022-04-04 07:50:00,0.5264069080237188,Baixa-mar
2022-04-04 14:10:00,2.4871902648060686,Preamar
2022-04-04 20:20:00,0.36283684799160354,Baixa-mar
2022-04-05 02:50:00,2.7369311568933243,Preamar
2022-04-05 09:00:00,0.501389727452805,Baixa-mar
2022-04-05 15:10:00,2.5659842580070267,Preamar
2022-04-05 21:20:00,0.35498038515971064,Baixa-mar
2022-04-06 03:50:00,2.8115078122766253,Preamar
2022-04-06 10:00:00,0.44496449355714107,Baixa-mar
2022-04-06 16:20:00,2.6902263134137865,Preamar
2022-04-06 22:20:00,0.31830506129890646,Baixa-mar
2022-04-07 04:50:00,2.904741790340085,Preamar
2022-04-07 11:00:00,0.3682013606207708,Baixa-mar
2022-04-07 17:10:00,2.834464615705099,Preamar
2022-04-07 23:20:00,0.2662783536684963,Baixa-mar
2022-04-08 05:40:00,2.99184109209921,Preamar
2022-04-08 11:50:00,0.2939755132379154,Baixa-mar
2022-04-08 18:00:00,2.9605098080746934,Preamar
2022-04-09 00:10:00,0.22752605429690953,Baixa-mar
2022-04-09 06:30:00,3.0447229401622202,Preamar
2022-04-09 12:30:00,0.2436333384900653,Baixa-mar
2022-04-09 18:50:00,3.039019803086158,Preamar
2022-04-10 00:50:00,0.22294342304124837,Baixa-mar
2022-04-10 07:10:00,3.0467520036005857,Preamar
2022-04-10 13:10:00,0.2287673457748245,Baixa-mar
2022-04-10 19:30:00,3.057750917359529,Preamar
2022-04-11 01:30:00,0.25965023822718636,Baixa-mar
2022-04-11 07:50:00,2.99675408396878,Preamar
2022-04-11 13:50:00,0.24717343602660802,Baixa-mar
2022-04-11 20:10:00,3.0200994347055206,Preamar
2022-04-12 02:10:00,0.32972154147858923,Baixa-mar
2022-04-12 08:30:00,2.9043177737499417,Preamar
2022-04-12 14:30:00,0.2922097201530416,Baixa-mar
2022-04-12 20:50:00,2.9394399342762565,Preamar
2022-04-13 02:50:00,0.42184699430492145,Baixa-mar
2022-04-13 09:10:00,2.7825978553062765,Preamar
2022-04-13 15:10:00,0.357254102781982,Baixa-mar
2022-04-13 21:30:00,2.8308038408015426,Preamar
2022-04-14 03:40:00,0.5265801142064486,Baixa-mar
2022-04-14 09:50:00,2.6445731580695204,Preamar
2022-04-14 15:50:00,0.43880016973339364,Baixa-mar
2022-04-14 22:10:00,2.707290544033096,Preamar
2022-04-15 04:20:00,0.6371548794920148,Baixa-mar
2022-04-15 10:20:00,2.5022358311705184,Preamar
2022-04-15 16:30:00,0.5357699387962844,Baixa-mar
2022-04-15 22:50:00,2.579951239731818,Preamar
2022-04-16 05:00:00,0.7510658326846322,Baixa-mar
2022-04-16 11:10:00,2.3669333710145657,Preamar
2022-04-16 17:10:00,0.6460618542196496,Baixa-mar
2022-04-16 23:40:00,2.461266523992221,Preamar
2022-04-17 05:50:00,0.859037145853607,Baixa-mar
2022-04-17 12:00:00,2.2536814622033607,Preamar
2022-04-17 18:10:00,0.755361225562469,Baixa-mar
2022-04-18 00:40:00,2.372454459380819,Preamar
2022-04-18 06:50:00,0.9403271879181935,Baixa-mar
2022-04-18 13:00:00,2.190428768038191,Preamar
2022-04-18 19:10:00,0.8396903287471659,Baixa-mar
2022-04-19 01:40:00,2.3402590271492505,Preamar
2022-04-19 08:00:00,0.9723073052855503,Baixa-mar
2022-04-19 14:10:00,2.2013412761839453,Preamar
2022-04-19 20:10:00,0.8722671288418173,Baixa-mar
2022-04-20 02:50:00,2.3722205524336735,Preamar
2022-04-20 09:00:00,0.9470649717224888,Baixa-mar
2022-04-20 15:10:00,2.2825655167468017,Preamar
2022-04-20 21:20:00,0.8403568314042004,Baixa-mar
2022-04-21 03:50:00,2.4605859563801284,Preamar
2022-04-21 10:00:00,0.8594462598855154,Baixa-mar
2022-04-21 16:10:00,2.4237177062521846,Preamar
2022-04-21 22:10:00,0.7391727241212132,Baixa-mar
2022-04-22 04:40:00,2.5944704859338055,Preamar
2022-04-22 10:50:00,0.7126339415090828,Baixa-mar
2022-04-22 17:00:00,2.607522853877466,Preamar
2022-04-22 23:10:00,0.5831095546432847,Baixa-mar
2022-04-23 05:30:00,2.750705543628214,Preamar
2022-04-23 11:30:00,0.5251840027946824,Baixa-mar
2022-04-23 17:50:00,2.806782704451876,Preamar
2022-04-23 23:50:00,0.40237451647824574,Baixa-mar
2022-04-24 06:10:00,2.8992343150046933,Preamar
2022-04-24 12:20:00,0.3204053783057077,Baixa-mar
2022-04-24 18:30:00,2.990647398608326,Preamar
2022-04-25 00:30:00,0.23200455315612745,Baixa-mar
2022-04-25 06:50:00,3.0149331689395096,Preamar
2022-04-25 13:00:00,0.1280737259410769,Baixa-mar
2022-04-25 19:20:00,3.1340404400969684,Preamar
2022-04-26 01:20:00,0.09704322615424488,Baixa-mar
2022-04-26 07:40:00,3.080690691525532,Preamar
2022-04-26 13:40:00,-0.025328910386854142,Baixa-mar
2022-04-26 20:00:00,3.222781183684929,Preamar
2022-04-27 02:00:00,0.019070914831329944,Baixa-mar
2022-04-27 08:20:00,3.087085900817015,Preamar
2022-04-27 14:20:00,-0.11886774361539088,Baixa-mar
2022-04-27 20:40:00,3.245511588512473,Preamar
2022-04-28 02:50:00,0.006431858496013909,Baixa-mar
2022-04-28 09:00:00,3.033998642046842,Preamar
2022-04-28 15:00:00,-0.13860648202525594,Baixa-mar
2022-04-28 21:30:00,3.2041569321582526,Preamar
2022-04-29 03:30:00,0.056343085459252595,Baixa-mar
2022-04-29 09:50:00,2.9296548818861448,Preamar
2022-04-29 15:50:00,-0.08604296075909978,Baixa-mar
2022-04-29 22:20:00,3.101591795926997,Preamar
2022-04-30 04:20:00,0.16076115654643086,Baixa-mar
2022-04-30 10:30:00,2.78769613420192,Preamar
2022-04-30 16:40:00,0.03689780105836982,Baixa-mar
2022-04-30 23:10:00,2.9544346745251726,Preamar
2022-05-01 05:20:00,0.3032354419432872,Baixa-mar
2022-05-01 11:30:00,2.63223259001496,Preamar
2022-05-01 17:40:00,0.20967036074207424,Baixa-mar
2022-05-02 00:10:00,2.7907384056839613,Preamar
2022-05-02 06:20:00,0.4539614145731108,Baixa-mar
2022-05-02 12:30:00,2.499349085723299,Preamar
2022-05-02 18:40:00,0.38981041105337133,Baixa-mar
2022-05-03 01:10:00,2.6578053707139304,Preamar
2022-05-03 07:20:00,0.5722715400912105,Baixa-mar
2022-05-03 13:40:00,2.4345040163321787,Preamar
2022-05-03 19:50:00,0.530456545723172,Baixa-mar
2022-05-04 02:20:00,2.588263380657132,Preamar
2022-05-04 08:30:00,0.62875241948916,Baixa-mar
2022-05-04 14:50:00,2.4530539910084475,Preamar
2022-05-04 21:00:00,0.6000031270017631,Baixa-mar
2022-05-05 03:30:00,2.5867383358628926,Preamar
2022-05-05 09:40:00,0.6172949438708281,Baixa-mar
2022-05-05 16:00:00,2.5422873442152714,Preamar
2022-05-05 22:10:00,0.5907651582399268,Baixa-mar
2022-05-06 04:30:00,2.642794306658532,Preamar
2022-05-06 10:40:00,0.5445916571405964,Baixa-mar
2022-05-06 17:00:00,2.676381549922331,Preamar
2022-05-06 23:10:00,0.5217906074042589,Baixa-mar
2022-05-07 05:30:00,2.7301520736142724,Preamar
2022-05-07 11:30:00,0.4400245613951399,Baixa-mar
2022-05-07 17:50:00,2.814029376833172,Preamar
2022-05-08 00:00:00,0.43765587337188827,Baixa-mar
2022-05-08 06:20:00,2.807756246074819,Preamar
2022-05-08 12:20:00,0.33817432385317603,Baixa-mar
2022-05-08 18:40:00,2.921018457393611,Preamar
2022-05-09 00:40:00,0.3718951983739649,Baixa-mar
2022-05-09 07:00:00,2.853238354971743,Preamar
2022-05-09 12:50:00,0.2608833992251218,Baixa-mar
2022-05-09 19:20:00,2.980487373866338,Preamar
2022-05-10 01:20:00,0.3378782432611436,Baixa-mar
2022-05-10 07:30:00,2.859220426345142,Preamar
2022-05-10 13:30:00,0.21685126010074662,Baixa-mar
2022-05-10 19:50:00,2.993541090799103,Preamar
2022-05-11 01:50:00,0.33848231931097716,Baixa-mar
2022-05-11 08:10:00,2.826236806561166,Preamar
2022-05-11 14:00:00,0.21239165416637418,Baixa-mar
2022-05-11 20:30:00,2.9651310643050723,Preamar
2022-05-12 02:30:00,0.3684266176899613,Baixa-mar
2022-05-12 08:40:00,2.762155490437115,Preamar
2022-05-12 14:40:00,0.24457174436169926,Baixa-mar
2022-05-12 21:00:00,2.903499204548397,Preamar
2022-05-13 03:10:00,0.42931979772311224,Baixa-mar
2022-05-13 09:10:00,2.67116814518928,Preamar
2022-05-13 15:10:00,0.31588128803430515,Baixa-mar
2022-05-13 21:40:00,2.8126269228598106,Preamar
2022-05-14 03:40:00,0.5173425998456813,Baixa-mar
2022-05-14 09:50:00,2.56211948713058,Preamar
2022-05-14 15:50:00,0.420266942952624,Baixa-mar
2022-05-14 22:10:00,2.699066382023967,Preamar
2022-05-15 04:20:00,0.6304891996298296,Baixa-mar
2022-05-15 10:30:00,2.4387622457158593,Preamar
2022-05-15 16:30:00,0.5545085964825819,Baixa-mar
2022-05-15 22:50:00,2.567003328026302,Preamar
2022-05-16 05:10:00,0.7609570948478555,Baixa-mar
2022-05-16 11:10:00,2.312656810812744,Preamar
2022-05-16 17:20:00,0.7057543885174561,Baixa-mar
2022-05-16 23:40:00,2.430267654548093,Preamar
2022-05-17 06:00:00,0.8884902068843669,Baixa-mar
2022-05-17 12:10:00,2.203532709337555,Preamar
2022-05-17 18:10:00,0.846906093777277,Baixa-mar
2022-05-18 00:40:00,2.3201273478978326,Preamar
2022-05-18 07:10:00,0.9743915319054443,Baixa-mar
2022-05-18 13:20:00,2.1565585837900967,Preamar
2022-05-18 19:20:00,0.931462347392559,Baixa-mar
2022-05-19 02:00:00,2.28799381638996,Preamar
2022-05-19 08:20:00,0.9732303440500923,Baixa-mar
2022-05-19 14:30:00,2.2096041512839952,Preamar
2022-05-19 20:40:00,0.9152140838505258,Baixa-mar
2022-05-20 03:10:00,2.3487143403817856,Preamar
2022-05-20 09:20:00,0.869836964126045,Baixa-mar
2022-05-20 15:40:00,2.3577309580773917,Preamar
2022-05-20 21:40:00,0.7915033488704004,Baixa-mar
2022-05-21 04:10:00,2.485262634633748,Preamar
2022-05-21 10:20:00,0.6728366190658398,Baixa-mar
2022-05-21 16:40:00,2.5774137596531412,Preamar
2022-05-21 22:40:00,0.5829226794857203,Baixa-mar
2022-05-22 05:10:00,2.6684297805215227,Preamar
2022-05-22 11:10:00,0.4114738948703025,Baixa-mar
2022-05-22 17:30:00,2.8337356832036837,Preamar
2022-05-22 23:30:00,0.3355426146609377,Baixa-mar
2022-05-23 05:50:00,2.86234938899313,Preamar
2022-05-23 11:50:00,0.12982445454786218,Baixa-mar
2022-05-23 18:10:00,3.083216828825963,Preamar
2022-05-24 00:20:00,0.09803822920533078,Baixa-mar
2022-05-24 06:30:00,3.0282232794327832,Preamar
2022-05-24 12:30:00,-0.12568641552959736,Baixa-mar
2022-05-24 19:00:00,3.289050965983492,Preamar
2022-05-25 01:00:00,-0.0876519582352413,Baixa-mar
2022-05-25 07:20:00,3.1394661301985725,Preamar
2022-05-25 13:20:00,-0.31409441522150106,Baixa-mar
2022-05-25 19:40:00,3.419604269187104,Preamar
2022-05-26 01:40:00,-0.191669962891291,Baixa-mar
2022-05-26 08:00:00,3.180564888805406,Preamar
2022-05-26 14:00:00,-0.40476109479382205,Baixa-mar
2022-05-26 20:20:00,3.4561930865308845,Preamar
2022-05-27 02:30:00,-0.20441447401768809,Baixa-mar
2022-05-27 08:40:00,3.145026286904173,Preamar
2022-05-27 14:40:00,-0.38378861815309473,Baixa-mar
2022-05-27 21:10:00,3.3978872317812536,Preamar
2022-05-28 03:10:00,-0.12486932079571567,Baixa-mar
2022-05-28 09:30:00,3.0376909191896635,Preamar
2022-05-28 15:30:00,-0.257771813995624,Baixa-mar
2022-05-28 21:50:00,3.2491510286222454,Preamar
2022-05-29 04:00:00,0.029417718912323476,Baixa-mar
2022-05-29 10:10:00,2.8763244474821934,Preamar
2022-05-29 16:20:00,-0.04422048381548094,Baixa-mar
2022-05-29 22:40:00,3.0333187521190625,Preamar
2022-05-30 04:50:00,0.23729479690459132,Baixa-mar
2022-05-30 11:00:00,2.6799586778451943,Preamar
2022-05-30 17:10:00,0.22241406954505383,Baixa-mar
2022-05-30 23:40:00,2.7835575999221676,Preamar
2022-05-31 05:50:00,0.45898915347732694,Baixa-mar
2022-05-31 12:00:00,2.487908024221683,Preamar
2022-05-31 18:10:00,0.49323161687728834,Baixa-mar
2022-06-01 00:40:00,2.5580441919325994,Preamar
2022-06-01 07:00:00,0.6404519635770882,Baixa-mar
2022-06-01 13:20:00,2.36227762725291,Preamar
2022-06-01 19:30:00,0.6977181087058938,Baixa-mar
