Data_Hora,Altura_m,Evento
2021-01-13 17:50:00,0.3562383329162089,Baixa-mar
2021-01-14 00:10:00,2.7944934888110944,Preamar
2021-01-14 06:10:00,0.36116741130091223,Baixa-mar
2021-01-14 12:50:00,2.776567903550716,Preamar
2021-01-14 18:50:00,0.47065502978136253,Baixa-mar
2021-01-15 01:10:00,2.6229052096247347,Preamar
2021-01-15 07:10:00,0.5523073999764996,Baixa-mar
2021-01-15 13:50:00,2.635026670987223,Preamar
2021-01-15 19:50:00,0.5340477413766982,Baixa-mar
2021-01-16 02:20:00,2.5036868825714107,Preamar
2021-01-16 08:30:00,0.6681646480388577,Baixa-mar
2021-01-16 15:00:00,2.570771134883295,Preamar
2021-01-16 21:10:00,0.4919631615034865,Baixa-mar
2021-01-17 03:40:00,2.4968700173926313,Preamar
2021-01-17 09:40:00,0.6593813806946225,Baixa-mar
2021-01-17 16:10:00,2.6054591863422565,Preamar
2021-01-17 22:20:00,0.34526597913787627,Baixa-mar
2021-01-18 05:10:00,2.627278164990825,Preamar
2021-01-18 11:00:00,0.5350409677196553,Baixa-mar
2021-01-18 17:30:00,2.7468649264180844,Preamar
2021-01-18 23:30:00,0.11850423034072999,Baixa-mar
2021-01-19 06:30:00,2.8972295183495316,Preamar
2021-01-19 12:10:00,0.3271892128532454,Baixa-mar
2021-01-19 18:40:00,2.979121389202807,Preamar
2021-01-20 00:30:00,-0.14065110230277056,Baixa-mar
2021-01-20 07:30:00,3.1958410727447157,Preamar
2021-01-20 13:00:00,0.10145445545402709,Baixa-mar
2021-01-20 19:30:00,3.218528685878389,Preamar
2021-01-21 01:10:00,-0.3592682696122038,Baixa-mar
2021-01-21 08:10:00,3.440368155496704,Preamar
2021-01-21 13:40:00,-0.07554508052013387,Baixa-mar
2021-01-21 20:20:00,3.401983169511934,Preamar
2021-01-22 02:00:00,-0.4840832070840779,Baixa-mar
2021-01-22 09:00:00,3.5870918787102357,Preamar
2021-01-22 14:20:00,-0.16725845978188603,Baixa-mar
2021-01-22 21:00:00,3.4919718972508926,Preamar
2021-01-23 02:40:00,-0.488956027236358,Baixa-mar
2021-01-23 09:40:00,3.620118609894991,Preamar
2021-01-23 15:00:00,-0.16140308498096334,Baixa-mar
2021-01-23 21:40:00,3.477333284133916,Preamar
2021-01-24 03:10:00,-0.37906241948170294,Baixa-mar
2021-01-24 10:10:00,3.5404998537548913,Preamar
2021-01-24 15:40:00,-0.06632408498037812,Baixa-mar
2021-01-24 22:20:00,3.364408352845177,Preamar
2021-01-25 03:50:00,-0.1788733896748942,Baixa-mar
2021-01-25 10:50:00,3.3683551822520403,Preamar
2021-01-25 16:20:00,0.0945169311860441,Baixa-mar
2021-01-25 23:00:00,3.1728734122988063,Preamar
2021-01-26 04:30:00,0.07716616411597377,Baixa-mar
2021-01-26 11:20:00,3.134859158871656,Preamar
2021-01-26 17:00:00,0.291968614910622,Baixa-mar
2021-01-26 23:30:00,2.9326414656980253,Preamar
2021-01-27 05:10:00,0.35440931474953685,Baixa-mar
2021-01-27 12:00:00,2.8809468072838182,Preamar
2021-01-27 17:40:00,0.49889455295655116,Baixa-mar
2021-01-28 00:10:00,2.6774428760113853,Preamar
2021-01-28 06:00:00,0.6235662509732096,Baixa-mar
2021-01-28 12:40:00,2.6367362968443273,Preamar
2021-01-28 18:30:00,0.6922560515124128,Baixa-mar
2021-01-29 01:00:00,2.4357740323921147,Preamar
2021-01-29 06:50:00,0.8588163572838908,Baixa-mar
2021-01-29 13:20:00,2.431141763622766,Preamar
2021-01-29 19:30:00,0.8376290698778839,Baixa-mar
2021-01-30 02:00:00,2.247161343890851,Preamar
2021-01-30 08:00:00,1.018186681637885,Baixa-mar
2021-01-30 14:30:00,2.2956571353020974,Preamar
2021-01-30 20:40:00,0.8909744169561999,Baixa-mar
2021-01-31 03:20:00,2.1625432050679327,Preamar
2021-01-31 09:20:00,1.0627292841772586,Baixa-mar
2021-01-31 15:40:00,2.2527728947600756,Preamar
2021-01-31 21:50:00,0.842076286231803,Baixa-mar
2021-02-01 05:30:00,2.238490587690029,Preamar
2021-02-01 10:30:00,1.005483722886887,Baixa-mar
2021-02-01 17:10:00,2.307161736537923,Preamar
2021-02-01 23:00:00,0.7136867596179882,Baixa-mar
2021-02-02 06:30:00,2.43169872028994,Preamar
2021-02-02 11:40:00,0.8696957239853618,Baixa-mar
2021-02-02 18:30:00,2.459455735391209,Preamar
2021-02-03 00:00:00,0.5325218425862746,Baixa-mar
2021-02-03 07:20:00,2.644077963872439,Preamar
2021-02-03 12:30:00,0.6937862636248051,Baixa-mar
2021-02-03 19:10:00,2.6406828065115517,Preamar
2021-02-04 00:40:00,0.34093686253424615,Baixa-mar
2021-02-04 07:50:00,2.8415827997830734,Preamar
2021-02-04 13:10:00,0.5181275210480563,Baixa-mar
2021-02-04 19:40:00,2.81955095166101,Preamar
2021-02-05 01:20:00,0.1690309595391788,Baixa-mar
2021-02-05 08:20:00,3.0122951869221275,Preamar
2021-02-05 13:40:00,0.3617697450976298,Baixa-mar
2021-02-05 20:10:00,2.98673318910822,Preamar
2021-02-06 01:50:00,0.033239546666606445,Baixa-mar
2021-02-06 08:50:00,3.1530671268055848,Preamar
2021-02-06 14:10:00,0.23405597653969434,Baixa-mar
2021-02-06 20:40:00,3.1296302616854814,Preamar
2021-02-07 02:20:00,-0.056382624801068815,Baixa-mar
2021-02-07 09:20:00,3.2568747260087854,Preamar
2021-02-07 14:40:00,0.14396331190410172,Baixa-mar
2021-02-07 21:10:00,3.2284492532590523,Preamar
2021-02-08 03:00:00,-0.09002617890997855,Baixa-mar
2021-02-08 09:50:00,3.3118916622252854,Preamar
2021-02-08 15:20:00,0.097670327629789,Baixa-mar
2021-02-08 21:50:00,3.2640907496073512,Preamar
2021-02-09 03:30:00,-0.05872723768440524,Baixa-mar
2021-02-09 10:20:00,3.3039211281286462,Preamar
2021-02-09 16:00:00,0.10379376505954507,Baixa-mar
2021-02-09 22:30:00,3.226540583576687,Preamar
2021-02-10 04:20:00,0.03507007193209244,Baixa-mar
2021-02-10 11:00:00,3.2304111039817673,Preamar
2021-02-10 16:40:00,0.15759627835049272,Baixa-mar
2021-02-10 23:20:00,3.118056952630619,Preamar
2021-02-11 05:00:00,0.1815400480417928,Baixa-mar
2021-02-11 11:50:00,3.1014827515833376,Preamar
2021-02-11 17:30:00,0.24315986025220604,Baixa-mar
2021-02-12 00:10:00,2.957031715659373,Preamar
2021-02-12 06:00:00,0.3593931707913536,Baixa-mar
2021-02-12 12:40:00,2.941521030204167,Preamar
2021-02-12 18:30:00,0.3368506921469998,Baixa-mar
2021-02-13 01:10:00,2.782774151039101,Preamar
2021-02-13 07:00:00,0.5312540312092031,Baixa-mar
2021-02-13 13:40:00,2.794361048729227,Preamar
2021-02-13 19:40:00,0.3990154621438502,Baixa-mar
2021-02-14 02:10:00,2.660284909604673,Preamar
2021-02-14 08:10:00,0.6406596491671785,Baixa-mar
2021-02-14 14:40:00,2.7091453956909013,Preamar
2021-02-14 20:50:00,0.38916198206165675,Baixa-mar
2021-02-15 03:30:00,2.6361390345790796,Preamar
2021-02-15 09:20:00,0.6560296295480885,Baixa-mar
2021-02-15 15:50:00,2.7015333938339623,Preamar
2021-02-15 22:00:00,0.31749546204265133,Baixa-mar
2021-02-16 04:50:00,2.7149491860342723,Preamar
2021-02-16 10:30:00,0.5940775258104765,Baixa-mar
2021-02-16 17:00:00,2.7696952299719246,Preamar
2021-02-16 23:00:00,0.20626322917507034,Baixa-mar
2021-02-17 06:10:00,2.8952874455899456,Preamar
2021-02-17 11:40:00,0.47308942853862757,Baixa-mar
2021-02-17 18:10:00,2.9183778129266704,Preamar
2021-02-18 00:00:00,0.07565496961551466,Baixa-mar
2021-02-18 07:10:00,3.118223251120399,Preamar
2021-02-18 12:30:00,0.32412491198487126,Baixa-mar
2021-02-18 19:10:00,3.105873291765179,Preamar
2021-02-19 00:50:00,-0.039188811532601564,Baixa-mar
2021-02-19 07:50:00,3.31184123031057,Preamar
2021-02-19 13:20:00,0.19414488829191923,Baixa-mar
2021-02-19 20:00:00,3.26524128357828,Preamar
2021-02-20 01:30:00,-0.09826077455500704,Baixa-mar
2021-02-20 08:40:00,3.4341927361355475,Preamar
2021-02-20 14:00:00,0.11807801669735851,Baixa-mar
2021-02-20 20:50:00,3.3563666074668888,Preamar
2021-02-21 02:10:00,-0.08469708937666542,Baixa-mar
2021-02-21 09:20:00,3.469195731015354,Preamar
2021-02-21 14:40:00,0.11007702846210377,Baixa-mar
2021-02-21 21:30:00,3.364245921885419,Preamar
2021-02-22 02:50:00,0.0006380769796305863,Baixa-mar
2021-02-22 10:00:00,3.416539276918525,Preamar
2021-02-22 15:10:00,0.16388190070934527,Baixa-mar
2021-02-22 22:10:00,3.2892952006112424,Preamar
2021-02-23 03:30:00,0.14220720030396783,Baixa-mar
2021-02-23 10:30:00,3.2938086950720358,Preamar
2021-02-23 15:50:00,0.2653143226249286,Baixa-mar
2021-02-23 22:40:00,3.1476590403329294,Preamar
2021-02-24 04:10:00,0.3165368555014949,Baixa-mar
2021-02-24 11:00:00,3.122429322221954,Preamar
2021-02-24 16:30:00,0.39325312865896245,Baixa-mar
2021-02-24 23:20:00,2.9646111332130745,Preamar
2021-02-25 04:50:00,0.5016838813189495,Baixa-mar
2021-02-25 11:40:00,2.933630105075293,Preamar
2021-02-25 17:10:00,0.52856857449741,Baixa-mar
2021-02-25 23:50:00,2.7654288445963746,Preamar
2021-02-26 05:40:00,0.6816430739823558,Baixa-mar
2021-02-26 12:10:00,2.7484998263281577,Preamar
2021-02-26 18:00:00,0.6535514004967902,Baixa-mar
2021-02-27 00:40:00,2.576315314652779,Preamar
2021-02-27 06:30:00,0.8420362998938161,Baixa-mar
2021-02-27 12:50:00,2.5851484301836196,Preamar
2021-02-27 19:00:00,0.7535285411038601,Baixa-mar
2021-02-28 01:30:00,2.424196802967571,Preamar
2021-02-28 07:30:00,0.9612345498905452,Baixa-mar
2021-02-28 13:50:00,2.464799069246433,Preamar
2021-02-28 20:00:00,0.8022283576643732,Baixa-mar
2021-03-01 02:30:00,2.3412303966163126,Preamar
2021-03-01 08:40:00,1.0118393619821582,Baixa-mar
2021-03-01 14:40:00,2.40662980728156,Preamar
2021-03-01 21:10:00,0.7900793586610524,Baixa-mar
2021-03-02 03:40:00,2.34187270965871,Preamar
2021-03-02 09:40:00,0.9978293276753862,Baixa-mar
2021-03-02 15:40:00,2.4124344028702724,Preamar
2021-03-02 22:10:00,0.7324492653089384,Baixa-mar
2021-03-03 05:00:00,2.4207159176398227,Preamar
2021-03-03 10:40:00,0.9338416637603119,Baixa-mar
2021-03-03 16:40:00,2.4757721172334577,Preamar
2021-03-03 23:00:00,0.6392225170422188,Baixa-mar
2021-03-04 06:20:00,2.5826616982456754,Preamar
2021-03-04 11:40:00,0.8207997917977008,Baixa-mar
2021-03-04 17:40:00,2.6023470025873716,Preamar
2021-03-05 00:00:00,0.512065985456643,Baixa-mar
2021-03-05 07:10:00,2.7786106477273007,Preamar
2021-03-05 12:30:00,0.6681007744875651,Baixa-mar
2021-03-05 18:40:00,2.7881327871633603,Preamar
2021-03-06 00:40:00,0.36404058864879585,Baixa-mar
2021-03-06 07:40:00,2.977844478202058,Preamar
2021-03-06 13:10:00,0.495170387338119,Baixa-mar
2021-03-06 19:30:00,2.995282054244486,Preamar
2021-03-07 01:20:00,0.2180626017215932,Baixa-mar
2021-03-07 08:10:00,3.1618681057636975,Preamar
2021-03-07 13:40:00,0.32346143458246046,Baixa-mar
2021-03-07 20:10:00,3.186159426880115,Preamar
2021-03-08 02:00:00,0.09677841493602846,Baixa-mar
2021-03-08 08:50:00,3.314114587490926,Preamar
2021-03-08 14:20:00,0.1731261942039588,Baixa-mar
2021-03-08 20:50:00,3.3301965224974652,Preamar
2021-03-09 02:40:00,0.022451785907116273,Baixa-mar
2021-03-09 09:30:00,3.4134042467018126,Preamar
2021-03-09 15:00:00,0.06690726580709194,Baixa-mar
2021-03-09 21:40:00,3.406488328410374,Preamar
2021-03-10 03:20:00,0.009700821764694334,Baixa-mar
2021-03-10 10:10:00,3.4475072095488923,Preamar
2021-03-10 15:40:00,0.017032751404809865,Baixa-mar
2021-03-10 22:20:00,3.4041379567527597,Preamar
2021-03-11 04:10:00,0.06268228101419626,Baixa-mar
2021-03-11 10:50:00,3.410650985758809,Preamar
2021-03-11 16:30:00,0.0196636559189467,Baixa-mar
2021-03-11 23:10:00,3.3281780148512525,Preamar
2021-03-12 05:00:00,0.1680731477361732,Baixa-mar
2021-03-12 11:40:00,3.3093082767617226,Preamar
2021-03-12 17:20:00,0.06854449363476944,Baixa-mar
2021-03-13 00:00:00,3.191703896637053,Preamar
2021-03-13 05:50:00,0.3080305783117929,Baixa-mar
2021-03-13 12:30:00,3.1616553149865343,Preamar
2021-03-13 18:20:00,0.14750868760608937,Baixa-mar
2021-03-14 01:00:00,3.030644638595698,Preamar
2021-03-14 06:50:00,0.4579786473763994,Baixa-mar
2021-03-14 13:20:00,3.0037095243242957,Preamar
2021-03-14 19:20:00,0.23456858545290515,Baixa-mar
2021-03-15 02:00:00,2.8926391793054713,Preamar
2021-03-15 07:50:00,0.5796847553669284,Baixa-mar
2021-03-15 14:20:00,2.8742931836842556,Preamar
2021-03-15 20:20:00,0.30415395270870516,Baixa-mar
2021-03-16 03:10:00,2.814129059652582,Preamar
2021-03-16 09:00:00,0.6480571297327078,Baixa-mar
2021-03-16 15:20:00,2.795967675014979,Preamar
2021-03-16 21:30:00,0.352911451496166,Baixa-mar
2021-03-17 04:20:00,2.7994034328876136,Preamar
2021-03-17 10:00:00,0.6720289556527914,Baixa-mar
2021-03-17 16:30:00,2.7708793875054685,Preamar
2021-03-17 22:30:00,0.38720905221577606,Baixa-mar
2021-03-18 05:30:00,2.856050925051341,Preamar
2021-03-18 11:00:00,0.6541747792242414,Baixa-mar
2021-03-18 17:40:00,2.8183058472831477,Preamar
2021-03-18 23:30:00,0.3977373297001492,Baixa-mar
2021-03-19 06:40:00,2.982880900993458,Preamar
2021-03-19 12:00:00,0.5904766212301686,Baixa-mar
2021-03-19 19:00:00,2.945792694984549,Preamar
2021-03-20 00:30:00,0.3798972287429849,Baixa-mar
2021-03-20 07:30:00,3.123986543168523,Preamar
2021-03-20 12:50:00,0.5033688315057929,Baixa-mar
2021-03-20 19:50:00,3.0894532503006658,Preamar
2021-03-21 01:10:00,0.35435093100920656,Baixa-mar
2021-03-21 08:20:00,3.2349715856567407,Preamar
2021-03-21 13:40:00,0.4257759715016769,Baixa-mar
2021-03-21 20:40:00,3.193663952633253,Preamar
2021-03-22 02:00:00,0.34766204671216205,Baixa-mar
2021-03-22 09:00:00,3.2902829915148644,Preamar
2021-03-22 14:20:00,0.3790319086083418,Baixa-mar
2021-03-22 21:20:00,3.2367701944324976,Preamar
2021-03-23 02:30:00,0.37001423995346294,Baixa-mar
2021-03-23 09:40:00,3.28515474126708,Preamar
2021-03-23 14:50:00,0.3676421912195913,Baixa-mar
2021-03-23 22:00:00,3.2131148249642356,Preamar
2021-03-24 03:10:00,0.42013978364697113,Baixa-mar
2021-03-24 10:20:00,3.2238051891429818,Preamar
2021-03-24 15:30:00,0.38774719916177647,Baixa-mar
2021-03-24 22:40:00,3.131655834849685,Preamar
2021-03-25 03:50:00,0.4924576570304582,Baixa-mar
2021-03-25 10:50:00,3.1226689822376823,Preamar
2021-03-25 16:10:00,0.42980951455699157,Baixa-mar
2021-03-25 23:10:00,3.0146379160909085,Preamar
2021-03-26 04:30:00,0.5791433597990763,Baixa-mar
2021-03-26 11:20:00,2.999800595378332,Preamar
2021-03-26 16:50:00,0.4846688700353623,Baixa-mar
2021-03-26 23:40:00,2.881817694005954,Preamar
2021-03-27 05:20:00,0.6726247155488276,Baixa-mar
2021-03-27 11:50:00,2.872022784371091,Preamar
2021-03-27 17:40:00,0.545846892862367,Baixa-mar
2021-03-28 00:20:00,2.751457082495385,Preamar
2021-03-28 06:00:00,0.7719016980040014,Baixa-mar
2021-03-28 12:30:00,2.7494768824234503,Preamar
2021-03-28 18:30:00,0.6121060122905873,Baixa-mar
2021-03-29 01:00:00,2.639495005580021,Preamar
2021-03-29 07:00:00,0.8648569071245382,Baixa-mar
2021-03-29 13:10:00,2.644935345986144,Preamar
2021-03-29 19:20:00,0.6726472164605841,Baixa-mar
2021-03-30 01:50:00,2.5610909619307693,Preamar
2021-03-30 07:50:00,0.9359611342300472,Baixa-mar
2021-03-30 14:00:00,2.5720726871740887,Preamar
2021-03-30 20:20:00,0.7167374460798251,Baixa-mar
2021-03-31 02:40:00,2.5304639438828165,Preamar
2021-03-31 08:50:00,0.9688173776744616,Baixa-mar
2021-03-31 14:50:00,2.5455317998260303,Preamar
2021-03-31 21:10:00,0.734621587455402,Baixa-mar
2021-04-01 03:40:00,2.5469743233811277,Preamar
2021-04-01 09:50:00,0.9618785012116697,Baixa-mar
2021-04-01 15:40:00,2.5664089570722775,Preamar
2021-04-01 22:10:00,0.725000577526821,Baixa-mar
2021-04-02 04:30:00,2.60847627619067,Preamar
2021-04-02 10:50:00,0.9067777504307579,Baixa-mar
2021-04-02 16:40:00,2.635637152582922,Preamar
2021-04-02 23:10:00,0.6718875098217703,Baixa-mar
2021-04-03 05:40:00,2.728138096711634,Preamar
2021-04-03 11:40:00,0.7827292963323332,Baixa-mar
2021-04-03 17:40:00,2.7664543895579072,Preamar
2021-04-04 00:00:00,0.557249054098143,Baixa-mar
2021-04-04 06:50:00,2.9168071118400807,Preamar
2021-04-04 12:30:00,0.5928046072973985,Baixa-mar
2021-04-04 18:50:00,2.967382550691285,Preamar
2021-04-05 00:50:00,0.39659734469169505,Baixa-mar
2021-04-05 07:40:00,3.13251772075116,Preamar
2021-04-05 13:20:00,0.36528764441555395,Baixa-mar
2021-04-05 19:50:00,3.1946349568652606,Preamar
2021-04-06 01:40:00,0.22772650557297958,Baixa-mar
2021-04-06 08:30:00,3.332766206819431,Preamar
2021-04-06 14:00:00,0.14087622607823613,Baixa-mar
2021-04-06 20:40:00,3.392790157051487,Preamar
2021-04-07 02:20:00,0.09189281422344897,Baixa-mar
2021-04-07 09:10:00,3.4892451645613276,Preamar
2021-04-07 14:40:00,-0.041853374203270954,Baixa-mar
2021-04-07 21:30:00,3.5288913159709736,Preamar
2021-04-08 03:10:00,0.01554064729285054,Baixa-mar
2021-04-08 09:50:00,3.5766668664717254,Preamar
2021-04-08 15:30:00,-0.16234908158361572,Baixa-mar
2021-04-08 22:20:00,3.5847820131752086,Preamar
2021-04-09 04:00:00,0.01072377017975712,Baixa-mar
2021-04-09 10:40:00,3.5862279235751995,Preamar
2021-04-09 16:20:00,-0.2063458548752748,Baixa-mar
2021-04-09 23:10:00,3.552842127527118,Preamar
2021-04-10 04:50:00,0.071702063279653,Baixa-mar
2021-04-10 11:20:00,3.5096084579364852,Preamar
2021-04-10 17:10:00,-0.1746548559342116,Baixa-mar
2021-04-11 00:00:00,3.4398967759836916,Preamar
2021-04-11 05:40:00,0.18773605977943375,Baixa-mar
2021-04-11 12:10:00,3.3644104352228967,Preamar
2021-04-11 18:00:00,-0.07257047425188534,Baixa-mar
2021-04-12 00:50:00,3.2730978656888463,Preamar
2021-04-12 06:30:00,0.3411997650233842,Baixa-mar
2021-04-12 13:00:00,3.175568154646914,Preamar
2021-04-12 19:00:00,0.08406648130876593,Baixa-mar
2021-04-13 01:40:00,3.092526869036393,Preamar
2021-04-13 07:30:00,0.5028415884561961,Baixa-mar
2021-04-13 13:50:00,2.983732878112783,Preamar
2021-04-13 19:50:00,0.2640198032149199,Baixa-mar
2021-04-14 02:40:00,2.9339024380581455,Preamar
2021-04-14 08:30:00,0.6433627557883461,Baixa-mar
2021-04-14 14:50:00,2.8237180032425755,Preamar
2021-04-14 20:50:00,0.4424005014937411,Baixa-mar
2021-04-15 03:40:00,2.8174281336492095,Preamar
2021-04-15 09:30:00,0.7499260383935241,Baixa-mar
2021-04-15 15:50:00,2.7101748966607215,Preamar
2021-04-15 21:50:00,0.6016331244495245,Baixa-mar
2021-04-16 04:50:00,2.756661720917661,Preamar
2021-04-16 10:30:00,0.8144589774018934,Baixa-mar
2021-04-16 17:10:00,2.6664566848019735,Preamar
2021-04-16 22:50:00,0.7173148077211655,Baixa-mar
2021-04-17 06:10:00,2.7926876725767924,Preamar
2021-04-17 11:30:00,0.8163832635740081,Baixa-mar
2021-04-17 18:40:00,2.751039588039376,Preamar
2021-04-18 00:00:00,0.7548259384549969,Baixa-mar
2021-04-18 07:20:00,2.9056974747802147,Preamar
2021-04-18 12:30:00,0.74821504442227,Baixa-mar
2021-04-18 19:40:00,2.899538916948855,Preamar
2021-04-19 01:00:00,0.7211081649544298,Baixa-mar
2021-04-19 08:10:00,3.027264712511897,Preamar
2021-04-19 13:20:00,0.6426792615472814,Baixa-mar
2021-04-19 20:30:00,3.0334925300576128,Preamar
2021-04-20 01:40:00,0.6581405216530443,Baixa-mar
2021-04-20 08:50:00,3.1213590934651427,Preamar
2021-04-20 14:00:00,0.5358094576818115,Baixa-mar
2021-04-20 21:10:00,3.1198191060058407,Preamar
2021-04-21 02:20:00,0.5978103568891115,Baixa-mar
2021-04-21 09:30:00,3.1680727932118184,Preamar
2021-04-21 14:40:00,0.4477884389230753,Baixa-mar
2021-04-21 21:50:00,3.150404357726594,Preamar
2021-04-22 03:00:00,0.5562670708089696,Baixa-mar
2021-04-22 10:00:00,3.1655485882121672,Preamar
2021-04-22 15:20:00,0.38800344888662397,Baixa-mar
2021-04-22 22:30:00,3.1275170638004326,Preamar
2021-04-23 03:40:00,0.5414951594375976,Baixa-mar
2021-04-23 10:30:00,3.1207201404518274,Preamar
2021-04-23 15:50:00,0.35726090389153464,Baixa-mar
2021-04-23 23:00:00,3.068484715367383,Preamar
2021-04-24 04:20:00,0.5552041141463235,Baixa-mar
2021-04-24 11:00:00,3.0490779925978835,Preamar
2021-04-24 16:30:00,0.3556271572905825,Baixa-mar
2021-04-24 23:20:00,2.9912372699777285,Preamar
2021-04-25 05:00:00,0.5964103576435535,Baixa-mar
2021-04-25 11:20:00,2.9643506763716108,Preamar
2021-04-25 17:10:00,0.3838681358823197,Baixa-mar
2021-04-25 23:50:00,2.9077604952516056,Preamar
2021-04-26 05:40:00,0.6625247632251758,Baixa-mar
2021-04-26 12:00:00,2.873453629812925,Preamar
2021-04-26 17:50:00,0.44195049887865356,Baixa-mar
2021-04-27 00:30:00,2.8238796800616233,Preamar
2021-04-27 06:20:00,0.7477566042723239,Baixa-mar
2021-04-27 12:30:00,2.7818608994073135,Preamar
2021-04-27 18:40:00,0.5268609265526998,Baixa-mar
2021-04-28 01:10:00,2.7449613629593106,Preamar
2021-04-28 07:10:00,0.8383431518026296,Baixa-mar
2021-04-28 13:10:00,2.696454227865267,Preamar
2021-04-28 19:30:00,0.6240857376100466,Baixa-mar
2021-04-29 02:00:00,2.682174727089942,Preamar
2021-04-29 08:00:00,0.9115740694145839,Baixa-mar
2021-04-29 14:00:00,2.6354028173844304,Preamar
2021-04-29 20:20:00,0.7104098848770222,Baixa-mar
2021-04-30 02:50:00,2.6506185058774285,Preamar
2021-04-30 09:00:00,0.9419878605332239,Baixa-mar
2021-04-30 15:00:00,2.6137741416591522,Preamar
2021-04-30 21:20:00,0.7632610818026154,Baixa-mar
2021-05-01 03:40:00,2.656378016885607,Preamar
2021-05-01 10:00:00,0.9141926788251852,Baixa-mar
2021-05-01 16:00:00,2.636856516505918,Preamar
2021-05-01 22:20:00,0.7604145616883956,Baixa-mar
2021-05-02 04:50:00,2.712935485684172,Preamar
2021-05-02 11:00:00,0.804957510833543,Baixa-mar
2021-05-02 17:00:00,2.7201562402064052,Preamar
2021-05-02 23:30:00,0.6728275709979485,Baixa-mar
2021-05-03 06:00:00,2.8528677131028393,Preamar
2021-05-03 12:00:00,0.5954278178724011,Baixa-mar
2021-05-03 18:30:00,2.9022921858749635,Preamar
2021-05-04 00:30:00,0.4935707699076879,Baixa-mar
2021-05-04 07:10:00,3.0820336892835445,Preamar
2021-05-04 13:00:00,0.31097987437792907,Baixa-mar
2021-05-04 19:40:00,3.168391295748477,Preamar
2021-05-05 01:20:00,0.27305083205902814,Baixa-mar
2021-05-05 08:10:00,3.3288143405524204,Preamar
2021-05-05 13:40:00,0.012953181476437425,Baixa-mar
2021-05-05 20:30:00,3.4278544627901155,Preamar
2021-05-06 02:10:00,0.07336277008795244,Baixa-mar
2021-05-06 08:50:00,3.5387139940287033,Preamar
2021-05-06 14:30:00,-0.24071799228366353,Baixa-mar
2021-05-06 21:20:00,3.6256956283015045,Preamar
2021-05-07 03:00:00,-0.05937994904872368,Baixa-mar
2021-05-07 09:40:00,3.6734723953944743,Preamar
2021-05-07 15:20:00,-0.40381946112608436,Baixa-mar
2021-05-07 22:10:00,3.7314771933078097,Preamar
2021-05-08 03:40:00,-0.106984198239086,Baixa-mar
2021-05-08 10:20:00,3.7117206555133864,Preamar
2021-05-08 16:00:00,-0.458135141451792,Baixa-mar
2021-05-08 22:50:00,3.727939971768359,Preamar
2021-05-09 04:30:00,-0.06534088438438435,Baixa-mar
2021-05-09 11:10:00,3.645149795725179,Preamar
2021-05-09 16:50:00,-0.3993892199855229,Baixa-mar
2021-05-09 23:40:00,3.6210961900458116,Preamar
2021-05-10 05:20:00,0.05598840616637113,Baixa-mar
2021-05-10 11:50:00,3.4857589314920236,Preamar
2021-05-10 17:40:00,-0.23585731494647644,Baixa-mar
2021-05-11 00:20:00,3.42716895247572,Preamar
2021-05-11 06:10:00,0.2376385270701713,Baixa-mar
2021-05-11 12:30:00,3.257873747568967,Preamar
2021-05-11 18:30:00,0.007395366447673801,Baixa-mar
2021-05-12 01:10:00,3.191087142990245,Preamar
2021-05-12 07:00:00,0.44894038708073225,Baixa-mar
2021-05-12 13:20:00,3.0075460438855153,Preamar
2021-05-12 19:20:00,0.2900698829072361,Baixa-mar
2021-05-13 02:10:00,2.9550618863442395,Preamar
2021-05-13 07:50:00,0.6541246807560281,Baixa-mar
2021-05-13 14:20:00,2.7757989959967384,Preamar
2021-05-13 20:20:00,0.567208840518264,Baixa-mar
2021-05-14 03:00:00,2.7581381355870227,Preamar
2021-05-14 08:50:00,0.8194005011870655,Baixa-mar
2021-05-14 15:20:00,2.59449704979756,Preamar
2021-05-14 21:20:00,0.7979664185847645,Baixa-mar
2021-05-15 04:10:00,2.623158910030582,Preamar
2021-05-15 09:50:00,0.926790002149636,Baixa-mar
2021-05-15 16:40:00,2.4928048916348917,Preamar
2021-05-15 22:20:00,0.9528496307746613,Baixa-mar
2021-05-16 05:50:00,2.6010189007749287,Preamar
2021-05-16 11:00:00,0.9521718438258825,Baixa-mar
2021-05-16 18:30:00,2.5670737929450596,Preamar
2021-05-16 23:40:00,0.9952658317972267,Baixa-mar
2021-05-17 07:00:00,2.7108861549898937,Preamar
2021-05-17 12:10:00,0.8716124702731497,Baixa-mar
2021-05-17 19:30:00,2.737081698328958,Preamar
2021-05-18 00:40:00,0.9192706077942358,Baixa-mar
2021-05-18 07:50:00,2.8581615931893944,Preamar
2021-05-18 13:10:00,0.7183432284407512,Baixa-mar
2021-05-18 20:20:00,2.903233127449303,Preamar
2021-05-19 01:30:00,0.7909750104313463,Baixa-mar
2021-05-19 08:30:00,2.98827807005108,Preamar
2021-05-19 13:50:00,0.5492736302745329,Baixa-mar
2021-05-19 21:00:00,3.0295014730467127,Preamar
2021-05-20 02:10:00,0.6620226680950154,Baixa-mar
2021-05-20 09:10:00,3.075962746156609,Preamar
2021-05-20 14:20:00,0.400165845749358,Baixa-mar
2021-05-20 21:40:00,3.103396619632668,Preamar
2021-05-21 02:40:00,0.5598530125240024,Baixa-mar
