Data_Hora,Altura_m,Evento
2021-01-21 11:40:00,-0.21531304653443772,Baixa-mar
2021-01-21 17:40:00,2.882657953995719,Preamar
2021-01-21 23:50:00,-0.39250256705610176,Baixa-mar
2021-01-22 06:00:00,3.241717891399789,Preamar
2021-01-22 12:10:00,-0.2014149842568138,Baixa-mar
2021-01-22 18:20:00,2.8958889465013717,Preamar
2021-01-23 00:20:00,-0.31334991860757144,Baixa-mar
2021-01-23 06:40:00,3.1804093091331245,Preamar
2021-01-23 12:50:00,-0.0859655435285589,Baixa-mar
2021-01-23 18:50:00,2.8278482281983504,Preamar
2021-01-24 01:00:00,-0.13164970195351677,Baixa-mar
2021-01-24 07:10:00,3.026156255697903,Preamar
2021-01-24 13:30:00,0.11059354665068977,Baixa-mar
2021-01-24 19:20:00,2.690299748424943,Preamar
2021-01-25 01:40:00,0.12319290124421478,Baixa-mar
2021-01-25 07:40:00,2.8054043086946767,Preamar
2021-01-25 14:00:00,0.3494822021853854,Baixa-mar
2021-01-25 20:00:00,2.504860288883327,Preamar
2021-01-26 02:10:00,0.40990465210264726,Baixa-mar
2021-01-26 08:20:00,2.5496065310643736,Preamar
2021-01-26 14:40:00,0.5954543636274147,Baixa-mar
2021-01-26 20:40:00,2.292146122135818,Preamar
2021-01-27 02:50:00,0.69883055680705,Baixa-mar
2021-01-27 09:00:00,2.2823188494972104,Preamar
2021-01-27 15:30:00,0.8191426309603149,Baixa-mar
2021-01-27 21:20:00,2.0744286566386885,Preamar
2021-01-28 03:40:00,0.9618239024486622,Baixa-mar
2021-01-28 09:50:00,2.0265241942968184,Preamar
2021-01-28 16:30:00,0.9957266895293653,Baixa-mar
2021-01-28 22:20:00,1.879746658541496,Preamar
2021-01-29 05:00:00,1.1660929263865856,Baixa-mar
2021-01-29 11:00:00,1.8171386922389394,Preamar
2021-01-29 17:50:00,1.0723436497745331,Baixa-mar
2021-01-30 00:50:00,1.8091795181621595,Preamar
2021-01-30 07:10:00,1.1963382067818915,Baixa-mar
2021-01-30 13:30:00,1.8021205092401804,Preamar
2021-01-30 19:30:00,0.9717289455459938,Baixa-mar
2021-01-31 02:20:00,1.9648044812162535,Preamar
2021-01-31 08:30:00,1.0302269791741478,Baixa-mar
2021-01-31 14:30:00,1.9293187146947135,Preamar
2021-01-31 20:30:00,0.782796480185712,Baixa-mar
2021-02-01 03:10:00,2.170598199388373,Preamar
2021-02-01 09:20:00,0.8323717574235905,Baixa-mar
2021-02-01 15:20:00,2.0888433127502624,Preamar
2021-02-01 21:20:00,0.5814069747704007,Baixa-mar
2021-02-02 03:50:00,2.3832126325900855,Preamar
2021-02-02 10:00:00,0.6405476381159876,Baixa-mar
2021-02-02 16:00:00,2.2568809165168915,Preamar
2021-02-02 22:00:00,0.3906783952319317,Baixa-mar
2021-02-03 04:20:00,2.5854480928577868,Preamar
2021-02-03 10:30:00,0.46584135305702756,Baixa-mar
2021-02-03 16:30:00,2.420790515349716,Preamar
2021-02-03 22:30:00,0.2198973339528083,Baixa-mar
2021-02-04 04:50:00,2.7627822511613367,Preamar
2021-02-04 11:00:00,0.31727568473055423,Baixa-mar
2021-02-04 17:00:00,2.567696125784324,Preamar
2021-02-04 23:00:00,0.08368930005148645,Baixa-mar
2021-02-05 05:20:00,2.9018385768590953,Preamar
2021-02-05 11:30:00,0.20576460975543975,Baixa-mar
2021-02-05 17:30:00,2.6842988493179916,Preamar
2021-02-05 23:40:00,-0.006436016392092014,Baixa-mar
2021-02-06 05:50:00,2.987668651175311,Preamar
2021-02-06 12:00:00,0.14369879006033726,Baixa-mar
2021-02-06 18:00:00,2.7550469991593243,Preamar
2021-02-07 00:10:00,-0.036586240371445644,Baixa-mar
2021-02-07 06:20:00,3.006544509070257,Preamar
2021-02-07 12:40:00,0.13777254234445468,Baixa-mar
2021-02-07 18:40:00,2.7664818455229687,Preamar
2021-02-08 00:40:00,0.006011214452389391,Baixa-mar
2021-02-08 07:00:00,2.9504652941563316,Preamar
2021-02-08 13:10:00,0.19234852336730013,Baixa-mar
2021-02-08 19:10:00,2.7118721529916447,Preamar
2021-02-09 01:20:00,0.11587745167688746,Baixa-mar
2021-02-09 07:30:00,2.8221897024256597,Preamar
2021-02-09 13:50:00,0.29589957873360584,Baixa-mar
2021-02-09 19:50:00,2.594724233273632,Preamar
2021-02-10 02:10:00,0.2845347555399569,Baixa-mar
2021-02-10 08:10:00,2.6342787149836155,Preamar
2021-02-10 14:40:00,0.427219008852449,Baixa-mar
2021-02-10 20:40:00,2.435634682553225,Preamar
2021-02-11 03:00:00,0.4838820399256798,Baixa-mar
2021-02-11 09:00:00,2.414503206164584,Preamar
2021-02-11 15:30:00,0.5594609056633367,Baixa-mar
2021-02-11 21:40:00,2.267212906665981,Preamar
2021-02-12 04:00:00,0.6778989997222522,Baixa-mar
2021-02-12 10:00:00,2.197263138810749,Preamar
2021-02-12 16:40:00,0.65619714515714,Baixa-mar
2021-02-12 22:50:00,2.1382508825500324,Preamar
2021-02-13 05:10:00,0.812323168493115,Baixa-mar
2021-02-13 11:30:00,2.0396305070976286,Preamar
2021-02-13 18:00:00,0.6673578390437822,Baixa-mar
2021-02-14 00:40:00,2.148739734980301,Preamar
2021-02-14 06:50:00,0.8022973501118977,Baixa-mar
2021-02-14 13:20:00,2.056647765394421,Preamar
2021-02-14 19:20:00,0.5547041188534363,Baixa-mar
2021-02-15 02:00:00,2.3256187027335566,Preamar
2021-02-15 08:00:00,0.6515217793060911,Baixa-mar
2021-02-15 14:20:00,2.1972047673968245,Preamar
2021-02-15 20:20:00,0.3760725722433289,Baixa-mar
2021-02-16 03:00:00,2.5465367135075727,Preamar
2021-02-16 09:00:00,0.4612980723997995,Baixa-mar
2021-02-16 15:20:00,2.371996886048761,Preamar
2021-02-16 21:10:00,0.19892646993533547,Baixa-mar
2021-02-17 03:50:00,2.7582919056490915,Preamar
2021-02-17 09:50:00,0.28563545034750426,Baixa-mar
2021-02-17 16:00:00,2.5483561893436115,Preamar
2021-02-17 22:00:00,0.05416793709807277,Baixa-mar
2021-02-18 04:30:00,2.93270896246971,Preamar
2021-02-18 10:40:00,0.15384748419303196,Baixa-mar
2021-02-18 16:40:00,2.6988433559598333,Preamar
2021-02-18 22:50:00,-0.03301890303422894,Baixa-mar
2021-02-19 05:10:00,3.044690028437338,Preamar
2021-02-19 11:20:00,0.08685798852085425,Baixa-mar
2021-02-19 17:20:00,2.8020897315797004,Preamar
2021-02-19 23:30:00,-0.04799210597265624,Baixa-mar
2021-02-20 05:50:00,3.078669713905041,Preamar
2021-02-20 11:50:00,0.09506353558680725,Baixa-mar
2021-02-20 18:00:00,2.840025295606945,Preamar
2021-02-21 00:00:00,0.014993259246429469,Baixa-mar
2021-02-21 06:20:00,3.0356203301264024,Preamar
2021-02-21 12:30:00,0.17203523427291323,Baixa-mar
2021-02-21 18:30:00,2.8100181077710387,Preamar
2021-02-22 00:40:00,0.14585875386035996,Baixa-mar
2021-02-22 06:50:00,2.92203656788525,Preamar
2021-02-22 13:10:00,0.30478261320871947,Baixa-mar
2021-02-22 19:00:00,2.717602084604745,Preamar
2021-02-23 01:20:00,0.32712793960124764,Baixa-mar
2021-02-23 07:20:00,2.7558487030071452,Preamar
2021-02-23 13:40:00,0.46313910953768,Baixa-mar
2021-02-23 19:40:00,2.579356641588061,Preamar
2021-02-24 01:50:00,0.5314220766783823,Baixa-mar
2021-02-24 08:00:00,2.559875214244881,Preamar
2021-02-24 14:20:00,0.6269731348989244,Baixa-mar
2021-02-24 20:20:00,2.4126683842084446,Preamar
2021-02-25 02:40:00,0.7361388720283558,Baixa-mar
2021-02-25 08:40:00,2.3510980719044046,Preamar
2021-02-25 15:00:00,0.7762502054420356,Baixa-mar
2021-02-25 21:10:00,2.239259593069767,Preamar
2021-02-26 03:20:00,0.9227878665936673,Baixa-mar
2021-02-26 09:30:00,2.1494443375029713,Preamar
2021-02-26 15:50:00,0.8961039272386508,Baixa-mar
2021-02-26 22:00:00,2.0844275655147797,Preamar
2021-02-27 04:20:00,1.073777382501756,Baixa-mar
2021-02-27 10:30:00,1.9760241462497934,Preamar
2021-02-27 17:00:00,0.9713957398072832,Baixa-mar
2021-02-27 23:20:00,1.9835904096389587,Preamar
2021-02-28 05:50:00,1.1499366911747337,Baixa-mar
2021-02-28 12:00:00,1.8806276968854028,Preamar
2021-02-28 18:20:00,0.9683647942104733,Baixa-mar
2021-03-01 01:10:00,2.0210022107515395,Preamar
2021-03-01 07:20:00,1.0904268866940647,Baixa-mar
2021-03-01 13:30:00,1.929593342106187,Preamar
2021-03-01 19:30:00,0.8721850081533887,Baixa-mar
2021-03-02 02:10:00,2.165080750159628,Preamar
2021-03-02 08:30:00,0.9556370981157394,Baixa-mar
2021-03-02 14:30:00,2.0515050887805018,Preamar
2021-03-02 20:30:00,0.7346027608579366,Baixa-mar
2021-03-03 03:00:00,2.339228281054055,Preamar
2021-03-03 09:10:00,0.804023785305232,Baixa-mar
2021-03-03 15:20:00,2.203768081545088,Preamar
2021-03-03 21:10:00,0.583581585132067,Baixa-mar
2021-03-04 03:40:00,2.520108434551389,Preamar
2021-03-04 09:50:00,0.6492387259402315,Baixa-mar
2021-03-04 16:00:00,2.3743995548936527,Preamar
2021-03-04 22:00:00,0.4294398955877565,Baixa-mar
2021-03-05 04:20:00,2.695215058568345,Preamar
2021-03-05 10:30:00,0.4955292855003084,Baixa-mar
2021-03-05 16:30:00,2.5484863529917456,Preamar
2021-03-05 22:40:00,0.27967285555222743,Baixa-mar
2021-03-06 05:00:00,2.847978496594837,Preamar
2021-03-06 11:10:00,0.3542258458557854,Baixa-mar
2021-03-06 17:10:00,2.708204582183476,Preamar
2021-03-06 23:10:00,0.15195865167903855,Baixa-mar
2021-03-07 05:30:00,2.959127121612564,Preamar
2021-03-07 11:40:00,0.2391977507845655,Baixa-mar
2021-03-07 17:50:00,2.827791815074251,Preamar
2021-03-07 23:50:00,0.06816648098295097,Baixa-mar
2021-03-08 06:10:00,3.009907397689953,Preamar
2021-03-08 12:20:00,0.16751524010895746,Baixa-mar
2021-03-08 18:20:00,2.888882368071876,Preamar
2021-03-09 00:30:00,0.04901316919411691,Baixa-mar
2021-03-09 06:40:00,2.986053939786437,Preamar
2021-03-09 13:00:00,0.1512104977033073,Baixa-mar
2021-03-09 19:00:00,2.877595885951296,Preamar
2021-03-10 01:10:00,0.10299651292411971,Baixa-mar
2021-03-10 07:20:00,2.888707414479928,Preamar
2021-03-10 13:40:00,0.18879371586808147,Baixa-mar
2021-03-10 19:50:00,2.798683590556921,Preamar
2021-03-11 02:00:00,0.21854274559336795,Baixa-mar
2021-03-11 08:10:00,2.7333727561969745,Preamar
2021-03-11 14:30:00,0.2668225858454607,Baixa-mar
2021-03-11 20:40:00,2.674449989859597,Preamar
2021-03-12 02:50:00,0.3739515529740469,Baixa-mar
2021-03-12 09:00:00,2.544710219454812,Preamar
2021-03-12 15:20:00,0.36513555467376557,Baixa-mar
2021-03-12 21:30:00,2.533647588173041,Preamar
2021-03-13 03:50:00,0.5377617348482068,Baixa-mar
2021-03-13 10:00:00,2.3522596192175365,Preamar
2021-03-13 16:20:00,0.46545253692479727,Baixa-mar
2021-03-13 22:30:00,2.404575709548353,Preamar
2021-03-14 04:50:00,0.6782342970593387,Baixa-mar
2021-03-14 11:00:00,2.191830338160461,Preamar
2021-03-14 17:20:00,0.5439940323089735,Baixa-mar
2021-03-15 00:00:00,2.335136759456505,Preamar
2021-03-15 06:10:00,0.7468708484270745,Baixa-mar
2021-03-15 12:30:00,2.12213375432708,Preamar
2021-03-15 18:40:00,0.5653609989682291,Baixa-mar
2021-03-16 01:20:00,2.37644663490059,Preamar
2021-03-16 07:30:00,0.7178273170187287,Baixa-mar
2021-03-16 13:50:00,2.1734386643232395,Preamar
2021-03-16 19:50:00,0.5263261085841588,Baixa-mar
2021-03-17 02:20:00,2.4820487310225925,Preamar
2021-03-17 08:30:00,0.6363151920290545,Baixa-mar
2021-03-17 14:50:00,2.286547828493892,Preamar
2021-03-17 20:50:00,0.46186455168399965,Baixa-mar
2021-03-18 03:20:00,2.602461581259729,Preamar
2021-03-18 09:30:00,0.5438394711708632,Baixa-mar
2021-03-18 15:40:00,2.42333098020751,Preamar
2021-03-18 21:40:00,0.39399248624901717,Baixa-mar
2021-03-19 04:10:00,2.713910857392583,Preamar
2021-03-19 10:20:00,0.45904448868371306,Baixa-mar
2021-03-19 16:30:00,2.5586510772243107,Preamar
2021-03-19 22:30:00,0.33814789026348513,Baixa-mar
2021-03-20 04:50:00,2.7999196579487284,Preamar
2021-03-20 11:00:00,0.3948598895133695,Baixa-mar
2021-03-20 17:10:00,2.6710559056685197,Preamar
2021-03-20 23:10:00,0.3078559695114571,Baixa-mar
2021-03-21 05:30:00,2.8454927795793994,Preamar
2021-03-21 11:40:00,0.3648920188132381,Baixa-mar
2021-03-21 17:40:00,2.739518038536686,Preamar
2021-03-21 23:50:00,0.31522920195068593,Baixa-mar
2021-03-22 06:10:00,2.841175613077996,Preamar
2021-03-22 12:10:00,0.37092254333109964,Baixa-mar
2021-03-22 18:20:00,2.7565643332265495,Preamar
2021-03-23 00:30:00,0.36336405142843997,Baixa-mar
2021-03-23 06:40:00,2.7897688259832947,Preamar
2021-03-23 12:50:00,0.4094628880931954,Baixa-mar
2021-03-23 18:50:00,2.7222266227048637,Preamar
2021-03-24 01:00:00,0.44467252798753076,Baixa-mar
2021-03-24 07:10:00,2.6961047400399134,Preamar
2021-03-24 13:20:00,0.4721541219963561,Baixa-mar
2021-03-24 19:30:00,2.6456591184478997,Preamar
2021-03-25 01:40:00,0.5492685714134294,Baixa-mar
2021-03-25 07:50:00,2.571537082174979,Preamar
2021-03-25 14:00:00,0.5479337071228211,Baixa-mar
2021-03-25 20:10:00,2.540176463028301,Preamar
2021-03-26 02:20:00,0.6665686300378183,Baixa-mar
2021-03-26 08:30:00,2.427527733812153,Preamar
2021-03-26 14:40:00,0.63022058162895,Baixa-mar
2021-03-26 20:50:00,2.4219790759911715,Preamar
2021-03-27 03:00:00,0.787027639986301,Baixa-mar
2021-03-27 09:10:00,2.2772285938206838,Preamar
2021-03-27 15:20:00,0.7144476201459067,Baixa-mar
2021-03-27 21:30:00,2.302980020735261,Preamar
2021-03-28 03:50:00,0.9023486453300944,Baixa-mar
2021-03-28 10:00:00,2.131951301104809,Preamar
2021-03-28 16:10:00,0.7966411791710263,Baixa-mar
2021-03-28 22:30:00,2.1979072168923715,Preamar
2021-03-29 04:50:00,1.003498006452521,Baixa-mar
2021-03-29 10:50:00,2.009480507240463,Preamar
2021-03-29 17:10:00,0.8696446227658728,Baixa-mar
2021-03-29 23:30:00,2.1282967893076643,Preamar
2021-03-30 06:00:00,1.0613247788760634,Baixa-mar
2021-03-30 12:10:00,1.9461958913872137,Preamar
2021-03-30 18:20:00,0.9041968915686559,Baixa-mar
2021-03-31 01:00:00,2.14320679946852,Preamar
2021-03-31 07:20:00,1.036687976238439,Baixa-mar
2021-03-31 13:30:00,1.9893566968943905,Preamar
2021-03-31 19:30:00,0.8688531377055627,Baixa-mar
2021-04-01 02:10:00,2.2429403105541224,Preamar
2021-04-01 08:20:00,0.9458916703081583,Baixa-mar
2021-04-01 14:30:00,2.111448424169173,Preamar
2021-04-01 20:30:00,0.7721702237743509,Baixa-mar
2021-04-02 03:00:00,2.3852324623811403,Preamar
2021-04-02 09:10:00,0.8121931002487427,Baixa-mar
2021-04-02 15:20:00,2.281282444070986,Preamar
2021-04-02 21:20:00,0.6287510577429198,Baixa-mar
2021-04-03 03:50:00,2.5498674884647743,Preamar
2021-04-03 10:00:00,0.6420482175019965,Baixa-mar
2021-04-03 16:10:00,2.480617058793445,Preamar
2021-04-03 22:10:00,0.45193135218880376,Baixa-mar
2021-04-04 04:40:00,2.718270562456981,Preamar
2021-04-04 10:40:00,0.4494361278637209,Baixa-mar
2021-04-04 16:50:00,2.6870819544027666,Preamar
2021-04-04 23:00:00,0.26694728628525244,Baixa-mar
2021-04-05 05:20:00,2.8676368865344166,Preamar
2021-04-05 11:20:00,0.25777953043652735,Baixa-mar
2021-04-05 17:30:00,2.8687137971688124,Preamar
2021-04-05 23:40:00,0.1060491492628417,Baixa-mar
2021-04-06 06:00:00,2.968520333986217,Preamar
2021-04-06 12:00:00,0.0973967445462216,Baixa-mar
2021-04-06 18:10:00,2.9954298598964497,Preamar
2021-04-07 00:20:00,0.006251186530213726,Baixa-mar
2021-04-07 06:40:00,3.0000294989353273,Preamar
2021-04-07 12:40:00,-0.0039070689030666905,Baixa-mar
2021-04-07 19:00:00,3.0467787438103455,Preamar
2021-04-08 01:00:00,-0.011313135850891998,Baixa-mar
2021-04-08 07:20:00,2.9549892741175525,Preamar
2021-04-08 13:30:00,-0.033863287977646594,Baixa-mar
2021-04-08 19:40:00,3.021494598144903,Preamar
2021-04-09 01:50:00,0.04885902805739639,Baixa-mar
2021-04-09 08:00:00,2.841397163349839,Preamar
2021-04-09 14:10:00,0.010040477396287661,Baixa-mar
2021-04-09 20:30:00,2.929144434409406,Preamar
2021-04-10 02:40:00,0.17514826296463726,Baixa-mar
2021-04-10 08:50:00,2.680193024445234,Preamar
2021-04-10 15:00:00,0.11370440677168503,Baixa-mar
2021-04-10 21:20:00,2.7906856878646478,Preamar
2021-04-11 03:30:00,0.3426141547293371,Baixa-mar
2021-04-11 09:40:00,2.4947689310195,Preamar
2021-04-11 15:50:00,0.2634945761544909,Baixa-mar
2021-04-11 22:10:00,2.625882958433886,Preamar
2021-04-12 04:30:00,0.5264014424891379,Baixa-mar
2021-04-12 10:30:00,2.3096866223672783,Preamar
2021-04-12 16:50:00,0.43906298711351455,Baixa-mar
2021-04-12 23:10:00,2.4604820305244353,Preamar
2021-04-13 05:30:00,0.6945809544643524,Baixa-mar
2021-04-13 11:40:00,2.1580661280368183,Preamar
2021-04-13 17:50:00,0.6051811707690304,Baixa-mar
2021-04-14 00:30:00,2.344907814088082,Preamar
2021-04-14 06:50:00,0.7971231168673871,Baixa-mar
2021-04-14 13:00:00,2.1010188211262237,Preamar
2021-04-14 19:10:00,0.7093600512967856,Baixa-mar
2021-04-15 01:50:00,2.323896181134673,Preamar
2021-04-15 08:00:00,0.8161314846091909,Baixa-mar
2021-04-15 14:20:00,2.150386864779691,Preamar
2021-04-15 20:20:00,0.7366689240789008,Baixa-mar
2021-04-16 02:50:00,2.3669605471771615,Preamar
2021-04-16 09:00:00,0.7770562933022361,Baixa-mar
2021-04-16 15:20:00,2.259418410876611,Preamar
2021-04-16 21:20:00,0.7051169334855236,Baixa-mar
2021-04-17 03:50:00,2.445888774745172,Preamar
2021-04-17 10:00:00,0.6989668340033593,Baixa-mar
2021-04-17 16:10:00,2.3958328436406653,Preamar
2021-04-17 22:20:00,0.6351321762632892,Baixa-mar
2021-04-18 04:40:00,2.5374096805801183,Preamar
2021-04-18 10:40:00,0.6023150126621287,Baixa-mar
2021-04-18 17:00:00,2.5318335901029787,Preamar
2021-04-18 23:00:00,0.552487034110684,Baixa-mar
2021-04-19 05:20:00,2.616749038129936,Preamar
2021-04-19 11:20:00,0.5066126714020566,Baixa-mar
2021-04-19 17:40:00,2.6406901790072355,Preamar
2021-04-19 23:40:00,0.48305648222214903,Baixa-mar
2021-04-20 06:00:00,2.6667821782788357,Preamar
2021-04-20 12:00:00,0.4282379425334435,Baixa-mar
2021-04-20 18:10:00,2.7102643257602645,Preamar
2021-04-21 00:20:00,0.44180513093697393,Baixa-mar
2021-04-21 06:30:00,2.6797544169392933,Preamar
2021-04-21 12:30:00,0.3771458400758727,Baixa-mar
2021-04-21 18:40:00,2.7358008929192987,Preamar
2021-04-22 00:50:00,0.43188944323447664,Baixa-mar
2021-04-22 07:00:00,2.653469352715761,Preamar
2021-04-22 13:00:00,0.3597679327654997,Baixa-mar
2021-04-22 19:10:00,2.7196206115874206,Preamar
2021-04-23 01:20:00,0.4582631266127921,Baixa-mar
2021-04-23 07:30:00,2.590003330853714,Preamar
2021-04-23 13:40:00,0.3750974592246221,Baixa-mar
2021-04-23 19:50:00,2.6691334533767694,Preamar
2021-04-24 02:00:00,0.514784146988517,Baixa-mar
2021-04-24 08:10:00,2.494915525397117,Preamar
2021-04-24 14:10:00,0.425153889349148,Baixa-mar
2021-04-24 20:30:00,2.588612592602643,Preamar
2021-04-25 02:40:00,0.600554598811713,Baixa-mar
2021-04-25 08:40:00,2.3780642315986453,Preamar
2021-04-25 14:50:00,0.5044688928531676,Baixa-mar
2021-04-25 21:00:00,2.4887498620050454,Preamar
2021-04-26 03:20:00,0.7088828024658432,Baixa-mar
2021-04-26 09:20:00,2.249056611380521,Preamar
2021-04-26 15:30:00,0.609566230354825,Baixa-mar
2021-04-26 21:40:00,2.3746129785909114,Preamar
2021-04-27 04:00:00,0.8332785780668223,Baixa-mar
2021-04-27 10:00:00,2.118993053592577,Preamar
2021-04-27 16:10:00,0.7328547213396465,Baixa-mar
2021-04-27 22:30:00,2.256213036008539,Preamar
2021-04-28 05:00:00,0.957731801073863,Baixa-mar
2021-04-28 10:50:00,2.004022260301504,Preamar
2021-04-28 17:10:00,0.8569052919713221,Baixa-mar
2021-04-28 23:30:00,2.1529658625850026,Preamar
2021-04-29 06:10:00,1.043002375967232,Baixa-mar
2021-04-29 12:10:00,1.9411357180950486,Preamar
2021-04-29 18:20:00,0.936334594249351,Baixa-mar
2021-04-30 01:00:00,2.1260213505407526,Preamar
2021-04-30 07:30:00,1.025497283445883,Baixa-mar
2021-04-30 13:40:00,2.001856320987211,Preamar
2021-04-30 19:40:00,0.9034528438716922,Baixa-mar
2021-05-01 02:20:00,2.217081518338821,Preamar
2021-05-01 08:40:00,0.902170616611475,Baixa-mar
2021-05-01 14:50:00,2.170491588101673,Preamar
2021-05-01 20:50:00,0.7606116266048526,Baixa-mar
2021-05-02 03:20:00,2.3773315954751677,Preamar
2021-05-02 09:30:00,0.6975270717113032,Baixa-mar
2021-05-02 15:50:00,2.401796132893661,Preamar
2021-05-02 21:50:00,0.5418116342430116,Baixa-mar
2021-05-03 04:20:00,2.5729645528669254,Preamar
2021-05-03 10:20:00,0.439094025476912,Baixa-mar
2021-05-03 16:40:00,2.6623712149498573,Preamar
2021-05-03 22:40:00,0.2886040206230007,Baixa-mar
2021-05-04 05:00:00,2.7682039008273875,Preamar
2021-05-04 11:10:00,0.16695210021227513,Baixa-mar
2021-05-04 17:20:00,2.911222242679445,Preamar
2021-05-04 23:30:00,0.05359924621492884,Baixa-mar
2021-05-05 05:40:00,2.9244040908007007,Preamar
2021-05-05 11:50:00,-0.07351183572161113,Baixa-mar
2021-05-05 18:00:00,3.1045795915193355,Preamar
2021-05-06 00:10:00,-0.11667901411260151,Baixa-mar
2021-05-06 06:20:00,3.0115391503539555,Preamar
2021-05-06 12:30:00,-0.23682087976811372,Baixa-mar
2021-05-06 18:40:00,3.211464934023513,Preamar
2021-05-07 00:50:00,-0.18688372330753467,Baixa-mar
2021-05-07 07:00:00,3.0128200641651155,Preamar
2021-05-07 13:10:00,-0.29533179369984497,Baixa-mar
2021-05-07 19:30:00,3.2188406070143327,Preamar
2021-05-08 01:40:00,-0.1488053830261009,Baixa-mar
2021-05-08 07:40:00,2.9297194871271657,Preamar
2021-05-08 13:50:00,-0.2421317719141336,Baixa-mar
2021-05-08 20:10:00,3.1316153965968994,Preamar
2021-05-09 02:20:00,-0.016982742831227027,Baixa-mar
2021-05-09 08:30:00,2.780854920711699,Preamar
2021-05-09 14:40:00,-0.09104347506617771,Baixa-mar
2021-05-09 20:50:00,2.9654675509277366,Preamar
2021-05-10 03:10:00,0.18552971899878035,Baixa-mar
2021-05-10 09:10:00,2.5880809636812208,Preamar
2021-05-10 15:20:00,0.1338559804663244,Baixa-mar
2021-05-10 21:40:00,2.746616796622061,Preamar
2021-05-11 04:00:00,0.4287451303316243,Baixa-mar
2021-05-11 10:00:00,2.3751348869213635,Preamar
2021-05-11 16:10:00,0.4032022799651913,Baixa-mar
2021-05-11 22:30:00,2.5000980447439303,Preamar
2021-05-12 04:50:00,0.6793200033626403,Baixa-mar
2021-05-12 10:50:00,2.168959222476432,Preamar
2021-05-12 17:10:00,0.6779065547716873,Baixa-mar
2021-05-12 23:30:00,2.2659302218513364,Preamar
2021-05-13 06:00:00,0.8830484864659374,Baixa-mar
2021-05-13 12:10:00,2.0143364328385243,Preamar
2021-05-13 18:30:00,0.8910848315903268,Baixa-mar
2021-05-14 01:10:00,2.127506997773429,Preamar
2021-05-14 07:30:00,0.9704059410732234,Baixa-mar
2021-05-14 13:50:00,2.005211058311872,Preamar
2021-05-14 20:00:00,0.9657470412155177,Baixa-mar
2021-05-15 02:40:00,2.133214336524815,Preamar
2021-05-15 08:40:00,0.9364626685861364,Baixa-mar
2021-05-15 15:10:00,2.113542868235636,Preamar
2021-05-15 21:10:00,0.9136404682879752,Baixa-mar
2021-05-16 03:40:00,2.2198475958998363,Preamar
2021-05-16 09:40:00,0.8235334011932057,Baixa-mar
2021-05-16 16:10:00,2.2735632806566364,Preamar
2021-05-16 22:10:00,0.7903089199034016,Baixa-mar
2021-05-17 04:30:00,2.339935698943739,Preamar
2021-05-17 10:30:00,0.6704198432428935,Baixa-mar
2021-05-17 16:50:00,2.441860065493926,Preamar
2021-05-17 23:00:00,0.6465263526850112,Baixa-mar
2021-05-18 05:10:00,2.458713251515197,Preamar
2021-05-18 11:10:00,0.5113287620353483,Baixa-mar
2021-05-18 17:30:00,2.590010437175019,Preamar
2021-05-18 23:30:00,0.5128073733984128,Baixa-mar
2021-05-19 05:40:00,2.5545361939081754,Preamar
2021-05-19 11:40:00,0.3690707841010705,Baixa-mar
2021-05-19 18:00:00,2.703799762828192,Preamar
2021-05-20 00:00:00,0.4086410379907228,Baixa-mar
2021-05-20 06:10:00,2.6174083472972587,Preamar
2021-05-20 12:10:00,0.2613323532631464,Baixa-mar
2021-05-20 18:30:00,2.7760063250336877,Preamar
2021-05-21 00:30:00,0.3444177651882916,Baixa-mar
2021-05-21 06:40:00,2.6397900064921336,Preamar
2021-05-21 12:40:00,0.20080783092763888,Baixa-mar
2021-05-21 19:00:00,2.803135333465142,Preamar
2021-05-22 01:00:00,0.32805014902246454,Baixa-mar
2021-05-22 07:10:00,2.6185478350456926,Preamar
2021-05-22 13:10:00,0.19468244447127359,Baixa-mar
2021-05-22 19:30:00,2.7847677610159005,Preamar
2021-05-23 01:40:00,0.36163889273986616,Baixa-mar
2021-05-23 07:40:00,2.5558525865018,Preamar
2021-05-23 13:40:00,0.24331133914128777,Baixa-mar
2021-05-23 20:00:00,2.7234161593496746,Preamar
2021-05-24 02:10:00,0.44161038275496,Baixa-mar
2021-05-24 08:10:00,2.4585321219123126,Preamar
2021-05-24 14:20:00,0.3390607459828672,Baixa-mar
2021-05-24 20:30:00,2.6239237958439166,Preamar
2021-05-25 02:50:00,0.5617505015365183,Baixa-mar
2021-05-25 08:40:00,2.3360979913700093,Preamar
2021-05-25 14:50:00,0.47236913231279476,Baixa-mar
2021-05-25 21:00:00,2.492416553258341,Preamar
2021-05-26 03:30:00,0.7077796079781125,Baixa-mar
2021-05-26 09:20:00,2.2019144368444774,Preamar
2021-05-26 15:30:00,0.6311773748351474,Baixa-mar
2021-05-26 21:40:00,2.339878739881552,Preamar
2021-05-27 04:10:00,0.8636270930086636,Baixa-mar
2021-05-27 10:00:00,2.0638622446959705,Preamar
2021-05-27 16:20:00,0.8013981561484742,Baixa-mar
2021-05-27 22:30:00,2.1777165768668323,Preamar
2021-05-28 05:10:00,1.0016538102136903,Baixa-mar
2021-05-28 11:10:00,1.9434906103682952,Preamar
2021-05-28 17:30:00,0.9496428670458035,Baixa-mar
2021-05-28 23:50:00,2.0448743094427217,Preamar
