imo,name,type,porto,berthing_time,lat,lon,waiting_time_hours,num_positions
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-14T13:42:00Z,-2.5763032,-44.370392,400.95,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-14T14:42:00Z,-2.5957766,-44.367985,401.95,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-14T19:43:00Z,-2.5956233,-44.368065,406.96666666666664,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-15T07:05:00Z,-2.5762267,-44.37048,418.3333333333333,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-15T15:15:00Z,-2.5953901,-44.368011,426.5,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-15T22:12:00Z,-2.5939767,-44.367676,433.45,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-16T23:12:00Z,-2.5940466,-44.36784,458.45,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-18T12:13:00Z,-2.5942483,-44.368027,495.46666666666664,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-19T00:11:00Z,-2.5940068,-44.367779,507.43333333333334,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-20T23:37:00Z,-2.5954416,-44.368279,554.8666666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-22T07:41:12Z,-2.5759766,-44.371014,586.9366666666666,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-23T07:13:00Z,-2.5940983,-44.367992,610.4666666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-28T13:15:00Z,-2.5783017,-44.369595,,1241
9573141,DELPHINUS,Tug,Itaqui,2025-12-29T00:19:39Z,-2.5539751,-44.376526,3.6108333333333333,1224
9573141,DELPHINUS,Tug,Itaqui,2025-12-29T17:00:26Z,-2.5490017,-44.379295,20.290555555555557,1224
9573141,DELPHINUS,Tug,Itaqui,2025-12-31T07:17:00Z,-2.5542767,-44.376839,58.56666666666667,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-01T15:42:00Z,-2.5574999,-44.379494,90.98333333333333,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-01T16:44:00Z,-2.5544784,-44.376503,92.01666666666667,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-01T19:42:00Z,-2.5619617,-44.380058,94.98333333333333,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-03T10:45:00Z,-2.5543416,-44.376621,134.03333333333333,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-03T17:13:00Z,-2.5532184,-44.380352,140.5,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-03T21:40:00Z,-2.5542517,-44.376755,144.95,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-04T06:23:00Z,-2.5543683,-44.376808,153.66666666666666,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-05T22:44:00Z,-2.5853634,-44.368874,194.01666666666668,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-05T23:45:00Z,-2.5539351,-44.376526,195.03333333333333,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-08T00:51:00Z,-2.55428,-44.376801,244.13333333333333,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-08T13:14:00Z,-2.5840433,-44.368996,256.51666666666665,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-08T14:27:00Z,-2.5542383,-44.376755,257.73333333333335,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-08T20:41:00Z,-2.5542817,-44.376671,263.96666666666664,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-09T01:15:00Z,-2.5546801,-44.376606,268.53333333333336,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-10T10:13:00Z,-2.5541067,-44.380634,301.5,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-22T22:38:00Z,-2.554435,-44.376541,601.9166666666666,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-23T20:38:00Z,-2.5817449,-44.369373,623.9166666666666,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-23T21:43:00Z,-2.5542934,-44.376686,625.0,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-25T09:39:00Z,-2.5656383,-44.379913,660.9333333333333,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-25T11:41:00Z,-2.5543399,-44.376659,662.9666666666667,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-26T22:11:00Z,-2.5634451,-44.379906,697.4666666666667,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-27T18:10:00Z,-2.55445,-44.376526,717.45,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-28T12:45:00Z,-2.5711915,-44.377628,,1224
9573141,DELPHINUS,Tug,Itaqui,2026-01-28T14:17:00Z,-2.5544868,-44.376537,,1224
9929742,WS DORADO,Tug,Itaqui,2025-12-29T00:47:00Z,-2.5545084,-44.376492,4.05,1256
9929742,WS DORADO,Tug,Itaqui,2025-12-29T18:46:00Z,-2.5541732,-44.376808,22.033333333333335,1256
9929742,WS DORADO,Tug,Itaqui,2025-12-30T04:43:00Z,-2.5543101,-44.376743,31.983333333333334,1256
9929742,WS DORADO,Tug,Itaqui,2025-12-30T13:37:31Z,-2.5544968,-44.376514,40.89194444444445,1256
9929742,WS DORADO,Tug,Itaqui,2025-12-31T07:50:00Z,-2.5650251,-44.378544,59.1,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-01T15:40:00Z,-2.5529866,-44.380386,90.93333333333334,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-01T19:44:00Z,-2.5476584,-44.378681,95.0,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-03T17:11:00Z,-2.5550134,-44.380894,140.45,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-03T19:13:00Z,-2.5539899,-44.376678,142.48333333333332,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-03T21:44:00Z,-2.5538766,-44.376659,145.0,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-04T06:23:00Z,-2.5539451,-44.376667,153.65,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-05T12:13:00Z,-2.5733166,-44.374458,183.48333333333332,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-05T20:13:00Z,-2.5541551,-44.376366,191.48333333333332,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-06T10:43:00Z,-2.5540466,-44.376392,205.98333333333332,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-06T19:41:00Z,-2.5649734,-44.381062,214.95,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-06T21:11:00Z,-2.5652583,-44.378628,216.45,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-07T20:28:00Z,-2.5539684,-44.376648,239.73333333333332,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-08T01:55:00Z,-2.5538383,-44.376579,245.18333333333334,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-08T09:44:00Z,-2.5539234,-44.376675,253.0,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-08T12:13:00Z,-2.5478466,-44.378948,255.48333333333332,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-08T13:14:00Z,-2.5538783,-44.376595,256.5,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-08T13:47:36Z,-2.5539417,-44.376637,257.06,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-08T21:41:00Z,-2.575475,-44.371105,264.95,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-08T23:13:00Z,-2.5541949,-44.376373,266.48333333333335,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-09T01:14:00Z,-2.55405,-44.376408,268.5,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-09T10:42:00Z,-2.56863,-44.379768,277.96666666666664,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-10T10:15:00Z,-2.554215,-44.376347,301.51666666666665,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-10T22:41:00Z,-2.5495734,-44.37965,313.95,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-12T04:00:00Z,-2.5732884,-44.374298,343.26666666666665,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-12T04:59:00Z,-2.5543716,-44.376431,344.25,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-12T23:43:00Z,-2.5525784,-44.379955,362.98333333333335,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-13T00:41:00Z,-2.5544217,-44.37648,363.95,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-14T14:13:00Z,-2.5650499,-44.38105,401.48333333333335,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-15T15:15:00Z,-2.5541966,-44.376373,426.51666666666665,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-16T14:45:00Z,-2.5640516,-44.380566,450.01666666666665,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-16T16:12:00Z,-2.5541384,-44.37632,451.46666666666664,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-16T21:12:00Z,-2.5654867,-44.378422,456.46666666666664,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-17T16:44:00Z,-2.5829084,-44.369228,476.0,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-17T17:41:00Z,-2.5655601,-44.378429,476.95,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-19T11:12:00Z,-2.5734067,-44.374466,518.4666666666667,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-19T13:11:00Z,-2.5652499,-44.378536,520.45,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-20T18:43:00Z,-2.5539851,-44.376568,549.9833333333333,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-22T14:13:00Z,-2.5544517,-44.376457,593.4833333333333,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-22T23:41:00Z,-2.5679684,-44.380962,602.95,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-23T01:42:00Z,-2.5539818,-44.37635,604.9666666666667,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-23T08:09:00Z,-2.5540767,-44.376389,611.4166666666666,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-25T01:14:00Z,-2.563375,-44.37986,652.5,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-25T02:41:00Z,-2.5540066,-44.376255,653.95,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-25T09:41:00Z,-2.5540767,-44.376415,660.95,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-25T14:40:00Z,-2.58935,-44.390881,665.9333333333333,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-25T17:09:00Z,-2.5652649,-44.378559,668.4166666666666,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-27T04:43:00Z,-2.554095,-44.376255,703.9833333333333,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-27T10:42:00Z,-2.5540767,-44.376404,709.9666666666667,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-27T16:43:00Z,-2.5540583,-44.376389,715.9833333333333,1256
9929742,WS DORADO,Tug,Itaqui,2026-01-28T17:20:00Z,-2.5515449,-44.379948,,1256
9929144,WS ORION,Tug,Itaqui,2025-12-29T02:46:00Z,-2.5652399,-44.378433,6.05,1258
9929144,WS ORION,Tug,Itaqui,2025-12-29T13:02:32Z,-2.5652633,-44.378517,16.325555555555557,1258
9929144,WS ORION,Tug,Itaqui,2025-12-29T15:18:00Z,-2.5514584,-44.379879,18.583333333333332,1258
9929144,WS ORION,Tug,Itaqui,2025-12-29T17:40:00Z,-2.5650949,-44.378418,20.95,1258
9929144,WS ORION,Tug,Itaqui,2025-12-29T21:14:00Z,-2.5651567,-44.378521,24.516666666666666,1258
9929144,WS ORION,Tug,Itaqui,2025-12-30T12:50:00Z,-2.5730116,-44.374138,40.11666666666667,1258
9929144,WS ORION,Tug,Itaqui,2025-12-31T07:48:00Z,-2.56516,-44.378468,59.083333333333336,1258
9929144,WS ORION,Tug,Itaqui,2026-01-01T15:13:00Z,-2.5560634,-44.382294,90.5,1258
9929144,WS ORION,Tug,Itaqui,2026-01-01T16:45:00Z,-2.5652168,-44.378422,92.03333333333333,1258
9929144,WS ORION,Tug,Itaqui,2026-01-01T19:44:00Z,-2.5489833,-44.379398,95.01666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-03T17:14:00Z,-2.5565567,-44.380932,140.51666666666668,1258
9929144,WS ORION,Tug,Itaqui,2026-01-03T18:11:00Z,-2.5652215,-44.37851,141.46666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-03T21:40:00Z,-2.5651,-44.378498,144.95,1258
9929144,WS ORION,Tug,Itaqui,2026-01-04T05:47:00Z,-2.5651567,-44.378418,153.06666666666666,1258
9929144,WS ORION,Tug,Itaqui,2026-01-05T12:11:00Z,-2.5729582,-44.375195,183.46666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-06T00:41:00Z,-2.5650251,-44.378521,195.96666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-06T19:38:00Z,-2.5687866,-44.381432,214.91666666666666,1258
9929144,WS ORION,Tug,Itaqui,2026-01-06T21:10:00Z,-2.5542817,-44.376831,216.45,1258
9929144,WS ORION,Tug,Itaqui,2026-01-07T13:42:00Z,-2.55406,-44.376247,232.98333333333332,1258
9929144,WS ORION,Tug,Itaqui,2026-01-08T00:53:00Z,-2.5651283,-44.378395,244.16666666666666,1258
9929144,WS ORION,Tug,Itaqui,2026-01-08T09:43:00Z,-2.5652201,-44.378426,253.0,1258
9929144,WS ORION,Tug,Itaqui,2026-01-08T12:12:00Z,-2.55109,-44.379848,255.48333333333332,1258
9929144,WS ORION,Tug,Itaqui,2026-01-08T13:15:00Z,-2.5646567,-44.378345,256.53333333333336,1258
9929144,WS ORION,Tug,Itaqui,2026-01-09T01:15:00Z,-2.5634618,-44.379906,268.53333333333336,1258
9929144,WS ORION,Tug,Itaqui,2026-01-09T09:47:00Z,-2.5652232,-44.378429,277.06666666666666,1258
9929144,WS ORION,Tug,Itaqui,2026-01-10T10:13:00Z,-2.5519066,-44.379826,301.5,1258
9929144,WS ORION,Tug,Itaqui,2026-01-10T11:09:00Z,-2.5652168,-44.378433,302.43333333333334,1258
9929144,WS ORION,Tug,Itaqui,2026-01-10T13:10:00Z,-2.5581918,-44.379639,304.45,1258
9929144,WS ORION,Tug,Itaqui,2026-01-10T14:38:00Z,-2.5541034,-44.376385,305.9166666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-10T23:59:23Z,-2.5652516,-44.37851,315.2730555555556,1258
9929144,WS ORION,Tug,Itaqui,2026-01-12T12:44:00Z,-2.56528,-44.378525,352.01666666666665,1258
9929144,WS ORION,Tug,Itaqui,2026-01-13T01:11:00Z,-2.5652533,-44.378544,364.46666666666664,1258
9929144,WS ORION,Tug,Itaqui,2026-01-13T14:08:00Z,-2.5652184,-44.378418,377.4166666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-14T15:10:00Z,-2.5643001,-44.380718,402.45,1258
9929144,WS ORION,Tug,Itaqui,2026-01-15T16:13:00Z,-2.5652583,-44.378532,427.5,1258
9929144,WS ORION,Tug,Itaqui,2026-01-16T19:17:00Z,-2.5320499,-44.356934,454.56666666666666,1258
9929144,WS ORION,Tug,Itaqui,2026-01-16T22:43:00Z,-2.5652616,-44.378525,458.0,1258
9929144,WS ORION,Tug,Itaqui,2026-01-17T10:12:00Z,-2.5740266,-44.374081,469.48333333333335,1258
9929144,WS ORION,Tug,Itaqui,2026-01-18T21:13:00Z,-2.5578532,-44.381237,504.5,1258
9929144,WS ORION,Tug,Itaqui,2026-01-19T11:07:00Z,-2.5730066,-44.375408,518.4,1258
9929144,WS ORION,Tug,Itaqui,2026-01-19T12:41:00Z,-2.5651934,-44.378445,519.9666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-20T18:42:00Z,-2.5542717,-44.376751,549.9833333333333,1258
9929144,WS ORION,Tug,Itaqui,2026-01-22T20:11:00Z,-2.5542867,-44.376839,599.4666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-22T23:40:00Z,-2.5659068,-44.380333,602.95,1258
9929144,WS ORION,Tug,Itaqui,2026-01-25T09:41:00Z,-2.5666201,-44.380013,660.9666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-25T10:40:00Z,-2.5652332,-44.378433,661.95,1258
9929144,WS ORION,Tug,Itaqui,2026-01-25T14:41:00Z,-2.5651684,-44.378426,665.9666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-27T11:41:00Z,-2.5738201,-44.372452,710.9666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-27T13:13:00Z,-2.5541601,-44.376282,712.5,1258
9929144,WS ORION,Tug,Itaqui,2026-01-27T14:41:00Z,-2.564775,-44.380482,713.9666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-27T15:41:00Z,-2.5543416,-44.376759,714.9666666666667,1258
9929144,WS ORION,Tug,Itaqui,2026-01-27T17:43:00Z,-2.5733299,-44.374371,717.0,1258
9929144,WS ORION,Tug,Itaqui,2026-01-27T18:40:00Z,-2.55404,-44.376244,717.95,1258
9929144,WS ORION,Tug,Itaqui,2026-01-27T23:42:00Z,-2.5540349,-44.376389,,1258
9929144,WS ORION,Tug,Itaqui,2026-01-28T12:41:00Z,-2.5717432,-44.376778,,1258
9929144,WS ORION,Tug,Itaqui,2026-01-28T14:18:00Z,-2.5541568,-44.376297,,1258
9573153,TELESCOPIUM,Tug,Itaqui,2025-12-29T01:47:00Z,-2.5542901,-44.376766,5.033333333333333,1279
9573153,TELESCOPIUM,Tug,Itaqui,2025-12-30T00:18:00Z,-2.5544701,-44.376492,27.55,1279
9573153,TELESCOPIUM,Tug,Itaqui,2025-12-31T05:13:00Z,-2.5586884,-44.379925,56.46666666666667,1279
9573153,TELESCOPIUM,Tug,Itaqui,2025-12-31T06:43:00Z,-2.5545182,-44.376492,57.96666666666667,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-01T15:40:00Z,-2.5604117,-44.379906,90.91666666666667,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-01T19:43:00Z,-2.5635266,-44.38002,94.96666666666667,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-03T10:43:00Z,-2.5544968,-44.376442,133.96666666666667,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-03T15:45:00Z,-2.5554233,-44.380871,139.0,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-03T17:10:00Z,-2.55446,-44.376457,140.41666666666666,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-04T06:24:00Z,-2.560385,-44.37994,153.65,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-05T19:30:26Z,-2.5528,-44.380355,190.75722222222223,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-07T16:11:00Z,-2.5652118,-44.378384,235.43333333333334,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-08T01:20:00Z,-2.5544884,-44.376461,244.58333333333334,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-08T09:15:00Z,-2.55351,-44.380455,252.5,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-08T13:14:00Z,-2.5545382,-44.376488,256.48333333333335,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-10T10:15:00Z,-2.5564234,-44.380932,301.5,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-10T11:13:00Z,-2.5542967,-44.376862,302.46666666666664,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-10T22:39:00Z,-2.5487683,-44.379967,313.9,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-12T04:00:00Z,-2.5728834,-44.37532,343.25,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-12T04:58:00Z,-2.5542717,-44.376747,344.21666666666664,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-13T00:40:00Z,-2.5633717,-44.38007,363.9166666666667,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-13T13:41:00Z,-2.5542717,-44.376755,376.93333333333334,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-14T15:10:00Z,-2.5633283,-44.380032,402.4166666666667,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-15T05:14:00Z,-2.5757699,-44.371552,416.48333333333335,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-15T22:42:00Z,-2.5541699,-44.376781,433.95,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-18T21:13:00Z,-2.5612316,-44.380943,504.46666666666664,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-20T18:41:00Z,-2.5544767,-44.376503,549.9333333333333,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-22T07:10:00Z,-2.5544918,-44.376434,586.4166666666666,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-22T18:40:00Z,-2.5617115,-44.379875,597.9166666666666,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-22T19:41:00Z,-2.5539949,-44.376583,598.9333333333333,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-25T01:15:00Z,-2.5644166,-44.37994,652.5,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-25T02:10:00Z,-2.55444,-44.376499,653.4166666666666,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-25T08:12:00Z,-2.5655017,-44.380108,659.45,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-25T09:40:00Z,-2.5544817,-44.376499,660.9166666666666,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-25T14:12:00Z,-2.5545199,-44.376392,665.45,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-27T12:13:00Z,-2.5762966,-44.370483,711.4666666666667,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-27T13:14:00Z,-2.5543051,-44.376785,712.4833333333333,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-27T15:42:00Z,-2.5672951,-44.380096,714.95,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-28T12:43:00Z,-2.5709434,-44.378269,,1279
9573153,TELESCOPIUM,Tug,Itaqui,2026-01-28T15:17:00Z,-2.5542433,-44.376827,,1279
9440540,SATURNO,Tug,Itaqui,2025-12-29T01:17:00Z,-2.5541501,-44.376335,4.533333333333333,1262
9440540,SATURNO,Tug,Itaqui,2025-12-29T10:48:00Z,-2.5553801,-44.38089,14.05,1262
9440540,SATURNO,Tug,Itaqui,2025-12-29T11:53:00Z,-2.5540767,-44.376377,15.133333333333333,1262
9440540,SATURNO,Tug,Itaqui,2025-12-29T17:41:00Z,-2.5654316,-44.378513,20.933333333333334,1262
9440540,SATURNO,Tug,Itaqui,2025-12-29T23:49:00Z,-2.5750117,-44.371498,27.066666666666666,1262
9440540,SATURNO,Tug,Itaqui,2025-12-31T07:49:00Z,-2.55404,-44.376335,59.06666666666667,1262
9440540,SATURNO,Tug,Itaqui,2026-01-01T15:42:00Z,-2.56165,-44.380177,90.95,1262
9440540,SATURNO,Tug,Itaqui,2026-01-01T19:39:00Z,-2.5610249,-44.380814,94.9,1262
9440540,SATURNO,Tug,Itaqui,2026-01-01T21:10:00Z,-2.5540867,-44.376282,96.41666666666667,1262
9440540,SATURNO,Tug,Itaqui,2026-01-03T11:15:00Z,-2.5541716,-44.376282,134.5,1262
9440540,SATURNO,Tug,Itaqui,2026-01-03T15:44:00Z,-2.5530567,-44.380455,138.98333333333332,1262
9440540,SATURNO,Tug,Itaqui,2026-01-03T17:12:00Z,-2.554075,-44.376339,140.45,1262
9440540,SATURNO,Tug,Itaqui,2026-01-04T15:18:00Z,-2.5540833,-44.37627,162.55,1262
9440540,SATURNO,Tug,Itaqui,2026-01-05T12:09:00Z,-2.5655732,-44.378502,183.4,1262
9440540,SATURNO,Tug,Itaqui,2026-01-07T18:14:00Z,-2.5652349,-44.378513,237.48333333333332,1262
9440540,SATURNO,Tug,Itaqui,2026-01-08T00:53:00Z,-2.5541301,-44.376293,244.13333333333333,1262
9440540,SATURNO,Tug,Itaqui,2026-01-08T14:49:00Z,-2.532095,-44.356934,258.06666666666666,1262
9440540,SATURNO,Tug,Itaqui,2026-01-08T18:42:00Z,-2.5541999,-44.376919,261.95,1262
9440540,SATURNO,Tug,Itaqui,2026-01-08T21:41:00Z,-2.57637,-44.370571,264.93333333333334,1262
9440540,SATURNO,Tug,Itaqui,2026-01-09T02:45:00Z,-2.5654383,-44.378395,270.0,1262
9440540,SATURNO,Tug,Itaqui,2026-01-09T09:48:00Z,-2.5660534,-44.380096,277.05,1262
9440540,SATURNO,Tug,Itaqui,2026-01-09T10:58:00Z,-2.5655451,-44.378433,278.21666666666664,1262
9440540,SATURNO,Tug,Itaqui,2026-01-10T09:15:00Z,-2.5553885,-44.380718,300.5,1262
9440540,SATURNO,Tug,Itaqui,2026-01-10T14:39:00Z,-2.5542567,-44.376968,305.9,1262
9440540,SATURNO,Tug,Itaqui,2026-01-10T16:10:00Z,-2.5738766,-44.374405,307.4166666666667,1262
9440540,SATURNO,Tug,Itaqui,2026-01-10T18:43:00Z,-2.5655899,-44.378513,309.96666666666664,1262
9440540,SATURNO,Tug,Itaqui,2026-01-11T04:47:00Z,-2.5757067,-44.371067,320.03333333333336,1262
9440540,SATURNO,Tug,Itaqui,2026-01-11T22:58:00Z,-2.5655334,-44.378414,338.21666666666664,1262
9440540,SATURNO,Tug,Itaqui,2026-01-12T13:43:00Z,-2.5656049,-44.378502,352.96666666666664,1262
9440540,SATURNO,Tug,Itaqui,2026-01-13T00:42:00Z,-2.5618184,-44.379993,363.95,1262
9440540,SATURNO,Tug,Itaqui,2026-01-13T02:11:00Z,-2.5540566,-44.376389,365.43333333333334,1262
9440540,SATURNO,Tug,Itaqui,2026-01-13T12:43:00Z,-2.5491817,-44.379452,375.96666666666664,1262
9440540,SATURNO,Tug,Itaqui,2026-01-13T13:42:00Z,-2.554075,-44.376366,376.95,1262
9440540,SATURNO,Tug,Itaqui,2026-01-13T18:11:00Z,-2.5540733,-44.376385,381.43333333333334,1262
9440540,SATURNO,Tug,Itaqui,2026-01-14T15:11:00Z,-2.5616934,-44.380032,402.43333333333334,1262
9440540,SATURNO,Tug,Itaqui,2026-01-14T19:12:00Z,-2.5865667,-44.369247,406.45,1262
9440540,SATURNO,Tug,Itaqui,2026-01-14T20:44:00Z,-2.5540383,-44.376232,407.98333333333335,1262
9440540,SATURNO,Tug,Itaqui,2026-01-15T17:40:00Z,-2.5656166,-44.378502,428.9166666666667,1262
9440540,SATURNO,Tug,Itaqui,2026-01-16T16:15:00Z,-2.5543184,-44.37674,451.5,1262
9440540,SATURNO,Tug,Itaqui,2026-01-16T20:43:00Z,-2.5675216666666665,-44.38007833333333,455.96666666666664,1262
9440540,SATURNO,Tug,Itaqui,2026-01-16T22:03:00Z,-2.554215,-44.376808,457.3,1262
9440540,SATURNO,Tug,Itaqui,2026-01-18T09:12:00Z,-2.573385,-44.374508,492.45,1262
9440540,SATURNO,Tug,Itaqui,2026-01-18T10:13:00Z,-2.5542333,-44.376797,493.46666666666664,1262
9440540,SATURNO,Tug,Itaqui,2026-01-18T21:12:00Z,-2.5602901,-44.380581,504.45,1262
9440540,SATURNO,Tug,Itaqui,2026-01-20T18:12:00Z,-2.5635934,-44.380028,549.45,1262
9440540,SATURNO,Tug,Itaqui,2026-01-20T19:40:00Z,-2.5542667,-44.376862,550.9166666666666,1262
9440540,SATURNO,Tug,Itaqui,2026-01-20T22:39:00Z,-2.5541451,-44.376305,553.9,1262
